FIPS,MedianAge,Pct18_34,Pct65Plus,SeniorAndYouthBurden,YouthBurden,SeniorBurden
41003,33.2,29.3,16,101.2,47.6,23.7
41049,38.3,16.200000000000003,15,101.1,74.4,26.2
41053,37,21.1,17.8,95.7,67.9,30
41059,36.7,20.6,15.6,108.3,69,26.3
41065,40.2,18.4,20.1,100.4,74,35.1
41071,38.6,19.9,17.2,100.3,64.9,28.4
44005,45.8,19.1,22.2,97.5,63.9,36.4
42001,44,17.3,20.3,96.8,68,34.2
42007,45.1,17.2,21.5,93.9,69,36.3
42013,43.6,17.5,20.7,95.9,69.7,35.1
42019,43.4,17,18.8,98.6,63.3,30.6
42025,46.6,15.899999999999999,20.9,98,67,35
42031,41.8,20.5,19.6,96.9,62.6,31.9
42037,41.2,21.1,19.4,92.7,59,30.9
42043,39.6,19.9,16.9,94.3,65.1,28
42049,39.7,19.799999999999997,17.9,97.5,64.6,29.5
42055,41.7,17.1,19.5,96.5,71.8,33.5
42061,44.1,18.3,20.9,113.8,63.9,34.3
42067,42.9,16.5,20.2,98.7,74.4,35.3
42073,45.3,16.6,22,93.6,72.2,37.9
42079,42.7,18.799999999999997,19.9,97.8,65.7,32.9
42087,44,16.400000000000002,21.6,96.3,78.5,38.6
42129,47.2,16,22.7,95.7,69.7,38.6
45003,41.1,18.3,19.3,92.7,69.4,32.7
45009,41.5,17.400000000000002,21.7,98.4,70.7,37
45015,36.5,21.400000000000002,13.9,98.7,60.5,22.2
45021,39.3,18.9,16.6,93.8,65.7,27.5
45027,45.6,17.9,23.6,97.8,74.7,41.2
45035,37.2,19.5,13.9,94.9,62.5,22.6
45041,39.2,19,16.9,88,68.3,28.5
45047,39.8,18.9,18.6,87.1,70.2,31.7
17025,42.1,16.3,20.5,98.7,76.3,36.1
17029,36.6,25.299999999999997,17.1,94,53.9,26.2
17031,37,22.9,14.7,94.4,57.5,23.1
17035,42.2,16.5,19.9,102.6,73.6,34.5
17037,31.3,27.9,12.6,98.1,51.6,19
17041,38.2,18.1,18,98.8,74.9,31.5
17045,45.8,16.299999999999997,22.3,97.7,72.9,38.6
17047,44.1,14.6,21.2,96.6,79,38
17051,42,18.8,19.1,112.1,66.2,31.8
17053,43.2,16.1,19,97.3,71.4,32.7
17057,43.9,17.5,20.7,107.4,67.7,34.7
17059,45.9,14.399999999999999,23.8,95.1,81,43
17063,38.1,18.3,13.9,100,64.4,22.9
17067,45.7,15.2,23.6,98.9,80.5,42.7
17069,48.8,14.299999999999999,24.9,108.5,64.1,40.8
17073,43.4,15.700000000000001,20.6,98.2,75,36
17075,44.5,15.5,21.5,94.9,76,37.8
17079,44.1,15.7,19.6,100.9,73.4,34.1
17081,41.2,18.2,19.1,105.8,70.4,32.6
17083,43,17.8,19.3,95.9,65.6,32
17085,50.4,13.1,28,101,88.6,52.8
17087,43.8,19.3,21.4,122.2,65.6,35.5
17089,37.7,18.299999999999997,13.7,99.2,64.5,22.6
17091,38.2,19.9,16.7,97.3,65.4,27.6
17093,35.5,18.2,10.4,97.5,63.6,17
17095,42,18.6,21.4,103.4,70.1,36.3
17097,38.5,18.2,14.3,99.8,62.5,23.2
17099,42.1,17.9,18.8,101.4,67.5,31.6
17101,41.6,21.8,17.5,127.1,57.2,27.5
17103,43.5,17.799999999999997,19.5,113.2,64.4,32.1
17105,41.6,17.9,19.4,104.5,69.6,32.9
17107,40,21,18.2,97.5,59.8,29.1
17109,33.7,26.5,17.8,93.8,53.6,27.3
17111,40.2,17.2,14.6,99,61.6,23.6
17113,33.3,25.3,13.2,94.6,53.2,20.2
17115,41.1,18.099999999999998,19.9,91.4,72.9,34.4
17117,43.9,16.200000000000003,20,98.3,70.1,34
17119,40.3,19.2,17.3,95,64.2,28.3
17123,46.4,15.5,23.1,98.5,77.4,41
17125,45.4,15.399999999999999,22.4,97.7,75.6,39.4
17129,43.4,15.2,19.5,95.5,72.1,33.6
17131,44.8,15,21.4,100.7,75.1,37.6
17135,43,17.9,20,111.3,66.9,33.4
17137,40.9,20,20,101.1,64.2,32.9
17141,42.5,16.5,18.6,98.3,69.8,31.6
17145,41.9,19.700000000000003,18.7,122,61.3,30.2
17147,42.1,16.3,19.5,97.8,72,33.5
17151,56.8,11.5,30.6,107.2,83,56.1
17153,45.5,16.1,22.3,95,77.4,39.5
17157,42.2,18.8,18.9,128.3,61.4,30.5
17159,42.5,16.4,20.6,96.5,77.6,36.7
17163,39.1,19.1,15.7,93.4,64.5,25.9
17167,40.6,18.3,17.9,92.1,67,29.8
17169,48,12.299999999999999,23.1,120.3,67.4,38.7
17173,45.1,15.5,22.5,96.3,78.6,40.2
17175,45.1,16.1,22,96.8,76.8,39
17179,41.3,17,18.8,96.8,70.8,32.1
17181,43.8,16.6,20.9,102,72.8,36.1
17185,44.3,16.3,20.9,97.1,74.7,36.5
37103,48.1,16,23.3,97.7,72.3,40.2
37105,39.4,18,16.4,93.5,68.3,27.6
37109,43.6,16,17.7,97.9,63.5,29
37111,44.2,16.6,20.5,102.1,68.2,34.6
37115,44.6,17.8,22.3,96.6,67.1,37.3
37117,46.4,15,23,87.1,76.6,40.6
37121,47.2,16.7,25,99.3,76.5,44.1
37123,43.9,16.7,20.5,98.6,73.2,35.5
37125,44.1,15.9,24.1,92.8,83.4,44.2
37127,41.7,18.4,18.3,91.8,67.2,30.6
37129,39,22.400000000000002,17.7,90.9,56.7,27.8
37131,49.9,15.7,25.9,95.2,76.8,45.8
37133,26.5,35.9,9.2,124.6,50.3,13.8
37135,35.1,24.5,14.1,90.9,50.5,21.2
37137,54,14.2,30,103.3,81.7,54.5
37139,39.6,19.7,16.9,95.5,63.9,27.8
37141,42.7,15.399999999999999,17.8,100.4,66.7,29.6
37143,50.2,12.6,27.8,93.3,87.7,52.2
37145,43.6,15.7,19.6,92.8,68.3,33.1
37147,32.7,26.5,13.2,88.8,52.8,20.2
37149,53.7,12.7,31,88.9,89.6,58.8
37151,41.8,17.5,17.7,97.5,67.5,29.7
37153,40.8,19.1,17.7,95.7,67.8,29.7
37155,36.7,19.6,15.2,93.1,67.3,25.4
37157,45,16.4,20.4,92.4,68.6,34.3
37159,40.3,18.4,17.5,97.7,66,29
37161,45.2,15.899999999999999,21.5,94,72.3,37
37163,40.3,17.5,17.9,96.8,73.6,31.1
37165,39.1,19.1,17.8,97.9,68.3,30
37169,46.6,15.9,20.6,94.1,64.9,33.9
37171,44,16.6,20.4,94.1,71.4,35
37175,51.9,15.299999999999999,30.2,91.6,84.6,55.7
37177,46.7,21.1,22.6,133,56.6,35.5
37181,40.6,18.3,18.2,87.2,72.3,31.4
37183,36.4,21.1,11.6,94.7,55.1,18.1
37187,46.9,14.1,24.5,90.5,80.5,44.2
37189,32.7,29,16,99.5,40.6,22.5
37193,45.1,16.4,21.5,97.2,72.2,37
37195,40.5,18,18.2,89.2,69.9,30.8
37199,47.9,15.3,25.7,97.5,79,46.1
34001,41.8,18.5,18.1,93.9,64.9,29.9
34005,41.6,18.700000000000003,17,96.9,60.9,27.4
34007,38.8,19.9,15.7,93.2,62.5,25.5
34011,37.6,20.2,15.2,104,64.6,25
34013,37.7,20.1,13.7,92.7,60,21.9
34017,35.3,26.999999999999996,12,99,47.9,17.7
34019,46.6,15.299999999999999,18.6,98.5,61.2,30
34023,39,19.8,15.1,97.3,58.3,23.9
34025,43.4,16.7,17.7,94.8,63.6,28.9
34029,42.4,16.3,22.6,93.3,87.5,42.4
34031,37.3,20.4,14.6,95.3,62.5,23.7
34035,41.8,16.9,15.8,95.7,60.5,25.3
34037,44.9,16.7,17.4,99.4,59,27.6
34041,44.5,17.4,18.1,96,60.8,29.1
18001,33.2,17.6,15.3,99.7,87.9,28.8
18005,38,20.2,16.1,100.5,66.7,26.8
18007,40.8,16.299999999999997,17.7,99.3,74.4,30.8
48287,41.7,16.5,18.9,96.7,69.1,32
48289,44.7,15.9,24.6,98.1,89.3,46.6
48291,35,21.1,13,97.2,65.4,21.5
48293,40.3,19,19.2,105,71.3,32.9
48295,36.6,17.5,16.5,88.3,82.2,30
48297,42.7,19.3,20.8,120.6,68.9,35.1
48299,57.7,13.3,37.2,96.9,108.7,77.6
48303,30.9,26.8,12.4,97.1,56.9,19.5
48307,45.6,17,22.8,109.6,81.2,41.3
48309,33.6,23.3,14.4,95.3,64,23.7
48313,35.9,25.5,15.5,133.1,58.6,24.5
48315,50.8,13.600000000000001,26.2,93.6,79.8,47.1
48319,45.2,9.899999999999999,26.7,96.8,102.4,54
48321,37.8,18.099999999999998,16.6,99.8,74,28.9
48325,38.4,18.799999999999997,16.7,106.8,66,27.8
48327,54.2,12.600000000000001,33.9,122.1,107.5,70.3
48331,41.8,16.200000000000003,20.8,95.9,81.6,37.7
48333,52.5,12.1,29.4,99.4,89.8,55.8
48337,44.4,15.8,22.2,93,80.9,40.2
48339,37.2,18.6,13.1,98,65.1,21.7
48343,43.2,15.1,21.5,93.8,80.5,38.8
48345,46.4,19.5,30.4,107.9,106.1,62.6
48349,38.2,17.3,17,96.4,77.1,30.2
48351,44.4,16.1,20.8,106.1,68.5,35
48355,35.7,21.6,14.5,97.7,64.1,23.8
48357,31.9,20.5,10.1,97.3,70.8,17.3
48361,38.3,18.9,15.7,98.1,68.3,26.3
48363,40.8,17.6,19.4,95.7,74.3,33.8
48367,39.8,17.1,15.6,99.4,67.4,26
48369,34.6,19.4,14.2,102.7,75.1,24.9
48373,43.9,17.2,18.7,116.3,63.7,30.6
48375,34.1,21.6,12.6,106.3,66.5,20.9
48379,48.5,13.8,24,103,76.1,42.3
48381,36,21.299999999999997,15,96.4,64.1,24.7
48385,52.8,12.399999999999999,29.7,81.5,109.6,62.3
48387,47.5,13.3,25.3,89.7,82.4,46.2
48391,43.7,16.6,21.9,92.3,82.3,40
48393,47.2,12,24.9,104.2,93.6,48.1
48397,37.6,16.400000000000002,12.2,97.3,64.3,20
48399,40.4,16.9,20.7,101.9,80.7,37.5
48403,53,13.1,30.6,91.4,96.3,60.1
48405,48.8,12.6,26.8,98.5,86.9,50.1
48409,35.6,19.6,14.9,102.5,71.6,25.5
48411,42,20,23.4,102.7,76.2,41.3
48415,36.5,19.6,15.1,123.5,66.2,25.1
48417,44.7,15.799999999999999,19.7,107.4,75.6,34.6
48421,40.3,17.3,15.6,109.2,63.1,25.4
48423,36.9,20.6,16.6,93.3,69.7,28.1
48285,43.6,15.299999999999999,23.3,94.8,88.5,43.9
48425,42.8,17.2,19.1,101.6,70.8,32.7
48427,29,21.5,11.3,94.9,79.3,20.3
48429,39.5,15.9,19.7,109.4,73.1,34.1
48431,34.4,15.200000000000001,10.6,98.1,70.1,18
48433,40.8,15.2,20.5,89.3,90.6,39
48435,37.7,16.8,16.8,110.1,80.4,30.3
48437,37,21.700000000000003,19.1,118.3,78.3,34
48439,34.6,21.700000000000003,11.3,95.6,60.3,18.1
48441,32.6,25.1,14.5,95.1,64.5,23.8
48443,59.1,11.1,34.3,111,89.7,65.1
48445,34.5,20.8,15.1,113,74.1,26.2
48447,48.4,15.1,25.7,85.4,85.2,47.5
45053,40.8,19,19.6,100.7,65.9,32.6
45061,42,19.5,18.6,104.2,60.9,30
45067,40.7,15.9,19.7,85.4,74.6,34.3
45073,46.1,16.7,23.2,97.2,76,40.9
45079,33.7,25.299999999999997,12.7,93.6,52,19.4
45085,36.5,21.7,16.4,93.7,67.9,27.5
46003,38.8,16.9,18.2,111.8,82.9,33.2
46009,41.9,20.5,20.7,145.1,66.2,34.4
46015,39.8,16,18.3,98.9,77.5,32.4
46061,37.6,13.100000000000001,15.4,100.5,85.2,28.5
46067,42.9,14.200000000000001,22.9,95.6,91.6,44
46073,51.5,10.1,30.8,99.1,108.6,64.3
46081,42.3,20.299999999999997,21.8,98.2,65,36
46087,39.4,15.3,18.6,101.3,86.1,34.7
46093,36.2,22.5,15.3,108.1,61.7,24.8
46099,35.1,22.200000000000003,13.1,101.4,62.3,21.2
46103,38.8,19.4,18.1,102.2,69.8,30.6
46111,40.6,17.6,19.7,102,79.2,35.3
46119,48.6,12.3,26.1,121.9,82.6,47.6
46125,41.7,14.899999999999999,20.8,99.7,82.5,37.9
46135,42,17.8,19,106.7,67,31.7
47003,38.3,19.8,14.9,97,67.7,24.9
47009,43.9,17.2,20.2,94.1,67.8,33.9
47015,41,18.7,18,98,65,29.8
47021,40.2,18.5,15,99.5,58.6,23.7
47027,47,14,24,94.1,80.6,43.4
47033,41.1,16.799999999999997,18.9,92.6,74.2,32.9
47039,46.5,14.100000000000001,24.5,97.1,82.9,44.7
47087,47.4,15.8,22.5,100.2,68.7,38
47093,37.4,22.6,15.8,94.6,58.3,25
47099,39.4,17.599999999999998,17.6,96.3,74.2,30.7
47105,47.8,14.600000000000001,26.3,96.4,84.1,48.4
47111,38.4,19.1,15.7,96.6,68.4,26.4
47117,39.7,18.2,16.1,97.5,65,26.6
47123,44.1,16.5,21.2,97.4,74,36.8
47129,41.5,19.700000000000003,18,119.7,59.3,28.6
47135,43.1,16.4,20.5,99.2,77.4,36.4
47141,36.7,23.4,16.7,97.8,60.3,26.8
47147,39,18.4,14.7,98.2,62.9,23.9
47155,42.9,17.5,19.6,97.9,67.4,32.8
47161,43.8,16.9,19.8,94.1,69.5,33.5
47167,38,17.9,14.5,97.4,63.5,23.6
47173,42.5,17.2,18.1,96.3,66.1,30
47179,40.1,21.700000000000003,18.2,95.1,59.5,29
47185,43.3,16.8,20.2,92.4,73,35
49001,32.8,15.2,14.7,114.2,89.2,27.7
49007,37.9,17.8,17.3,100.6,77,30.6
49013,31.9,18.2,11.9,102.1,84.1,22
50001,43.7,18.9,20.1,98.7,58,31.7
50007,36.5,25.4,15.1,96.9,49,22.5
50013,48.7,15.2,20.7,101.7,61.1,33.3
50019,46.1,16.299999999999997,22.8,100.5,74,39.7
50025,47.2,16.1,22.7,94.7,68.4,38.2
51003,39.4,19.1,18.6,91.1,63,30.3
51009,44.9,16.9,20.8,92.7,67.7,34.9
51015,45.1,17,21,103.5,67.1,35.1
51021,46.1,16.1,23,129.2,64.3,37.7
51027,47.6,16.799999999999997,22.3,98.9,64.8,36.7
17187,39.8,18.1,19.1,94.3,69.2,32.3
17191,43.6,16.3,21.6,97.7,79.2,38.7
17195,43.6,15.899999999999999,20.7,100,74.7,36.2
17197,38.1,18.3,13.1,98.4,61.2,21.1
17201,39.8,18.6,17.5,95.4,69.2,29.6
17203,40.3,16.200000000000003,17.8,99.6,72.2,30.6
19003,47.2,16.3,23,97.2,77.2,40.8
19005,44.2,15.4,22.6,101.7,84.3,41.7
19009,48.5,14,24.7,98.6,83.3,45.2
19013,35.4,24.3,16.5,96.4,61.7,26.7
19015,42.1,17.9,18.1,100.3,65.6,30
19019,39,16,18,98.2,80.5,32.5
19023,43.9,14.8,22.5,99.3,82.2,41
19025,44.5,16.9,22.8,107.3,79,40.9
19029,45.2,14.100000000000001,22.9,98.5,81.3,41.5
19031,42.8,15.700000000000001,19.5,96.9,71.7,33.5
19035,45.9,15,23.9,101.2,83.4,43.8
19037,43.7,16,20.6,102.9,77.7,36.5
19041,41.6,16.9,21,96.6,76.9,37.1
19045,42.8,16.1,19.6,95.7,73,34
19047,36.4,21.1,17,99.7,71.7,29.2
19051,36.5,16.1,17.5,99.5,87.9,32.9
19053,36,22,20.3,101.1,72.2,34.9
19057,42.7,16.5,20.7,94,76.4,36.5
19059,48.2,14.3,26,98.8,81.9,47.3
19061,38.5,19.3,17.8,97.4,68.2,29.9
19063,42.8,14.100000000000001,21.1,101.3,71.7,36.2
19065,43.8,16.8,21.4,100.8,74.4,37.3
19067,44.3,15.5,22.1,99.8,80.7,40
19069,43.5,16,21.7,100.5,81.2,39.2
19071,46.1,15.3,22.2,98.8,77.1,39.3
19073,44.2,15,22.5,95.6,81,40.8
19075,42.4,15.899999999999999,20.8,98,77.7,36.9
19077,45.8,13.5,22.7,99.1,82.8,41.4
19079,42.6,15.6,20.6,97.9,76,36.3
19081,44.5,16.1,22.3,99.8,78.3,39.8
19083,44.5,15.700000000000001,21.8,102,75.8,38.4
19085,43.5,15.7,19.6,100.6,73,33.8
19087,40.3,19.4,18.7,102.8,67.7,31.4
19089,40.9,16.5,20.4,100.5,82.8,37.2
19091,41.9,15.5,20.7,100.2,79.7,37.3
19093,42.7,15.600000000000001,21.8,99.5,85.1,40.4
19095,42.6,15.9,18.8,100.7,71.6,32.3
19097,43.6,15.5,20.8,101.1,75.2,36.4
19101,42.9,20.5,22.2,96.7,72.3,38.3
19103,30.4,31,11.6,98.4,46.1,17
19107,43.4,15.700000000000001,21.8,104.4,80.5,39.3
19111,43.3,17.1,20.2,101.2,72,34.8
19113,37.7,20.3,15.9,97.1,64.3,26.1
19117,44.2,15.3,21.5,102.8,79.7,38.7
19119,37.8,14.999999999999998,18.3,103.4,86.8,34.1
19123,38.8,18.5,18.1,101.8,72.1,31.1
19127,38.3,17.7,18,100.2,76.2,31.8
19129,42.9,15.1,18.9,99,72.9,32.6
19133,47.1,14.7,25.1,90.9,85,46.5
19135,42,16,19.8,97.5,76,34.9
19139,38.2,18.6,16.4,97.6,70.4,28
19143,44.5,14.599999999999998,21.5,103.9,81.6,39
19145,44.4,17.2,22.3,111.7,71.8,38.4
19149,40.5,15.6,18.6,96.7,76.8,32.8
19151,46.2,16,22.8,95.8,80.3,41.1
18011,38.1,17.1,13.2,98.2,65.3,21.8
18013,49.3,15.4,24.3,97.8,72.4,41.9
18017,40.6,17.299999999999997,17.6,99.1,68.6,29.7
18019,39.1,19.5,15.6,94.6,61.6,25.2
18023,37.6,17.799999999999997,16.4,98.7,74.3,28.6
18025,42.7,15.8,19.9,103.9,73,34.5
18029,42.6,16.7,17.5,98.7,66.7,29.1
18031,39.6,18.799999999999997,16.7,99.3,68.7,28.3
18035,35.7,25.2,17.1,93.3,54.7,26.5
18037,40.3,17,17.3,99,71.5,29.7
18041,42.9,16.3,20,95.9,72.4,34.5
18043,39.9,18.6,16.1,93.8,63.1,26.3
18045,43,17.1,19.8,100,71.6,34
18047,42,15.6,18.2,98.3,72.2,31.4
18049,41.6,16.799999999999997,19.7,97.8,76.9,34.9
18051,40.6,17.6,17.4,101.5,70.1,29.6
18053,40.2,19.6,19,91,66.2,31.6
18055,43.1,16.799999999999997,19.5,99.6,70,33.1
18057,37.6,17.3,12.3,95.6,64.6,20.3
18059,40.1,17.299999999999997,16.6,98.9,66.6,27.7
18061,42.6,16.5,17.7,99.2,66.8,29.5
18063,37.9,18.299999999999997,13.7,99.9,63.2,22.4
18065,42,18.2,18.9,110.6,65.5,31.3
18067,41.4,17.9,19.2,93.2,72.1,33
18069,41.4,18.799999999999997,17.4,97.8,63.7,28.5
18071,39.2,18.3,16.1,98.2,67.5,26.9
18073,40.5,17.4,17.9,100.2,69.6,30.3
18075,40.2,17.299999999999997,18.1,100.6,75.8,31.8
18077,41.1,19,18,91.3,62.6,29.3
18079,39.4,18,16.2,102.4,65.3,26.7
18081,37.6,19.5,14.6,96.8,64.9,24.1
18083,39.2,19.799999999999997,17.8,102.4,64.5,29.3
18087,31.8,18.299999999999997,13.9,102.4,86.8,25.9
18089,39.1,18.5,16.5,93.8,66.7,27.5
18093,43.5,16.5,20.2,96.6,72.4,34.9
18095,40.5,18.7,18.2,100,66.3,30.3
18099,39.7,16.7,17.6,99.9,74.9,30.8
18101,41.8,16,19.6,102.7,71.8,33.7
18105,29.9,32.5,12.9,98.8,40.2,18.1
18107,40.6,18.5,18.2,102.2,68.5,30.7
18111,44.1,16.299999999999997,19,101.6,68.1,32
18113,38.9,18.200000000000003,15.8,101.1,68,26.5
18117,42.3,16.7,19.4,100.8,72.8,33.5
18119,45.3,15.9,19.5,106.3,67.9,32.8
18123,42.2,19.2,18.7,114.2,66.2,31.1
18125,44.3,15.5,20.2,97.5,72.1,34.7
18129,42.7,16.8,18.7,99.2,68.8,31.5
18131,41.4,16.9,19.5,100.6,71.1,33.3
18135,42.9,16.3,20.1,96.6,75.2,35.2
18137,40.6,16.799999999999997,17.7,97.5,71,30.3
18141,36.7,21.1,15.8,94.9,64.9,26
18145,40.6,18,17,97.1,66.2,28.3
18147,44.3,16.2,19.8,101.4,71,33.8
18151,43.6,18,20.1,104.4,68.1,33.8
18153,41.3,19.5,17.6,112.7,58.9,28
18157,28.4,31.4,11.4,104.5,46.8,16.7
18159,44.9,16.200000000000003,20.7,97,71.4,35.5
18163,38.6,21.3,16.9,94.3,62.6,27.4
18165,42.8,16.3,19.9,99.8,71.5,34.1
18169,42.5,17.8,20.8,95.8,70.8,35.5
48449,34.2,19.4,14.2,97.1,76.1,25
48451,34.3,23.4,15.5,99.8,64.6,25.5
48453,34.5,26.7,9.8,102,45.9,14.4
48455,50,13.5,26.7,98.4,88,50.3
48457,42.6,20.3,22,119.2,70.1,37.4
48459,41.2,16.6,18.2,96.9,72.8,31.5
48461,38.9,12,14.8,97.5,78.2,26.5
48463,33.8,20.1,16.8,94.7,77.1,29.8
48467,42.3,15.899999999999999,20.4,94.8,76.9,36
48469,35.9,20.3,16.1,96.3,70.9,27.6
48473,29.5,25.5,11.8,98.9,56,18.4
48475,34.3,20.3,13.6,101.1,72.7,23.5
48479,28.9,21.5,9.4,96.3,73.2,16.3
48481,37.3,18.6,17,97.6,75.6,29.8
48485,34.6,23.6,14.7,107.7,59.4,23.5
48487,39.2,20.7,17.3,94.7,65.8,28.7
48491,36.6,19.5,12.2,97.1,60.7,19.6
48493,39.9,17.1,15.8,100,66.4,26.3
48497,38.6,17.9,15.1,101.1,66.1,25.1
48499,48.3,14.6,26.7,98.2,85,49.4
48503,40.8,16.6,20.5,94.2,81,37.1
48505,30,19.9,13.6,96.5,88.8,25.8
1039,43.3,16.3,21.2,94.6,75.2,37.1
1045,37.8,20.8,16.9,97,66.3,28.1
1051,38.7,20.200000000000003,15.5,93.5,60.8,24.9
1057,43.9,16.9,20.9,96.6,72.5,36
1061,43.6,16.1,20.3,94.1,73.3,35.2
1067,44.7,14.6,22.5,93.2,76.4,39.7
1073,37.9,20.9,15.8,89.7,63,25.8
1079,42.6,17.7,18,92.1,65.7,29.8
1083,40,18.9,15.3,99.4,60.8,24.6
1089,38.5,20.9,15,95.5,58.3,23.8
1095,39.2,18,17.2,97.5,72.9,29.7
1101,36.7,21.6,15,89.1,62.7,24.5
1105,38.5,13.8,19.5,91.3,68.7,32.9
1111,43.6,16.4,20.6,94.3,71.9,35.5
1117,39.5,18,15.4,93.6,63.4,25.1
1121,41.4,19,17.8,93.2,63.9,29.2
1127,42,17.7,19.4,96.5,71.1,33.2
1133,46.1,15.7,21.8,96.5,73.1,37.8
6005,49.9,14.8,27,117.5,73.3,46.8
6009,52.8,13.3,28,100,80.6,50.6
6015,40,18.7,17.8,113.9,65.2,29.4
6021,35.9,19,16.4,104.9,75.6,28.7
6027,45.3,14.8,23.3,106.3,78.7,41.6
6033,45.3,15.5,22.8,99.8,78.2,40.7
6037,36.7,23.1,13.6,97.2,54.7,21.1
6083,33.8,24.200000000000003,15.3,100.1,60.1,24.5
6089,41.7,18.3,20.6,96.7,72.9,35.6
51033,39.5,19.1,16.2,97.6,64.8,26.7
51041,39,18,14.9,92.8,63.2,24.3
51047,39.8,16.7,15.8,98.1,67.1,26.3
51053,42.8,17.400000000000002,17.6,96.1,62.4,28.6
51061,41.2,16.200000000000003,16.5,97.7,65.9,27.3
51067,48,15.5,23.5,96.9,73.7,40.7
51073,44.9,17,19.2,97,64.1,31.5
51079,38.5,17.4,17.4,91.8,70.1,29.6
51085,42.7,15.9,17.8,97,66.1,29.6
51091,59.5,13.899999999999999,38.8,75.9,111.9,82.2
51143,47.6,15.5,22.6,96.5,70.7,38.6
51153,35.4,19.8,9.9,99.9,58.6,15.7
51159,44.4,19.200000000000003,21.6,128.8,63.1,35.3
51165,40.9,17.8,18.9,95.9,69.7,32.1
51171,44.5,16.1,21.5,96.7,74.3,37.5
51177,38.5,18.5,14.1,96.6,63.8,23.2
51183,41,24.299999999999997,17.7,154.8,49.6,26.5
51191,46.4,16,22.9,97.3,69.4,38.8
51197,45.9,15.5,21.2,95.5,69.3,35.9
51520,42.4,17.299999999999997,21.5,90.7,73.6,37.4
51550,37,20.2,13.2,95.6,60,21.2
51595,34.8,18.8,15.9,78.4,87,29.8
51620,40.3,15,20.6,83.7,84,37.8
51650,36.3,24.400000000000002,15.3,92.9,57.2,24
51678,22.2,35.4,14.3,141,28.8,18.4
51685,35.3,20.9,8.7,107.5,52.7,13.2
51710,30.8,33,11.2,109.1,44.5,16.2
51735,43.2,15.2,20.1,97.1,70.9,34.3
51760,34.1,30.4,13.1,90.2,44,18.9
53031,59,12.100000000000001,36.4,95.6,94.1,70.7
53039,46.8,14.9,23.7,102.7,75.2,41.4
53045,45.3,16.8,22.9,108.1,73.1,39.7
53051,50.8,13.9,26.3,104,82.7,48.1
53057,41.6,18.1,20.8,98,74.1,36.2
53063,37.8,21.7,16.2,98.5,62,26.2
53069,55.7,9.3,32.6,94.6,100.3,65.3
53075,25.2,36.2,10.7,103.8,34.5,14.4
54003,38.9,19.6,14.8,97.3,61.6,23.9
54009,46.2,15.7,23.4,97.5,69.2,39.5
54017,46,16.6,21.1,122,58,33.3
54023,46.7,16,24.4,101.9,74.9,42.6
54029,47,15.1,23.2,94.8,72.9,40.1
54035,43.5,16.3,20.2,99.5,72.2,34.8
54041,44.3,16,20.5,100.2,72.5,35.4
54047,45.5,15.299999999999999,21.5,103.3,72.6,37.2
54053,44.4,16.1,20.9,94.3,71.1,35.7
54059,43.1,16.3,18.9,96.2,70,32.2
54065,48.5,13.399999999999999,23.3,99.4,69.9,39.6
55001,54.2,12.400000000000002,29.4,117.2,78.9,52.7
55007,52.6,12.5,28,103.9,82.8,51.2
55013,53.1,11.7,28.7,105.1,86,53.4
55019,37.6,15.500000000000002,16.5,102.1,85.3,30.5
55025,35.2,26.1,13.7,98.9,51.7,20.8
55031,42.3,18.299999999999997,18.6,101.3,62.1,30.1
55037,54.3,11.2,26.3,105.3,71.8,45.3
55043,36.1,22.2,17.2,107.6,61.2,27.8
55049,42.9,15.8,18.5,101.4,70.1,31.5
55055,41.3,17.200000000000003,17.1,100.3,61.7,27.6
19155,39.6,18,17.5,97.2,69.2,29.6
19159,44.3,12.600000000000001,23.8,95.2,93.1,46
19161,46.2,14.6,23.5,97.9,84.3,43.2
19165,46.5,14.7,23.1,95.6,81.9,42
19167,33.6,20,15.5,101.6,74.4,27.1
19171,41.7,16.1,19.8,97,79.4,35.5
19175,40.6,17.6,20.3,94.7,74.6,35.4
19177,45.6,14,22.5,105.3,83.5,41.2
19181,38.5,17.6,15.8,96.5,68,26.6
19183,40.5,16.4,19,97.9,77.8,33.8
19187,39.3,19.8,18.5,107.9,65.8,30.6
19191,41.9,19.4,20.6,98.3,64.2,33.9
19193,35.8,19.799999999999997,15,98.2,69.8,25.6
19197,42.3,17,22.2,99.2,86.4,41.4
24001,41.4,20.4,20.2,110.9,60,32.3
24005,39.5,19.799999999999997,17.2,89.9,63.5,28.1
24011,39.3,17.9,16.5,96.2,66.9,27.5
24013,42.2,17.200000000000003,16.9,98,62.9,27.5
24017,38.5,19.1,12.5,92.9,57.4,19.6
24019,44.8,16.9,21.3,87.7,73.6,37.1
24023,46.8,16.4,22.4,99.3,69.3,37.9
24025,40.8,18.3,16.2,95.7,62.5,26.3
24029,48,17.7,26.3,90.3,72.4,45.4
24033,37.5,21.299999999999997,13.3,92.7,55.3,20.7
24035,44.7,15.5,19.1,99,68.2,32.2
24039,36.9,26.1,16.6,116.7,50.9,25.1
24041,51,13.5,29.2,90,90.6,55.6
24043,40.7,19.200000000000003,17.2,103.6,63.9,28.2
24045,36,22.4,15.8,90.5,60.5,25.3
24047,50.5,14.9,27.7,95.4,81.3,50.2
