FIPS,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
41003,33.2,29.3,16,101.2,23.7,47.6
41049,38.3,16.200000000000003,15,101.1,26.2,74.4
41053,37,21.1,17.8,95.7,30,67.9
41059,36.7,20.6,15.6,108.3,26.3,69
41065,40.2,18.4,20.1,100.4,35.1,74
41071,38.6,19.9,17.2,100.3,28.4,64.9
44005,45.8,19.1,22.2,97.5,36.4,63.9
42001,44,17.3,20.3,96.8,34.2,68
42007,45.1,17.2,21.5,93.9,36.3,69
42013,43.6,17.5,20.7,95.9,35.1,69.7
42019,43.4,17,18.8,98.6,30.6,63.3
42025,46.6,15.899999999999999,20.9,98,35,67
42031,41.8,20.5,19.6,96.9,31.9,62.6
42037,41.2,21.1,19.4,92.7,30.9,59
42043,39.6,19.9,16.9,94.3,28,65.1
42049,39.7,19.799999999999997,17.9,97.5,29.5,64.6
42055,41.7,17.1,19.5,96.5,33.5,71.8
42061,44.1,18.3,20.9,113.8,34.3,63.9
42067,42.9,16.5,20.2,98.7,35.3,74.4
42073,45.3,16.6,22,93.6,37.9,72.2
42079,42.7,18.799999999999997,19.9,97.8,32.9,65.7
42087,44,16.400000000000002,21.6,96.3,38.6,78.5
42129,47.2,16,22.7,95.7,38.6,69.7
45003,41.1,18.3,19.3,92.7,32.7,69.4
45009,41.5,17.400000000000002,21.7,98.4,37,70.7
45015,36.5,21.400000000000002,13.9,98.7,22.2,60.5
45021,39.3,18.9,16.6,93.8,27.5,65.7
45027,45.6,17.9,23.6,97.8,41.2,74.7
45035,37.2,19.5,13.9,94.9,22.6,62.5
45041,39.2,19,16.9,88,28.5,68.3
45047,39.8,18.9,18.6,87.1,31.7,70.2
17025,42.1,16.3,20.5,98.7,36.1,76.3
17029,36.6,25.299999999999997,17.1,94,26.2,53.9
17031,37,22.9,14.7,94.4,23.1,57.5
17035,42.2,16.5,19.9,102.6,34.5,73.6
17037,31.3,27.9,12.6,98.1,19,51.6
17041,38.2,18.1,18,98.8,31.5,74.9
17045,45.8,16.299999999999997,22.3,97.7,38.6,72.9
17047,44.1,14.6,21.2,96.6,38,79
17051,42,18.8,19.1,112.1,31.8,66.2
17053,43.2,16.1,19,97.3,32.7,71.4
17057,43.9,17.5,20.7,107.4,34.7,67.7
17059,45.9,14.399999999999999,23.8,95.1,43,81
17063,38.1,18.3,13.9,100,22.9,64.4
17067,45.7,15.2,23.6,98.9,42.7,80.5
17069,48.8,14.299999999999999,24.9,108.5,40.8,64.1
17073,43.4,15.700000000000001,20.6,98.2,36,75
17075,44.5,15.5,21.5,94.9,37.8,76
17079,44.1,15.7,19.6,100.9,34.1,73.4
17081,41.2,18.2,19.1,105.8,32.6,70.4
17083,43,17.8,19.3,95.9,32,65.6
17085,50.4,13.1,28,101,52.8,88.6
17087,43.8,19.3,21.4,122.2,35.5,65.6
17089,37.7,18.299999999999997,13.7,99.2,22.6,64.5
17091,38.2,19.9,16.7,97.3,27.6,65.4
17093,35.5,18.2,10.4,97.5,17,63.6
17095,42,18.6,21.4,103.4,36.3,70.1
17097,38.5,18.2,14.3,99.8,23.2,62.5
17099,42.1,17.9,18.8,101.4,31.6,67.5
17101,41.6,21.8,17.5,127.1,27.5,57.2
17103,43.5,17.799999999999997,19.5,113.2,32.1,64.4
17105,41.6,17.9,19.4,104.5,32.9,69.6
17107,40,21,18.2,97.5,29.1,59.8
17109,33.7,26.5,17.8,93.8,27.3,53.6
17111,40.2,17.2,14.6,99,23.6,61.6
17113,33.3,25.3,13.2,94.6,20.2,53.2
17115,41.1,18.099999999999998,19.9,91.4,34.4,72.9
17117,43.9,16.200000000000003,20,98.3,34,70.1
17119,40.3,19.2,17.3,95,28.3,64.2
17123,46.4,15.5,23.1,98.5,41,77.4
17125,45.4,15.399999999999999,22.4,97.7,39.4,75.6
17129,43.4,15.2,19.5,95.5,33.6,72.1
17131,44.8,15,21.4,100.7,37.6,75.1
17135,43,17.9,20,111.3,33.4,66.9
17137,40.9,20,20,101.1,32.9,64.2
17141,42.5,16.5,18.6,98.3,31.6,69.8
17145,41.9,19.700000000000003,18.7,122,30.2,61.3
17147,42.1,16.3,19.5,97.8,33.5,72
17151,56.8,11.5,30.6,107.2,56.1,83
17153,45.5,16.1,22.3,95,39.5,77.4
17157,42.2,18.8,18.9,128.3,30.5,61.4
17159,42.5,16.4,20.6,96.5,36.7,77.6
17163,39.1,19.1,15.7,93.4,25.9,64.5
17167,40.6,18.3,17.9,92.1,29.8,67
17169,48,12.299999999999999,23.1,120.3,38.7,67.4
17173,45.1,15.5,22.5,96.3,40.2,78.6
17175,45.1,16.1,22,96.8,39,76.8
17179,41.3,17,18.8,96.8,32.1,70.8
17181,43.8,16.6,20.9,102,36.1,72.8
17185,44.3,16.3,20.9,97.1,36.5,74.7
37103,48.1,16,23.3,97.7,40.2,72.3
37105,39.4,18,16.4,93.5,27.6,68.3
37109,43.6,16,17.7,97.9,29,63.5
37111,44.2,16.6,20.5,102.1,34.6,68.2
37115,44.6,17.8,22.3,96.6,37.3,67.1
37117,46.4,15,23,87.1,40.6,76.6
37121,47.2,16.7,25,99.3,44.1,76.5
37123,43.9,16.7,20.5,98.6,35.5,73.2
37125,44.1,15.9,24.1,92.8,44.2,83.4
37127,41.7,18.4,18.3,91.8,30.6,67.2
37129,39,22.400000000000002,17.7,90.9,27.8,56.7
37131,49.9,15.7,25.9,95.2,45.8,76.8
37133,26.5,35.9,9.2,124.6,13.8,50.3
37135,35.1,24.5,14.1,90.9,21.2,50.5
37137,54,14.2,30,103.3,54.5,81.7
37139,39.6,19.7,16.9,95.5,27.8,63.9
37141,42.7,15.399999999999999,17.8,100.4,29.6,66.7
37143,50.2,12.6,27.8,93.3,52.2,87.7
37145,43.6,15.7,19.6,92.8,33.1,68.3
37147,32.7,26.5,13.2,88.8,20.2,52.8
37149,53.7,12.7,31,88.9,58.8,89.6
37151,41.8,17.5,17.7,97.5,29.7,67.5
37153,40.8,19.1,17.7,95.7,29.7,67.8
37155,36.7,19.6,15.2,93.1,25.4,67.3
37157,45,16.4,20.4,92.4,34.3,68.6
37159,40.3,18.4,17.5,97.7,29,66
37161,45.2,15.899999999999999,21.5,94,37,72.3
37163,40.3,17.5,17.9,96.8,31.1,73.6
37165,39.1,19.1,17.8,97.9,30,68.3
37169,46.6,15.9,20.6,94.1,33.9,64.9
37171,44,16.6,20.4,94.1,35,71.4
37175,51.9,15.299999999999999,30.2,91.6,55.7,84.6
37177,46.7,21.1,22.6,133,35.5,56.6
37181,40.6,18.3,18.2,87.2,31.4,72.3
37183,36.4,21.1,11.6,94.7,18.1,55.1
37187,46.9,14.1,24.5,90.5,44.2,80.5
37189,32.7,29,16,99.5,22.5,40.6
37193,45.1,16.4,21.5,97.2,37,72.2
37195,40.5,18,18.2,89.2,30.8,69.9
37199,47.9,15.3,25.7,97.5,46.1,79
34001,41.8,18.5,18.1,93.9,29.9,64.9
34005,41.6,18.700000000000003,17,96.9,27.4,60.9
34007,38.8,19.9,15.7,93.2,25.5,62.5
34011,37.6,20.2,15.2,104,25,64.6
34013,37.7,20.1,13.7,92.7,21.9,60
34017,35.3,26.999999999999996,12,99,17.7,47.9
34019,46.6,15.299999999999999,18.6,98.5,30,61.2
34023,39,19.8,15.1,97.3,23.9,58.3
34025,43.4,16.7,17.7,94.8,28.9,63.6
34029,42.4,16.3,22.6,93.3,42.4,87.5
34031,37.3,20.4,14.6,95.3,23.7,62.5
34035,41.8,16.9,15.8,95.7,25.3,60.5
34037,44.9,16.7,17.4,99.4,27.6,59
34041,44.5,17.4,18.1,96,29.1,60.8
18001,33.2,17.6,15.3,99.7,28.8,87.9
18005,38,20.2,16.1,100.5,26.8,66.7
18007,40.8,16.299999999999997,17.7,99.3,30.8,74.4
48287,41.7,16.5,18.9,96.7,32,69.1
48289,44.7,15.9,24.6,98.1,46.6,89.3
48291,35,21.1,13,97.2,21.5,65.4
48293,40.3,19,19.2,105,32.9,71.3
48295,36.6,17.5,16.5,88.3,30,82.2
48297,42.7,19.3,20.8,120.6,35.1,68.9
48299,57.7,13.3,37.2,96.9,77.6,108.7
48303,30.9,26.8,12.4,97.1,19.5,56.9
48307,45.6,17,22.8,109.6,41.3,81.2
48309,33.6,23.3,14.4,95.3,23.7,64
48313,35.9,25.5,15.5,133.1,24.5,58.6
48315,50.8,13.600000000000001,26.2,93.6,47.1,79.8
48319,45.2,9.899999999999999,26.7,96.8,54,102.4
48321,37.8,18.099999999999998,16.6,99.8,28.9,74
48325,38.4,18.799999999999997,16.7,106.8,27.8,66
48327,54.2,12.600000000000001,33.9,122.1,70.3,107.5
48331,41.8,16.200000000000003,20.8,95.9,37.7,81.6
48333,52.5,12.1,29.4,99.4,55.8,89.8
48337,44.4,15.8,22.2,93,40.2,80.9
48339,37.2,18.6,13.1,98,21.7,65.1
48343,43.2,15.1,21.5,93.8,38.8,80.5
48345,46.4,19.5,30.4,107.9,62.6,106.1
48349,38.2,17.3,17,96.4,30.2,77.1
48351,44.4,16.1,20.8,106.1,35,68.5
48355,35.7,21.6,14.5,97.7,23.8,64.1
48357,31.9,20.5,10.1,97.3,17.3,70.8
48361,38.3,18.9,15.7,98.1,26.3,68.3
48363,40.8,17.6,19.4,95.7,33.8,74.3
48367,39.8,17.1,15.6,99.4,26,67.4
48369,34.6,19.4,14.2,102.7,24.9,75.1
48373,43.9,17.2,18.7,116.3,30.6,63.7
48375,34.1,21.6,12.6,106.3,20.9,66.5
48379,48.5,13.8,24,103,42.3,76.1
48381,36,21.299999999999997,15,96.4,24.7,64.1
48385,52.8,12.399999999999999,29.7,81.5,62.3,109.6
48387,47.5,13.3,25.3,89.7,46.2,82.4
48391,43.7,16.6,21.9,92.3,40,82.3
48393,47.2,12,24.9,104.2,48.1,93.6
48397,37.6,16.400000000000002,12.2,97.3,20,64.3
48399,40.4,16.9,20.7,101.9,37.5,80.7
48403,53,13.1,30.6,91.4,60.1,96.3
48405,48.8,12.6,26.8,98.5,50.1,86.9
48409,35.6,19.6,14.9,102.5,25.5,71.6
48411,42,20,23.4,102.7,41.3,76.2
48415,36.5,19.6,15.1,123.5,25.1,66.2
48417,44.7,15.799999999999999,19.7,107.4,34.6,75.6
48421,40.3,17.3,15.6,109.2,25.4,63.1
48423,36.9,20.6,16.6,93.3,28.1,69.7
48285,43.6,15.299999999999999,23.3,94.8,43.9,88.5
48425,42.8,17.2,19.1,101.6,32.7,70.8
48427,29,21.5,11.3,94.9,20.3,79.3
48429,39.5,15.9,19.7,109.4,34.1,73.1
48431,34.4,15.200000000000001,10.6,98.1,18,70.1
48433,40.8,15.2,20.5,89.3,39,90.6
48435,37.7,16.8,16.8,110.1,30.3,80.4
48437,37,21.700000000000003,19.1,118.3,34,78.3
48439,34.6,21.700000000000003,11.3,95.6,18.1,60.3
48441,32.6,25.1,14.5,95.1,23.8,64.5
48443,59.1,11.1,34.3,111,65.1,89.7
48445,34.5,20.8,15.1,113,26.2,74.1
48447,48.4,15.1,25.7,85.4,47.5,85.2
45053,40.8,19,19.6,100.7,32.6,65.9
45061,42,19.5,18.6,104.2,30,60.9
45067,40.7,15.9,19.7,85.4,34.3,74.6
45073,46.1,16.7,23.2,97.2,40.9,76
45079,33.7,25.299999999999997,12.7,93.6,19.4,52
45085,36.5,21.7,16.4,93.7,27.5,67.9
46003,38.8,16.9,18.2,111.8,33.2,82.9
46009,41.9,20.5,20.7,145.1,34.4,66.2
46015,39.8,16,18.3,98.9,32.4,77.5
46061,37.6,13.100000000000001,15.4,100.5,28.5,85.2
46067,42.9,14.200000000000001,22.9,95.6,44,91.6
46073,51.5,10.1,30.8,99.1,64.3,108.6
46081,42.3,20.299999999999997,21.8,98.2,36,65
46087,39.4,15.3,18.6,101.3,34.7,86.1
46093,36.2,22.5,15.3,108.1,24.8,61.7
46099,35.1,22.200000000000003,13.1,101.4,21.2,62.3
46103,38.8,19.4,18.1,102.2,30.6,69.8
46111,40.6,17.6,19.7,102,35.3,79.2
46119,48.6,12.3,26.1,121.9,47.6,82.6
46125,41.7,14.899999999999999,20.8,99.7,37.9,82.5
46135,42,17.8,19,106.7,31.7,67
47003,38.3,19.8,14.9,97,24.9,67.7
47009,43.9,17.2,20.2,94.1,33.9,67.8
47015,41,18.7,18,98,29.8,65
47021,40.2,18.5,15,99.5,23.7,58.6
47027,47,14,24,94.1,43.4,80.6
47033,41.1,16.799999999999997,18.9,92.6,32.9,74.2
47039,46.5,14.100000000000001,24.5,97.1,44.7,82.9
47087,47.4,15.8,22.5,100.2,38,68.7
47093,37.4,22.6,15.8,94.6,25,58.3
47099,39.4,17.599999999999998,17.6,96.3,30.7,74.2
47105,47.8,14.600000000000001,26.3,96.4,48.4,84.1
47111,38.4,19.1,15.7,96.6,26.4,68.4
47117,39.7,18.2,16.1,97.5,26.6,65
47123,44.1,16.5,21.2,97.4,36.8,74
47129,41.5,19.700000000000003,18,119.7,28.6,59.3
47135,43.1,16.4,20.5,99.2,36.4,77.4
47141,36.7,23.4,16.7,97.8,26.8,60.3
47147,39,18.4,14.7,98.2,23.9,62.9
47155,42.9,17.5,19.6,97.9,32.8,67.4
47161,43.8,16.9,19.8,94.1,33.5,69.5
47167,38,17.9,14.5,97.4,23.6,63.5
47173,42.5,17.2,18.1,96.3,30,66.1
47179,40.1,21.700000000000003,18.2,95.1,29,59.5
47185,43.3,16.8,20.2,92.4,35,73
49001,32.8,15.2,14.7,114.2,27.7,89.2
49007,37.9,17.8,17.3,100.6,30.6,77
49013,31.9,18.2,11.9,102.1,22,84.1
50001,43.7,18.9,20.1,98.7,31.7,58
50007,36.5,25.4,15.1,96.9,22.5,49
50013,48.7,15.2,20.7,101.7,33.3,61.1
50019,46.1,16.299999999999997,22.8,100.5,39.7,74
50025,47.2,16.1,22.7,94.7,38.2,68.4
51003,39.4,19.1,18.6,91.1,30.3,63
51009,44.9,16.9,20.8,92.7,34.9,67.7
51015,45.1,17,21,103.5,35.1,67.1
51021,46.1,16.1,23,129.2,37.7,64.3
51027,47.6,16.799999999999997,22.3,98.9,36.7,64.8
17187,39.8,18.1,19.1,94.3,32.3,69.2
17191,43.6,16.3,21.6,97.7,38.7,79.2
17195,43.6,15.899999999999999,20.7,100,36.2,74.7
17197,38.1,18.3,13.1,98.4,21.1,61.2
17201,39.8,18.6,17.5,95.4,29.6,69.2
17203,40.3,16.200000000000003,17.8,99.6,30.6,72.2
19003,47.2,16.3,23,97.2,40.8,77.2
19005,44.2,15.4,22.6,101.7,41.7,84.3
19009,48.5,14,24.7,98.6,45.2,83.3
19013,35.4,24.3,16.5,96.4,26.7,61.7
19015,42.1,17.9,18.1,100.3,30,65.6
19019,39,16,18,98.2,32.5,80.5
19023,43.9,14.8,22.5,99.3,41,82.2
19025,44.5,16.9,22.8,107.3,40.9,79
19029,45.2,14.100000000000001,22.9,98.5,41.5,81.3
19031,42.8,15.700000000000001,19.5,96.9,33.5,71.7
19035,45.9,15,23.9,101.2,43.8,83.4
19037,43.7,16,20.6,102.9,36.5,77.7
19041,41.6,16.9,21,96.6,37.1,76.9
19045,42.8,16.1,19.6,95.7,34,73
19047,36.4,21.1,17,99.7,29.2,71.7
19051,36.5,16.1,17.5,99.5,32.9,87.9
19053,36,22,20.3,101.1,34.9,72.2
19057,42.7,16.5,20.7,94,36.5,76.4
19059,48.2,14.3,26,98.8,47.3,81.9
19061,38.5,19.3,17.8,97.4,29.9,68.2
19063,42.8,14.100000000000001,21.1,101.3,36.2,71.7
19065,43.8,16.8,21.4,100.8,37.3,74.4
19067,44.3,15.5,22.1,99.8,40,80.7
19069,43.5,16,21.7,100.5,39.2,81.2
19071,46.1,15.3,22.2,98.8,39.3,77.1
19073,44.2,15,22.5,95.6,40.8,81
19075,42.4,15.899999999999999,20.8,98,36.9,77.7
19077,45.8,13.5,22.7,99.1,41.4,82.8
19079,42.6,15.6,20.6,97.9,36.3,76
19081,44.5,16.1,22.3,99.8,39.8,78.3
19083,44.5,15.700000000000001,21.8,102,38.4,75.8
19085,43.5,15.7,19.6,100.6,33.8,73
19087,40.3,19.4,18.7,102.8,31.4,67.7
19089,40.9,16.5,20.4,100.5,37.2,82.8
19091,41.9,15.5,20.7,100.2,37.3,79.7
19093,42.7,15.600000000000001,21.8,99.5,40.4,85.1
19095,42.6,15.9,18.8,100.7,32.3,71.6
19097,43.6,15.5,20.8,101.1,36.4,75.2
19101,42.9,20.5,22.2,96.7,38.3,72.3
19103,30.4,31,11.6,98.4,17,46.1
19107,43.4,15.700000000000001,21.8,104.4,39.3,80.5
19111,43.3,17.1,20.2,101.2,34.8,72
19113,37.7,20.3,15.9,97.1,26.1,64.3
19117,44.2,15.3,21.5,102.8,38.7,79.7
19119,37.8,14.999999999999998,18.3,103.4,34.1,86.8
19123,38.8,18.5,18.1,101.8,31.1,72.1
19127,38.3,17.7,18,100.2,31.8,76.2
19129,42.9,15.1,18.9,99,32.6,72.9
19133,47.1,14.7,25.1,90.9,46.5,85
19135,42,16,19.8,97.5,34.9,76
19139,38.2,18.6,16.4,97.6,28,70.4
19143,44.5,14.599999999999998,21.5,103.9,39,81.6
19145,44.4,17.2,22.3,111.7,38.4,71.8
19149,40.5,15.6,18.6,96.7,32.8,76.8
19151,46.2,16,22.8,95.8,41.1,80.3
18011,38.1,17.1,13.2,98.2,21.8,65.3
18013,49.3,15.4,24.3,97.8,41.9,72.4
18017,40.6,17.299999999999997,17.6,99.1,29.7,68.6
18019,39.1,19.5,15.6,94.6,25.2,61.6
18023,37.6,17.799999999999997,16.4,98.7,28.6,74.3
18025,42.7,15.8,19.9,103.9,34.5,73
18029,42.6,16.7,17.5,98.7,29.1,66.7
18031,39.6,18.799999999999997,16.7,99.3,28.3,68.7
18035,35.7,25.2,17.1,93.3,26.5,54.7
18037,40.3,17,17.3,99,29.7,71.5
18041,42.9,16.3,20,95.9,34.5,72.4
18043,39.9,18.6,16.1,93.8,26.3,63.1
18045,43,17.1,19.8,100,34,71.6
18047,42,15.6,18.2,98.3,31.4,72.2
18049,41.6,16.799999999999997,19.7,97.8,34.9,76.9
18051,40.6,17.6,17.4,101.5,29.6,70.1
18053,40.2,19.6,19,91,31.6,66.2
18055,43.1,16.799999999999997,19.5,99.6,33.1,70
18057,37.6,17.3,12.3,95.6,20.3,64.6
18059,40.1,17.299999999999997,16.6,98.9,27.7,66.6
18061,42.6,16.5,17.7,99.2,29.5,66.8
18063,37.9,18.299999999999997,13.7,99.9,22.4,63.2
18065,42,18.2,18.9,110.6,31.3,65.5
18067,41.4,17.9,19.2,93.2,33,72.1
18069,41.4,18.799999999999997,17.4,97.8,28.5,63.7
18071,39.2,18.3,16.1,98.2,26.9,67.5
18073,40.5,17.4,17.9,100.2,30.3,69.6
18075,40.2,17.299999999999997,18.1,100.6,31.8,75.8
18077,41.1,19,18,91.3,29.3,62.6
18079,39.4,18,16.2,102.4,26.7,65.3
18081,37.6,19.5,14.6,96.8,24.1,64.9
18083,39.2,19.799999999999997,17.8,102.4,29.3,64.5
18087,31.8,18.299999999999997,13.9,102.4,25.9,86.8
18089,39.1,18.5,16.5,93.8,27.5,66.7
18093,43.5,16.5,20.2,96.6,34.9,72.4
18095,40.5,18.7,18.2,100,30.3,66.3
18099,39.7,16.7,17.6,99.9,30.8,74.9
18101,41.8,16,19.6,102.7,33.7,71.8
18105,29.9,32.5,12.9,98.8,18.1,40.2
18107,40.6,18.5,18.2,102.2,30.7,68.5
18111,44.1,16.299999999999997,19,101.6,32,68.1
18113,38.9,18.200000000000003,15.8,101.1,26.5,68
18117,42.3,16.7,19.4,100.8,33.5,72.8
18119,45.3,15.9,19.5,106.3,32.8,67.9
18123,42.2,19.2,18.7,114.2,31.1,66.2
18125,44.3,15.5,20.2,97.5,34.7,72.1
18129,42.7,16.8,18.7,99.2,31.5,68.8
18131,41.4,16.9,19.5,100.6,33.3,71.1
18135,42.9,16.3,20.1,96.6,35.2,75.2
18137,40.6,16.799999999999997,17.7,97.5,30.3,71
18141,36.7,21.1,15.8,94.9,26,64.9
18145,40.6,18,17,97.1,28.3,66.2
18147,44.3,16.2,19.8,101.4,33.8,71
18151,43.6,18,20.1,104.4,33.8,68.1
18153,41.3,19.5,17.6,112.7,28,58.9
18157,28.4,31.4,11.4,104.5,16.7,46.8
18159,44.9,16.200000000000003,20.7,97,35.5,71.4
18163,38.6,21.3,16.9,94.3,27.4,62.6
18165,42.8,16.3,19.9,99.8,34.1,71.5
18169,42.5,17.8,20.8,95.8,35.5,70.8
48449,34.2,19.4,14.2,97.1,25,76.1
48451,34.3,23.4,15.5,99.8,25.5,64.6
48453,34.5,26.7,9.8,102,14.4,45.9
48455,50,13.5,26.7,98.4,50.3,88
48457,42.6,20.3,22,119.2,37.4,70.1
48459,41.2,16.6,18.2,96.9,31.5,72.8
48461,38.9,12,14.8,97.5,26.5,78.2
48463,33.8,20.1,16.8,94.7,29.8,77.1
48467,42.3,15.899999999999999,20.4,94.8,36,76.9
48469,35.9,20.3,16.1,96.3,27.6,70.9
48473,29.5,25.5,11.8,98.9,18.4,56
48475,34.3,20.3,13.6,101.1,23.5,72.7
48479,28.9,21.5,9.4,96.3,16.3,73.2
48481,37.3,18.6,17,97.6,29.8,75.6
48485,34.6,23.6,14.7,107.7,23.5,59.4
48487,39.2,20.7,17.3,94.7,28.7,65.8
48491,36.6,19.5,12.2,97.1,19.6,60.7
48493,39.9,17.1,15.8,100,26.3,66.4
48497,38.6,17.9,15.1,101.1,25.1,66.1
48499,48.3,14.6,26.7,98.2,49.4,85
48503,40.8,16.6,20.5,94.2,37.1,81
48505,30,19.9,13.6,96.5,25.8,88.8
1039,43.3,16.3,21.2,94.6,37.1,75.2
1045,37.8,20.8,16.9,97,28.1,66.3
1051,38.7,20.200000000000003,15.5,93.5,24.9,60.8
1057,43.9,16.9,20.9,96.6,36,72.5
1061,43.6,16.1,20.3,94.1,35.2,73.3
1067,44.7,14.6,22.5,93.2,39.7,76.4
1073,37.9,20.9,15.8,89.7,25.8,63
1079,42.6,17.7,18,92.1,29.8,65.7
1083,40,18.9,15.3,99.4,24.6,60.8
1089,38.5,20.9,15,95.5,23.8,58.3
1095,39.2,18,17.2,97.5,29.7,72.9
1101,36.7,21.6,15,89.1,24.5,62.7
1105,38.5,13.8,19.5,91.3,32.9,68.7
1111,43.6,16.4,20.6,94.3,35.5,71.9
1117,39.5,18,15.4,93.6,25.1,63.4
1121,41.4,19,17.8,93.2,29.2,63.9
1127,42,17.7,19.4,96.5,33.2,71.1
1133,46.1,15.7,21.8,96.5,37.8,73.1
6005,49.9,14.8,27,117.5,46.8,73.3
6009,52.8,13.3,28,100,50.6,80.6
6015,40,18.7,17.8,113.9,29.4,65.2
6021,35.9,19,16.4,104.9,28.7,75.6
6027,45.3,14.8,23.3,106.3,41.6,78.7
6033,45.3,15.5,22.8,99.8,40.7,78.2
6037,36.7,23.1,13.6,97.2,21.1,54.7
6083,33.8,24.200000000000003,15.3,100.1,24.5,60.1
6089,41.7,18.3,20.6,96.7,35.6,72.9
51033,39.5,19.1,16.2,97.6,26.7,64.8
51041,39,18,14.9,92.8,24.3,63.2
51047,39.8,16.7,15.8,98.1,26.3,67.1
51053,42.8,17.400000000000002,17.6,96.1,28.6,62.4
51061,41.2,16.200000000000003,16.5,97.7,27.3,65.9
51067,48,15.5,23.5,96.9,40.7,73.7
51073,44.9,17,19.2,97,31.5,64.1
51079,38.5,17.4,17.4,91.8,29.6,70.1
51085,42.7,15.9,17.8,97,29.6,66.1
51091,59.5,13.899999999999999,38.8,75.9,82.2,111.9
51143,47.6,15.5,22.6,96.5,38.6,70.7
51153,35.4,19.8,9.9,99.9,15.7,58.6
51159,44.4,19.200000000000003,21.6,128.8,35.3,63.1
51165,40.9,17.8,18.9,95.9,32.1,69.7
51171,44.5,16.1,21.5,96.7,37.5,74.3
51177,38.5,18.5,14.1,96.6,23.2,63.8
51183,41,24.299999999999997,17.7,154.8,26.5,49.6
51191,46.4,16,22.9,97.3,38.8,69.4
51197,45.9,15.5,21.2,95.5,35.9,69.3
51520,42.4,17.299999999999997,21.5,90.7,37.4,73.6
51550,37,20.2,13.2,95.6,21.2,60
51595,34.8,18.8,15.9,78.4,29.8,87
51620,40.3,15,20.6,83.7,37.8,84
51650,36.3,24.400000000000002,15.3,92.9,24,57.2
51678,22.2,35.4,14.3,141,18.4,28.8
51685,35.3,20.9,8.7,107.5,13.2,52.7
51710,30.8,33,11.2,109.1,16.2,44.5
51735,43.2,15.2,20.1,97.1,34.3,70.9
51760,34.1,30.4,13.1,90.2,18.9,44
53031,59,12.100000000000001,36.4,95.6,70.7,94.1
53039,46.8,14.9,23.7,102.7,41.4,75.2
53045,45.3,16.8,22.9,108.1,39.7,73.1
53051,50.8,13.9,26.3,104,48.1,82.7
53057,41.6,18.1,20.8,98,36.2,74.1
53063,37.8,21.7,16.2,98.5,26.2,62
53069,55.7,9.3,32.6,94.6,65.3,100.3
53075,25.2,36.2,10.7,103.8,14.4,34.5
54003,38.9,19.6,14.8,97.3,23.9,61.6
54009,46.2,15.7,23.4,97.5,39.5,69.2
54017,46,16.6,21.1,122,33.3,58
54023,46.7,16,24.4,101.9,42.6,74.9
54029,47,15.1,23.2,94.8,40.1,72.9
54035,43.5,16.3,20.2,99.5,34.8,72.2
54041,44.3,16,20.5,100.2,35.4,72.5
54047,45.5,15.299999999999999,21.5,103.3,37.2,72.6
54053,44.4,16.1,20.9,94.3,35.7,71.1
54059,43.1,16.3,18.9,96.2,32.2,70
54065,48.5,13.399999999999999,23.3,99.4,39.6,69.9
55001,54.2,12.400000000000002,29.4,117.2,52.7,78.9
55007,52.6,12.5,28,103.9,51.2,82.8
55013,53.1,11.7,28.7,105.1,53.4,86
55019,37.6,15.500000000000002,16.5,102.1,30.5,85.3
55025,35.2,26.1,13.7,98.9,20.8,51.7
55031,42.3,18.299999999999997,18.6,101.3,30.1,62.1
55037,54.3,11.2,26.3,105.3,45.3,71.8
55043,36.1,22.2,17.2,107.6,27.8,61.2
55049,42.9,15.8,18.5,101.4,31.5,70.1
55055,41.3,17.200000000000003,17.1,100.3,27.6,61.7
19155,39.6,18,17.5,97.2,29.6,69.2
19159,44.3,12.600000000000001,23.8,95.2,46,93.1
19161,46.2,14.6,23.5,97.9,43.2,84.3
19165,46.5,14.7,23.1,95.6,42,81.9
19167,33.6,20,15.5,101.6,27.1,74.4
19171,41.7,16.1,19.8,97,35.5,79.4
19175,40.6,17.6,20.3,94.7,35.4,74.6
19177,45.6,14,22.5,105.3,41.2,83.5
19181,38.5,17.6,15.8,96.5,26.6,68
19183,40.5,16.4,19,97.9,33.8,77.8
19187,39.3,19.8,18.5,107.9,30.6,65.8
19191,41.9,19.4,20.6,98.3,33.9,64.2
19193,35.8,19.799999999999997,15,98.2,25.6,69.8
19197,42.3,17,22.2,99.2,41.4,86.4
24001,41.4,20.4,20.2,110.9,32.3,60
24005,39.5,19.799999999999997,17.2,89.9,28.1,63.5
24011,39.3,17.9,16.5,96.2,27.5,66.9
24013,42.2,17.200000000000003,16.9,98,27.5,62.9
24017,38.5,19.1,12.5,92.9,19.6,57.4
24019,44.8,16.9,21.3,87.7,37.1,73.6
24023,46.8,16.4,22.4,99.3,37.9,69.3
24025,40.8,18.3,16.2,95.7,26.3,62.5
24029,48,17.7,26.3,90.3,45.4,72.4
24033,37.5,21.299999999999997,13.3,92.7,20.7,55.3
24035,44.7,15.5,19.1,99,32.2,68.2
24039,36.9,26.1,16.6,116.7,25.1,50.9
24041,51,13.5,29.2,90,55.6,90.6
24043,40.7,19.200000000000003,17.2,103.6,28.2,63.9
24045,36,22.4,15.8,90.5,25.3,60.5
24047,50.5,14.9,27.7,95.4,50.2,81.3
