FIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
51071,Giles County,0,7800,3600,3190,790,7290,200,3720,5710,50,14500,480,480,0,60,1170,2350,397750,7640,401053,6090,282731,2050,2467,910,4815,860,4001,110,106,870,7783,800,4674,700,9711,2210,48244,317,1210,11790,1510,20072,250,8965,2610,3303,130,35,0,0,120,578,70,306,370,273,1810,494,7340,134796,7340,131506,1670,3291,210,6664,28588,70,1585,190,1416,0,0,190,426,160,97,200,1386,210,1407,140,1258,0,0,0,0,0,0,0,0,170,2217,0,0,720,3089,5890,265948,5880,35339,0,0,70,54,2440,4356,170,24,140,77,330,340,670,106,1760,3706,50,26,650,1369,220,2497,230,2547,7430,47391,1130,2511,1010,2312,790,1461,220,201,90,78,0,0,1300,1767,6680,13120,6190,6980,5200,32073,5480,33833,40,21,60,93,1150,2745,6390,17505,6320,16825,110,643
51073,Gloucester County,0,19570,8820,8250,1950,18050,460,6950,13580,180,36410,380,0,380,0,2800,6200,1257268,19240,1270444,15510,849420,6790,8969,3750,22080,3500,18114,790,775,2590,27529,3080,38336,1910,36334,5430,170817,99,2290,25722,3870,63182,950,28204,7740,13176,400,97,60,1302,360,2791,330,1443,1190,876,5110,1289,17350,320721,17350,312904,3950,7819,1730,50785,241361,530,8875,1580,10778,110,130,1560,5076,1310,1008,1700,12111,1710,12268,1410,15751,50,222,100,140,190,357,50,510,1350,10957,40,459,2430,9912,15770,902625,15690,131917,0,0,160,160,6690,12292,950,187,520,287,780,854,1220,221,4630,10065,310,511,1790,4815,440,3805,470,3824,18740,153460,2670,5490,2350,4917,1880,3360,690,591,250,238,50,58,3340,4449,16220,31331,14780,16497,14020,119461,14780,126195,180,202,290,1034,3890,16436,15110,43616,14770,39826,460,3609
51075,Goochland County,0,13300,5860,6220,800,12040,330,6240,7600,170,24520,170,170,0,40,1020,4820,1892769,12970,1919958,10030,992014,5830,20490,5070,112994,4820,95891,730,814,2410,59034,4510,292394,1910,62491,3320,107461,214,1270,14121,2970,66290,1560,200839,6160,27189,230,59,200,6347,710,7268,240,1360,740,630,3940,1028,10180,187059,10180,181525,2680,5534,2600,118873,1014547,600,11738,2390,56910,170,224,2390,12630,2050,2631,2560,21513,2580,21851,2050,29636,50,426,220,143,120,209,280,3450,2290,48005,110,481,3240,37343,10790,1590476,10640,329759,50,607,80,96,4890,10193,1890,1100,320,190,500,609,550,103,2590,6209,200,430,1920,9237,280,2573,280,2601,12470,358892,990,1894,820,1567,700,1235,440,422,170,205,30,41,2360,3439,8970,16679,7910,8318,9990,319565,10520,343330,930,2476,1310,11160,3520,37635,9240,52928,8540,30334,960,21684
51077,Grayson County,0,7180,3270,3100,640,6360,210,4410,4470,30,13120,180,150,30,40,950,2180,275954,6600,279130,5260,196864,1920,2144,840,2750,810,2107,70,64,1010,10061,790,8786,600,8645,1480,28815,515,1160,11115,1150,13656,230,2716,2250,3176,120,31,0,0,140,689,90,404,220,160,1460,399,6330,119972,6330,117152,1420,2819,160,5083,19025,60,1240,140,803,0,0,130,383,120,63,160,961,160,962,100,890,0,0,0,0,0,0,0,0,130,1457,0,0,680,2273,4560,168490,4540,21906,0,0,90,75,1860,2745,130,11,70,42,200,228,600,115,1250,2290,30,9,800,1819,250,2690,260,2756,6510,32510,1290,2786,1120,2451,840,1481,180,154,100,73,0,0,1550,2235,5640,11129,5320,5939,3860,19160,4320,21237,20,31,40,52,1030,2927,5690,14354,5590,13944,130,311
51079,Greene County,0,10020,4490,4210,1080,9120,320,3530,7010,80,19340,180,150,30,30,1250,2790,624978,9850,631598,8150,454515,2690,3794,1760,8785,1620,6145,420,383,1670,19765,1530,20903,830,15795,2200,61129,159,1330,13961,1690,26860,410,9564,4020,6620,200,55,40,701,210,1043,160,819,690,539,2440,617,8930,165278,8930,161707,1790,3566,830,23616,104204,230,3541,770,4793,40,26,750,2179,590,471,800,5823,820,5898,680,6986,0,0,40,33,100,214,0,0,620,6072,0,0,1360,5537,8050,444692,8010,63647,0,0,70,66,3580,7405,440,53,330,186,510,551,650,116,2600,5995,150,371,1270,3532,250,2301,260,2202,9520,75395,1470,3203,1270,2805,1170,2007,400,326,150,175,0,0,1710,2374,8180,15993,7480,8610,6980,56231,7560,60494,100,81,120,293,1970,7709,7770,22578,7590,21234,200,1140
51081,Greensville County,0,5010,2990,1010,880,3770,170,1480,3010,30,8000,0,0,0,0,1030,1230,161676,3810,163270,3260,121825,700,644,300,1072,270,851,110,126,540,-2756,220,4829,260,3242,910,16586,73,460,5003,600,8179,110,3131,1230,1594,80,20,0,0,40,234,60,226,160,142,860,233,3500,60267,3500,59013,660,1255,270,8083,20469,210,4104,250,859,0,0,170,286,210,182,260,1105,270,1139,130,790,0,0,0,0,30,31,0,0,230,1720,0,0,240,1038,2780,100031,2770,13232,0,0,30,23,1290,1880,40,3,140,76,160,162,320,55,940,1430,90,88,270,495,70,687,80,737,4700,20927,1000,2471,930,2316,690,1169,140,126,30,11,0,0,1760,2801,3250,5822,2990,3154,2190,11353,2380,12126,0,0,20,149,580,2126,4160,10856,4130,10781,0,0
51083,Halifax County,0,15950,7560,5200,2720,14690,500,8420,11660,110,29050,370,370,0,80,2680,4900,733934,15380,740549,12650,524316,3830,4154,2000,12432,1860,9536,380,401,2040,14093,1740,20450,1500,22295,3790,76576,628,1990,21097,2730,37243,490,15110,5570,6615,360,88,0,0,250,1517,190,951,680,543,3970,1084,14600,260729,14600,254542,3120,6186,590,18641,70725,260,4816,520,3116,60,55,460,921,450,473,580,3506,590,3575,350,2879,0,0,0,0,30,25,0,0,490,6758,0,0,1460,5510,11540,481157,11490,66271,0,0,200,161,5430,8292,540,75,330,191,510,553,1470,273,3770,6857,230,212,1320,2681,520,4591,530,4625,15150,91211,3400,7812,3100,7238,2310,3860,430,382,260,214,0,0,3070,4159,13350,24863,12140,13219,9500,57879,10250,61453,80,78,120,356,2290,7582,13070,37234,12940,35888,210,1103
51085,Hanover County,0,56270,25140,24680,4960,51470,1620,23350,36700,690,107350,210,70,140,0,5460,17210,4957938,55690,5014633,45820,3407259,21090,35692,16420,110660,15520,89564,3320,3122,8820,113641,13640,291263,7000,145317,13120,364092,434,6220,68673,10840,201899,3910,286200,26040,56695,1600,399,310,6350,1660,15982,1050,5935,4290,3381,17130,4377,47170,863377,47170,842354,10450,21023,8020,247819,1503960,2060,36445,7500,71050,440,445,7240,25961,5980,4812,7880,61242,8000,62070,6570,74947,160,1091,610,669,770,1523,320,2399,6590,65906,190,1580,9950,69199,46590,3870328,46170,650693,50,424,420,546,21640,47711,4490,876,2830,1667,2710,3299,2630,472,15220,37362,940,1489,6560,21822,1160,10274,1240,10311,53600,687500,4810,9525,4110,8294,3580,6345,2280,2128,680,783,140,206,9570,12971,42920,81871,38440,42495,42660,602982,44730,635137,1980,2345,2240,5759,13360,81247,41180,133190,39850,114377,1880,18812
51087,Henrico County,0,174670,90950,55160,23260,159310,4800,73610,117110,2760,312220,1120,620,500,110,22800,44510,13762127,172260,13932944,142820,9790201,49820,95983,41890,437305,39780,365085,9440,9599,30900,309816,37170,751215,14980,335792,33790,863377,231,23280,281337,26110,463164,9280,677761,74060,170817,3520,887,1160,32510,3850,34787,2850,14663,12240,9988,45850,11654,147980,2522075,147980,2471549,26170,50523,22800,728811,4735149,6680,128590,21320,246634,1230,1573,19510,77377,16490,10404,22360,165267,22710,167511,17730,197186,410,2994,1370,1413,2710,4784,1080,9768,19150,207448,810,8147,26930,137906,140400,10768979,139270,1930758,120,2392,1430,1658,64770,121574,12950,7317,7370,4147,8200,9417,10620,1822,42690,89148,2820,3729,20830,67073,4020,33542,4230,33890,165760,2133388,25240,56042,22200,49744,18270,31022,7010,6399,2190,2284,780,1216,31640,44770,129690,225827,116630,118483,123180,1809173,132610,1923389,6820,12590,7230,27254,39890,221999,129520,430816,125770,364972,5100,65848
51089,Henry County,0,23400,11270,7800,3690,21820,730,12160,17480,170,42120,1170,1170,0,250,3680,6780,966519,22540,975594,18740,710764,5310,7806,2570,21329,2420,17841,460,449,2740,19021,2120,14617,1990,24650,5020,81650,213,4260,41015,3840,48520,600,21000,7620,9075,490,122,0,0,290,1994,230,1156,870,646,5390,1457,21560,384243,21560,375552,4400,8691,770,23480,102085,370,6542,690,5031,60,35,630,1312,580,269,760,4412,770,4454,440,3266,0,0,20,7,70,74,0,0,670,8105,30,287,1740,6977,16570,602084,16510,80260,0,0,290,258,7570,10871,490,178,570,320,760,834,2220,416,5290,8710,250,135,1870,4088,890,8306,900,8420,22300,119940,5230,12077,4770,11183,3640,6155,660,558,390,270,40,45,4350,6039,19410,36118,17880,19215,13480,69222,14610,74504,90,91,140,507,3080,8299,19540,53681,19240,51190,400,1976
51091,Highland County,0,1120,510,570,40,1030,0,710,690,0,2050,30,30,0,0,80,540,52385,1090,53370.0001,720,29377,560,849,320,2038,290,1595,0,0,270,1689,270,3662,120,1761,360,9452,214,100,1167,300,4141,110,2011,510,985,0,0,0,0,70,253,30,124,40,39,310,88,980,18933,980,18256,340,677,40,1236,6362,0,0,30,338,0,0,20,62,20,9,40,239,40,227,0,0,0,0,0,0,0,0,0,0,30,486,0,0,200,715,780,38262,780,5464,0,0,20,18,290,446,50,6,0,0,30,30,60,10,190,357,0,0,230,475,70,765,70,742,1030,7162,160,278,120,224,90,168,0,0,40,50,0,0,180,191,970,1910,910,987,670,4832,790,5466,0,0,0,0,230,721,800,2243,780,1887,40,211
51093,Isle of Wight County,0,19440,8160,8470,2230,17870,480,7450,13250,230,37640,100,40,60,0,2810,5870,1487254,19140,1502180,15820,1051044,6670,7736,3810,17761,3550,14173,1180,1242,2690,16187,3270,41575,1960,36409,5720,179164,157,1900,20358,3620,61817,990,59087,8140,14926,490,124,50,904,390,3224,330,1586,1330,1066,5530,1428,16170,300749,16170,293703,3500,7046,2820,84602,429085,750,11157,2620,19358,150,215,2560,9451,2150,2011,2760,21427,2820,21653,2390,27538,60,279,220,286,320,944,60,82,2390,21427,70,876,2420,15140,15790,1111957,15720,176081,0,0,120,113,7200,16048,1000,131,800,486,960,1094,1080,194,5210,12226,380,591,1710,5053,370,3120,400,3024,18680,191327,2480,5449,2240,4959,1800,3076,830,749,230,245,50,37,3520,4655,15590,30345,14070,16036,14070,160032,14770,167126,390,410,470,913,4330,20214,14580,43855,14300,41777,400,2075
51095,James City County,0,40550,17410,18630,3530,37140,1000,16690,25430,500,76110,580,40,540,0,4120,15710,3837321,40140,3886144,29640,2137003,17830,38044,13750,158554,13060,125275,2420,2447,6310,94011,12350,223159,6730,200536,13530,574552,87,5420,63061,11030,243379,2730,168114,18940,48823,1110,283,360,9012,1310,11082,810,4577,2580,2101,13030,3364,32860,613332,32860,593163,9520,20168,6890,239032,1342044,2340,44715,6180,63307,600,783,6010,26230,5160,3930,6790,53494,6860,54096,5300,66001,100,679,630,535,440,1124,340,2152,5920,66745,150,925,8430,38366,33340,3013286,32990,521616,30,313,220,272,15830,30914,5030,2922,1350,742,1840,2180,2000,360,9200,21741,720,1018,4530,16542,750,6511,780,6380,38500,567319,4030,8366,3560,7571,3000,5111,1500,1371,460,510,210,411,7280,9877,29880,56726,26480,29061,30190,490703,31610,517741,1380,2478,2090,6745,9860,59176,29320,108382,27460,85992,2480,22253
51097,King and Queen Count,0,3410,1700,1160,400,3100,130,1370,2360,0,5940,20,0,20,0,530,1100,184227,3350,186301.0001,2740,125775,920,1132,500,2821,490,2363,110,113,470,3578,430,4936,310,5463,810,20069,79,390,4319,640,9838,140,5307,1250,2074,40,10,0,0,90,591,40,145,160,129,830,218,3080,54670,3080,53299,720,1369,220,6204,25301,80,1007,200,1073,0,0,190,446,180,148,220,1305,220,1362,160,1562,0,0,0,0,0,0,0,0,190,1824,0,0,400,1703,2640,126917,2630,18107,0,0,0,0,1030,1648,140,12,60,35,90,110,230,42,700,1311,60,51,310,807,80,854,80,841,3260,22030,570,1192,490,1088,390,651,80,72,30,27,0,0,590,761,2810,5151,2590,2696,2300,16458,2440,17491,30,17,30,46,610,2284,2690,7508,2620,6740,70,354
51099,King George County,0,12970,5790,5330,1450,11920,310,4580,9260,160,25740,50,50,0,0,1840,3070,1045141,12800,1052104,10870,791267,4240,4894,2350,11021,2210,8807,930,932,1700,10202,2050,24142,910,16768,3290,127815,140,1170,13005,1810,28582,480,32638,4970,6963,360,92,0,0,130,858,190,804,860,674,3210,800,10620,192009,10620,188590,1730,3419,2080,59293,311180,390,5577,1950,14764,100,175,1910,5479,1520,1426,2070,16420,2080,16429,1780,21255,70,277,180,214,230,572,0,0,1640,13490,50,443,1460,7946,10800,804481,10770,128538,0,0,70,89,4970,11871,590,59,600,310,580,660,640,111,3810,10127,220,328,1030,2533,170,1526,190,1651,12510,138229,1480,3264,1320,2975,1190,2120,540,456,80,74,0,0,2390,3274,10060,19488,8970,10580,9720,116656,10110,120420,270,165,310,468,2800,12624,9830,29752,9730,28688,160,914
51101,King William County,0,9240,4170,3770,980,8520,260,3580,6640,60,17510,30,0,30,0,1430,2430,570003,9110,575347,7750,432079,2500,2783,1530,8641,1440,7265,420,371,1240,8709,1190,12944,820,13680,2020,48044,112,1100,11925,1550,24313,390,12181,3640,5344,200,49,0,0,190,1261,130,574,670,505,2400,610,8260,151551,8260,148527,1520,3025,770,21037,90022,240,3259,700,4329,50,42,680,1843,590,478,750,5030,760,5078,620,5954,0,0,50,26,150,257,0,0,560,5486,0,0,1030,3900,7560,406393,7520,57182,0,0,80,44,3320,6848,290,30,400,220,410,473,620,110,2490,5751,110,118,880,2085,240,2162,240,2139,8890,67987,1190,2553,1030,2302,940,1573,340,311,100,72,0,0,1580,2180,7630,14999,7020,8099,6670,50317,7010,53160,60,64,100,297,1730,5930,7290,20608,7170,19689,140,858
51103,Lancaster County,0,6060,2840,2290,750,5510,160,3060,3560,40,10240,140,140,0,0,790,2900,470546,5950,479773,4090,213000,2800,5790,1980,30540,1900,25718,330,402,1050,15753,1770,45300,1070,29607,1830,65226,45,720,8276,1830,35630,580,34337,2550,9227,70,17,50,1924,310,2416,110,624,160,143,1780,466,4900,89397,4900,86012,1660,3383,940,36811,189016,450,12223,810,8518,110,94,740,3226,690,281,920,6352,930,6464,570,7973,0,0,50,16,40,50,70,211,820,7714,0,0,1240,7080,4650,353464,4540,60445,0,0,40,33,1970,2318,700,214,100,50,140,143,350,69,990,1540,90,81,790,2953,180,1751,180,1811,5590,66133,990,2232,860,2048,630,1040,130,110,80,67,30,23,1080,1462,4700,8334,4160,4171,3990,58048,4300,62706,140,295,270,1174,1420,9439,4330,16145,4040,12728,410,3171
51105,Lee County,0,8470,3780,3450,1070,7890,130,4080,6130,40,16520,1320,1320,0,240,1710,2220,321579,7770,324302,6260,236318,2400,2190,620,3199,570,2655,80,61,1100,11417,520,3652,530,7499,1720,34542,680,1080,11590,1380,17259,230,3546,2200,2723,230,55,0,0,60,277,60,354,270,183,1130,307,7550,142054,7550,139069,1530,2984,120,4453,15616,50,1021,100,697,0,0,100,175,80,53,130,755,130,778,60,674,0,0,0,0,0,0,0,0,90,1072,0,0,560,1683,5340,197058,5330,26349,0,0,70,42,2460,4088,70,4,40,16,250,242,700,120,1880,3626,50,18,890,1706,180,1667,190,1674,7960,41242,2050,5086,1840,4597,1400,2435,180,153,60,37,0,0,1750,2619,7160,14430,6690,7935,4360,22259,4910,24317,30,39,50,48,1000,2901,7060,20430,7000,19921,90,445
51107,Loudoun County,0,205990,89010,94790,16360,189650,5810,99480,122810,5380,433010,990,140,850,20,13430,39200,27053081,203980,27346814,174640,20680360,82340,137989,63420,423206,59980,329085,13560,15970,42960,718754,62140,1771125,14170,381067,31130,1214410,969,26290,346237,19690,397166,16750,1614308,88470,293733,6030,1552,2640,72937,5240,56739,4030,23647,10950,8820,46320,11610,143200,2500304,143200,2463152,18930,37151,58890,1974842,14570477,6980,119200,54690,720450,3700,6528,55120,360759,42010,42067,58280,539144,58770,542543,53850,862524,1240,10818,5290,7829,2960,7281,1990,15141,46880,382727,1160,25064,42490,314334,171870,22752129,171050,4489883,300,6198,1470,1894,91960,238403,20370,15920,12160,6758,9550,11081,6490,1211,68210,185825,3280,4086,31640,124054,4580,48897,4820,49677,194460,4503159,14570,30065,11660,23994,11830,21060,8860,8147,2570,2721,930,1949,36200,55070,123750,226558,106260,117216,159310,4251476,170920,4471865,26210,34484,21640,48421,64210,560898,135600,589003,131390,467513,5640,119681
51109,Louisa County,0,18990,8530,7760,2100,17280,550,7100,13060,160,35390,200,140,60,30,2650,5770,1249590,18640,1263267,15250,881072,5120,6557,3440,19548,3110,14309,800,738,2770,30242,2860,38974,1790,35369,4500,137271,326,2150,23917,3530,57441,800,29787,7330,13677,390,99,90,1462,360,2815,290,1540,1120,863,4740,1214,16580,304415,16580,297359,3560,7056,1880,53875,270556,510,8628,1710,13670,120,133,1710,6303,1370,1008,1850,13539,1870,13654,1570,18456,20,102,170,180,280,531,70,251,1440,10886,30,152,2320,10051,15190,909732,15090,139998,0,0,150,155,6380,12042,810,113,570,288,680,733,1250,215,4460,9918,290,551,2010,6111,380,3379,410,3414,18100,161911,2660,5706,2310,5039,1970,3528,580,492,200,223,40,47,3450,4804,15390,29483,13950,15509,13410,127953,14260,135970,300,405,350,697,3870,15178,14530,43052,14220,39954,430,3035
51111,Lunenburg County,0,5400,2640,1720,890,4670,160,2530,3540,30,9810,0,0,0,0,830,1690,231206,4950,233798,3970,159923,1390,1483,660,4111,640,3588,100,96,680,3987,540,5949,430,6086,1200,29300,255,500,5637,1010,13385,200,6360,1660,2592,100,28,0,0,90,609,50,349,200,176,1140,308,4670,84638,4670,82443,1110,2193,210,6918,23677,110,1891,190,957,0,0,180,320,160,113,210,1170,210,1193,130,1235,0,0,0,0,0,0,0,0,180,1969,0,0,420,1805,3740,148440,3710,20212,0,0,40,35,1660,2653,80,8,100,56,170,154,410,74,1240,2263,70,56,440,879,120,1231,120,1304,5030,28777,1140,2629,1030,2415,810,1420,140,104,50,46,0,0,1170,1735,4290,8045,3910,4346,3030,17541,3290,18799,0,0,40,123,840,2315,4260,12120,4240,11800,60,102
51113,Madison County,0,6710,3100,2890,580,6070,250,3050,4370,40,12690,70,0,70,0,780,2180,435447,6600,441536,5210,288556,1970,4652,1400,12188,1280,9667,240,232,1300,19113,1210,22542,630,11945,1500,45674,355,680,7110,1260,20661,400,16319,2790,6089,150,40,20,565,220,1639,110,607,350,257,1730,453,5900,109073,5900,106444,1320,2629,580,20631,98250,180,4022,520,4544,40,28,520,1991,420,306,560,4069,570,4111,410,4892,0,0,30,28,40,93,30,208,420,6554,0,0,1050,4954,5210,317393,5190,53951,0,0,50,36,2240,4267,390,133,130,71,250,253,440,84,1470,3475,60,76,1040,3203,200,1910,200,1859,6330,59047,960,2056,810,1728,730,1337,200,175,120,137,0,0,1180,1697,5440,10657,5000,5692,4560,49686,5000,49310,100,153,130,594,1360,5968,5100,16594,4950,14432,230,1777
51115,Mathews County,0,4480,2050,1970,380,4030,130,2050,2730,40,7920,80,0,80,0,510,1930,308175,4400,312251,3160,167449,2140,3385,1220,12414,1160,10377,150,147,740,9507,1020,17256,680,14846,1470,45564,30,430,4598,1250,21358,300,9639,2010,4076,80,21,0,0,160,1030,60,309,200,155,1400,368,3950,74166,3950,71503,1310,2664,420,13913,64877,140,2953,370,3161,30,23,380,1501,330,280,420,3029,420,3043,290,3463,0,0,40,23,30,40,20,38,340,3489,0,0,790,3695,3490,225088,3450,34695,0,0,40,21,1340,2056,350,59,60,30,160,175,190,36,810,1610,70,65,570,1742,120,1086,120,1060,4210,41156,550,1090,470,960,330,597,140,119,60,71,40,29,790,1022,3680,6926,3310,3446,3160,32625,3380,35132,50,72,130,392,1040,4155,3260,9744,3090,8153,230,1485
51117,Mecklenburg County,0,14980,7230,4970,2400,13530,520,6990,10240,110,26560,50,50,0,0,2510,5110,727318,14340,735914,11350,477694,4090,5399,2440,15814,2330,12525,400,400,1850,11741,2110,28697,1590,28414,3660,89887,397,1590,16762,3060,44468,620,32448,5350,8596,310,78,30,741,290,1823,170,987,620,489,3850,1029,13260,238640,13260,232078,3330,6563,840,26048,120900,410,7235,740,6065,90,60,690,1698,590,551,810,5034,830,5079,530,5554,0,0,30,13,60,67,20,95,710,7264,30,177,1520,7435,10740,494365,10660,73368,0,0,150,164,4670,6788,570,63,410,228,500,525,980,168,3210,5400,310,268,1290,3287,470,4536,480,4536,14090,95558,3110,7253,2830,6696,2040,3378,420,384,260,281,40,34,2920,4087,12220,22359,11120,11759,8930,66570,9630,70964,130,163,210,491,2470,9744,11900,33870,11730,32008,260,1722
51119,Middlesex County,0,5630,2660,2270,540,5110,130,2480,3450,40,9790,110,0,110,0,710,2470,370443,5490,375945,3970,205024,2180,3988,1490,16791,1400,14070,210,202,930,9803,1280,21760,790,16918,1680,50140,53,530,6119,1550,27915,420,16995,2420,5502,110,23,20,330,230,1578,110,572,250,189,1670,436,4870,90559,4870,87329,1610,3230,500,16889,84727,170,3528,430,5218,60,51,440,1595,380,273,490,3447,490,3553,350,4060,0,0,30,3,30,30,40,144,410,4648,0,0,930,4877,4270,270110,4210,42613,0,0,50,30,1650,2358,420,63,90,55,150,167,290,56,950,1841,60,78,700,2242,200,2041,200,1978,5200,49538,800,1685,690,1499,540,891,130,127,100,99,0,0,1030,1377,4530,8337,4060,4201,3780,40058,4070,43148,100,164,170,500,1230,6134,4120,12498,3920,10540,270,1851
51121,Montgomery County,0,36670,19020,13920,2890,34190,830,14990,25600,670,64950,550,90,460,0,4170,9070,2577987,36090,2607113,30570,1782123,11640,22895,8420,67173,7940,54834,1140,1086,5590,65343,7590,148373,3270,62538,7070,209803,537,4670,46866,5790,104775,1960,126011,15510,29126,690,173,200,3934,740,5424,640,3595,3080,2499,9650,2446,32790,571981,32790,560264,5850,11717,2950,100153,653882,700,13369,2730,30873,180,189,2710,11561,2230,1376,2910,23380,2950,23588,2170,22451,50,310,180,129,210,242,130,1767,2450,37050,40,234,5790,26794,28720,1947948,28500,323297,0,0,280,287,12900,24526,2580,797,1220,644,2380,2419,2210,377,7920,18576,360,502,4340,10249,980,9725,1010,9734,34960,373476,4390,8687,3880,7869,3010,5272,1610,1468,490,484,80,83,6830,9836,27830,51924,25490,27352,25630,298770,27200,316009,850,1192,1090,4721,7080,34118,28430,91360,27530,73379,1230,16499
51125,Nelson County,0,7980,3740,3230,820,7220,230,3360,5250,80,14210,140,110,30,0,890,3110,530119,7820,538405,5870,291199,2650,4886,1870,17941,1730,14262,260,265,1360,20430,1690,45265,1040,25396,2160,68752,262,920,10580,1950,34938,510,18336,3240,8286,90,22,40,914,290,2111,150,906,360,273,2160,563,7030,129629,7030,125589,2010,4040,650,23350,139268,220,3621,570,6840,70,86,590,2362,500,318,640,4861,650,4871,460,5260,0,0,50,27,30,43,30,109,540,7071,0,0,1240,7716,6120,392057,6060,63568,0,0,80,78,2470,3804,580,170,130,79,230,250,460,86,1490,2820,130,254,1040,3488,240,2153,270,2169,7510,72167,1200,2527,1030,2210,800,1366,200,156,160,166,20,22,1430,2056,6350,11781,5740,6010,5380,59764,5840,65042,120,194,230,1221,1670,11069,6020,18115,5810,16421,320,1426
51127,New Kent County,0,12800,5530,5870,1010,11800,320,6020,8540,180,24480,50,0,50,0,1390,3650,1540241,12610,1551409,10510,1244507,4580,6306,3140,21142,2940,16329,750,706,2300,21588,2710,29169,1410,28675,3330,103309,103,1470,16548,2420,43122,760,46390,5640,11168,270,67,100,1605,310,2543,220,1074,950,779,3710,944,10680,200334,10680,195685,2280,4648,1820,55033,547169,380,5554,1670,30337,120,165,1620,6531,1290,1144,1780,14112,1810,14266,1550,18094,40,220,100,121,210,431,60,132,1420,14722,60,677,2040,10849,10750,1291391,10700,302676,0,0,70,73,4850,23674,1110,13978,600,357,590,633,610,97,3190,7957,250,459,1410,4014,270,2424,290,2384,12170,302448,1060,2132,930,1841,890,1562,470,407,160,199,30,37,2270,3127,9910,19370,8940,10147,9710,279001,10170,288573,540,4109,560,841,3030,20359,9340,34146,9110,29830,310,4289
51131,Northampton County,0,6320,3100,2030,1020,5660,190,3110,3990,50,10930,30,30,0,0,1050,2350,358381,6160,364782,4710,208879,1730,2849,1270,12008,1200,9141,180,194,1110,9574,1210,20514,660,14423,1560,43978,119,770,8867,1330,22627,420,23008,2500,6401,110,29,50,851,220,1681,90,668,250,180,1670,444,5560,97861,5560,95018,1450,2844,520,15738,86600,210,2967,450,4034,40,33,450,2075,360,295,510,3590,520,3583,370,4475,0,0,40,22,20,24,30,54,440,3561,0,0,920,6312,4550,255547,4480,42471,0,0,80,75,1900,2406,400,61,110,68,190,195,340,63,1230,1831,50,37,850,2907,250,2555,260,2625,5890,50439,1370,3295,1220,2992,920,1593,180,169,110,116,0,0,1220,1649,4890,8761,4330,4464,3720,40007,4120,43680,110,201,170,405,1310,8576,4740,15287,4580,13031,230,2228
51133,Northumberland Count,0,6420,2890,2630,730,5710,230,3230,3770,50,11150,50,50,0,0,730,3100,465450,6280,472239,4200,219745,2850,6749,1910,18381,1800,14597,330,341,1150,10834,1660,28783,1120,25233,2140,82019,81,680,7816,1970,37183,450,32153,2850,6789,110,28,40,813,250,1883,100,712,200,163,2060,545,5380,100457,5380,96452,1960,4006,780,26697,152655,310,6103,680,8144,80,68,710,2985,580,422,760,5594,780,5652,590,7335,0,0,60,28,30,86,30,50,660,6688,0,0,1130,7470,4850,345769,4770,59460,0,0,60,40,1960,2506,590,165,110,56,210,202,340,66,1010,1676,150,143,840,2340,190,2033,200,2029,5920,69417,960,2196,830,1955,650,1084,180,151,100,101,0,0,1150,1546,5040,9205,4520,4613,4230,56953,4600,60449,120,194,200,740,1500,6983,4570,15235,4310,12762,360,2460
