FIPS,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale
20011,87.63927576601671,3.2660167130919215,0.6824512534818942,2.6880222841225625,70.54317548746518
42029,77.30032764921512,5.524940448679205,6.596396419997268,8.147631139212557,73.18141587124565
42033,93.21143963655322,2.36587969514163,0.5585760035748865,3.273255380948834,79.78327251061295
42035,93.90921228304407,1.1935914552736981,0.5660881174899867,1.7676902536715622,76.82777036048064
42039,92.69222521384832,1.8227739522028163,0.4455669660940218,1.4784722056756179,76.72925254354405
42041,82.83108964847439,4.270645048156042,5.361334109277024,4.6151948787716455,76.32048529882182
42045,63.748071355512025,22.405561430577468,6.320232997590278,4.641228784910632,74.90473796439159
42047,95.36947402387868,0.2581477896095515,0.3646337528234915,0.9486931268151015,79.14811229428848
42051,89.91258035464737,4.494425638955312,0.29735101394366636,1.2251172323840873,78.50377317474613
42053,75.95009321669296,17.739853721497205,0.2724795640326975,4.632152588555858,89.25856876523734
42057,94.57955482275351,0.8793624622148941,0.2816707886782083,1.0030228084638637,76.74498488595768
42059,91.85904210936197,3.01218223285309,0.3337598041942482,1.4184791678255548,78.70612449240696
42063,91.62842659106744,2.9959397448526057,0.9814285371068879,1.7730581649568748,78.935924849242
42065,95.45536276184482,0.29443495459857955,0.22475950732715996,0.8922952440888249,76.76211453744493
42069,82.92789120687738,3.867602919924408,3.161707488790899,8.46101826805499,76.90925260310519
42071,81.85517121652705,4.049665089767516,2.5583018676851412,11.061983710197763,73.04334302619966
42075,82.65564684448229,2.2567832636450578,1.5594351410402285,14.203843442205265,73.46586903257781
42077,65.27844894101565,7.365768094041761,3.7219969190270104,25.89218730393505,71.4374581171891
42081,87.94969699092724,5.1099940449083965,0.8170735979262269,2.0790275685711284,76.67618313658178
42083,92.1868816778789,2.144341115947764,0.49218440838939453,1.5878512069647803,77.01820340324495
42085,88.12854715685211,5.7739579944329975,0.6208654158984926,1.4541083758088422,77.65336369880346
42089,65.91871773393454,14.789071271988451,2.4238535707284035,16.965786831583763,73.36196807404635
42091,73.26645286397923,9.54827080169003,7.9425324527495675,6.36411290369656,75.09447751627745
42093,89.58976621085134,1.8250992501102778,3.683281870313189,2.6852668725187474,76.95743273048082
42095,76.20202523717771,6.212474157296191,3.2084895079421383,14.25047371633259,75.20474451271924
42097,90.36957019869718,2.8140582888692482,0.4986524381594597,4.529335384682532,77.47880454352024
42099,94.17782819248724,0.6587845207451681,0.3184852318834257,1.9894419964224945,75.80821081104664
42101,36.32853783864167,39.310586065443445,8.32730077434987,14.857054851705048,74.87855383193758
42103,80.64064235073033,5.612026992397711,1.4606645596651577,11.478602545485607,75.16870248569232
42105,95.19394974383995,0.2622590875823371,0.4513295925835569,1.506464991461332,77.76286899243718
42107,89.62313612817987,3.0716747408230747,0.5319855434151934,5.637229201182811,78.64577871918014
42109,93.9400040265754,1.356452587074693,0.7524662774310449,2.458727602174351,76.56281457620294
42111,93.47219037084002,2.537468467131622,0.26979994334201185,1.3989127062283315,80.0037771992068
42113,93.13356164383562,1.4554794520547945,0.3424657534246575,1.797945205479452,80.34246575342465
42115,93.83878857261799,0.3772701254097934,0.35905708487276894,2.2037779049799657,77.56413592131966
42117,93.74345230844196,0.8356681690827141,0.46047021561700574,1.5592642221951516,76.93994396394201
42119,86.62871066751013,6.051873198847262,1.925915512757433,4.685925821794241,78.96722194887656
42121,93.79632932968644,0.8800095136163635,0.34090458635588855,1.1436159670194632,77.15344670392832
42123,94.45409075595408,0.38614040998263666,0.40687278098841584,1.0754917459247935,77.8267292093192
42125,89.83085660786534,3.3236366068144583,0.9615522405170314,1.9207161247486253,77.81360312205933
42127,89.52204085622128,3.366239859251295,0.8288534845078682,4.588016811650865,79.96676766689474
42131,93.45582876213126,0.893781886531896,0.4564808776707967,2.228700755686831,78.00836242280103
42133,81.76356920326529,6.134239480498994,1.462411105122711,8.62329604458875,74.30910660374465
45001,69.46696851203951,25.540234616176168,0.30047334842560197,1.7410989915620498,77.3204363037662
45005,25.00310983953228,70.35700957830576,0.21146908819504912,2.4132354770493842,81.63950740141809
45007,75.7836813634534,14.94222405482088,1.1844805073680285,4.699633807518236,74.28896808333087
45011,50.96410704745252,42.86269367137792,0.781970955364515,2.5256204769537134,75.37034338724563
45013,69.93485359427524,14.94947011762694,1.3045313894515196,12.511423334063714,76.1079966010571
45017,55.924640555280114,38.04802039804518,0.2124796373680856,3.449252779941922,78.76620157234932
45019,65.81968718997636,22.682523546486706,1.85358923169253,7.172339461339669,76.6994500716499
45023,58.08818975661113,35.08391651700006,0.4613860159782003,2.461757602031337,75.4598377407568
45025,60.51810597832367,30.580269452083286,0.6331892866221431,4.820557853626973,75.01444318628245
45029,57.15987980520153,34.884986011812245,0.48699616620039377,3.574759092322039,76.27188892342762
45031,54.21349654240522,40.5754709482553,0.4657817343613385,2.2192194579127253,76.09093076861934
45033,46.48310476459777,44.98444790046656,0.24035062915311747,3.0255902728686555,73.75583203732504
45037,59.7653661768718,32.60318821374284,0.4988891920333632,5.343570955294851,78.45422301905913
45039,40.91560053465725,53.70918464769906,0.4869199923620393,2.019285850677869,80.21768187893832
45043,65.54002902025108,28.63541732382815,0.42110907829159044,3.5092423190965873,79.99968456248817
19141,90.43153292906501,1.1352418558736426,0.5640953321111267,6.945423776618248,74.31956000564095
19147,94.09737661182747,0.5780346820809248,0.4335260115606936,3.045798132503335,75.41129390840374
19153,75.93465488494134,7.234550701562345,4.977650329710947,9.759322178468361,71.19217873237463
19157,92.21412495981139,1.7575822527060339,1.1949415925409923,2.8346372307362553,78.39995713214017
19163,79.43710675620746,8.082143940825217,2.7812605556795997,6.922808283095455,72.44158952075068
19169,82.24930736677594,3.063823741335742,5.542080639759684,5.106711184631154,78.72474298994287
19173,91.7910447761194,0.033921302578018994,0.2544097693351425,6.767299864314789,74.01628222523745
19179,79.52140418206959,4.145384767333578,1.774980952112199,12.22451110421311,72.486384287609
19185,96.36755425581038,0.15391719255040787,0.3847929813760197,0.9388948745574881,72.04863783284593
19189,90.50472890720104,2.0039329525236447,0.917688922183725,5.5623185691544155,77.06714111808222
19195,94.59895203546957,0.8061265618702136,0.42993416633078063,2.8348784092435846,75.3459626494693
24003,64.1949746796065,17.759633903998395,4.335490539063443,9.654898080953862,72.42839487914378
24009,75.37479926279599,13.041182113102614,1.7039759438690276,4.528846879277454,71.81811323194982
24015,81.76042419860208,7.522776572668113,1.2022174017835623,5.254278139310677,73.23210412147505
24021,69.73063886322902,10.231969291579105,4.994166724938079,11.820754682261324,70.87079571760324
24027,47.944883951167114,19.642389646030747,19.94721907094732,8.233704565219353,70.76195319529245
24031,43.1032680797054,18.556090469379818,15.395255074802671,20.4704814506888,69.71181504640505
24037,72.02861738312664,14.320996334935884,2.9549030120323088,5.752480729848739,71.15146294945376
26031,89.98006176942023,0.37530786973689356,0.3557605848547637,1.3331248289612572,78.40806911919934
26037,87.45829542007885,2.167374380750177,2.372105954908503,4.979274087554343,73.66924476797088
26043,93.95691216710988,0.25051065633791963,0.566539484333449,1.6957644429028405,77.46560295987976
26047,89.64000938086303,0.4778377110694184,0.5159474671669794,1.7354596622889307,78.04878048780488
26053,90.76495132127955,0.5493741307371349,0.24339360222531292,1.5438108484005564,80.6258692628651
26059,93.24968303239628,0.450312595636777,0.38691907489179383,2.5619726314869062,74.60324399947537
26065,69.69182169182169,12.488592488592488,5.799227799227799,8.572130572130572,74.87223587223588
26069,92.95478860403375,0.6775765740777431,0.6696517018663074,2.417086024487855,79.86289971074217
26075,83.09554394322987,7.8769814050359805,0.9309953481411272,3.8561789905590964,75.04209121634263
26081,72.95166678318597,9.80266697468289,3.3405575296288306,11.433278518604078,71.85663871216795
26087,90.55507283991018,1.1103713650571547,0.4603978830724788,4.789040724900981,75.29875083221431
26091,87.05128591975699,2.629170312704304,0.4998843325990968,8.543294811059814,74.47270752240426
26097,74.58002584456341,0.5630422743215802,0.2584456341148237,1.5414436034705556,77.65368285028613
26103,90.20555311510672,1.219382886226275,0.6149931078358605,2.0358392535256074,77.87842525410122
26109,91.4773210790571,0.4552804016679432,0.4169857884435367,2.0679091141179473,79.01880691005022
26113,93.58224820621844,0.21923996811055008,0.3056072282753122,3.3151740632474094,74.7541854903003
26119,94.16584726319239,0.19665683382497542,0.2622091117666339,1.3656724571178849,81.73276521359118
26125,70.09741877518351,13.398749995095713,8.3156321234782,4.773873092722429,75.63714546902648
26131,94.10247592847317,0.1375515818431912,0.3610729023383769,1.1691884456671253,85.28198074277854
26137,92.94169224024552,0.4025347734247339,0.3626798453628791,1.777529791558726,76.11494161253039
26141,95.07009705746418,0.2696040671699276,0.40055461408103527,1.1862578955476815,82.2831613002619
26147,90.08186653198905,2.4547489447135917,0.5150171776310457,3.4324086717420177,76.1071934057849
26153,83.95675406983969,0.12426991425375916,0.18640487138063877,1.192991176836088,78.25276500559215
26159,81.15813565824811,3.21219257279691,0.510669824176115,11.861828092132246,72.04016563694815
28039,86.70225872689939,7.318275154004107,0.32443531827515404,2.759753593429158,72.4558521560575
28045,82.1813996916596,8.592274118949906,0.9315354048596183,4.164766681866545,74.2296918767507
28051,13.988235294117645,83.85882352941177,0.1176470588235294,0.6588235294117647,75.15882352941176
28057,88.91170431211499,6.809705401667854,0.21371998491388342,1.6091857687633575,75.81611700121526
28063,12.314049586776859,85.27548209366391,0.2066115702479339,1.0192837465564737,75.75757575757575
28069,31.37516688918558,61.137071651090345,0.06675567423230974,0.7454383622607922,78.59368046283934
28073,69.22238485254275,22.3786241474884,1.715922892466756,3.6778673974650435,71.48796362617172
28079,47.68507638072855,38.70740305522914,0.36662749706227965,5.781433607520564,73.15628672150412
28085,66.15005586272095,30.20024636892314,0.4698198069155184,1.1630904976079297,74.37763199358295
28091,64.72730248353177,31.18939486927703,0.28231250767153554,1.6611431610817888,74.80054007610163
28097,52.0667888413765,44.52250050906129,0.285074322948483,1.0792099368763999,77.34677255141519
28101,60.38701798882157,30.397820675402755,0.36165515945704757,1.545253863134658,74.34127095956038
28107,47.47350036135871,48.45820284268851,0.1927246446639364,2.041676704408576,74.00626355095157
28113,41.883245709751016,53.471877789901804,0.6323777403035413,1.5549052673345898,74.13947029064578
28119,24.125647668393782,73.60751295336787,0.19430051813471502,0.3400259067357513,77.83354922279793
28125,25.526315789473685,70.76315789473684,0.5263157894736842,1.6052631578947367,74.86842105263159
28129,74.69209655851925,21.90161165458512,0.14779365191076077,1.3934830037300303,76.19114645647124
20015,86.25556544968833,2.171267438409023,1.491540516473731,5.3101810626298604,69.70169189670526
20019,84.25569695176087,0.6806747558449245,0.5622965374371115,4.084048535069548,74.01598105948506
20021,85.08935027373205,0.4131804565644045,0.3357091209585787,2.654684433426299,70.82945976655304
20025,86.58965344048217,0.30135610246107486,1.2054244098442994,10.1958814665997,72.52636865896534
20027,92.91610200813109,0.615991129727732,0.6529505975113958,2.6857213256129113,74.522606874461
20031,93.02631578947368,0.5382775119617225,0.5263157894736842,2.6435406698564594,73.67224880382776
20033,92.36234458259325,0.7104795737122558,0,5.802249851983422,73.59384251036116
20037,83.6164425741558,2.3427075849327723,1.1829005439802935,6.969106024838345,72.27753258749871
20041,91.37050320617324,0.6358004564721226,0.4347353548527334,4.917943701771547,73.31811759591349
20043,89.2276964047936,3.568575233022637,0.42609853528628494,2.7163781624500665,75.1531291611185
20047,82.55933952528379,0.48159614723082217,0.06879944960440317,21.431028551771586,73.03061575507395
20049,90.73701167942005,0.20136931131695532,0.16109544905356424,4.067660088602497,73.78171566653242
20053,88.69196988707654,3.9836888331242157,0.486198243412798,5.7245922208281055,77.8858218318695
20055,51.499870028593705,4.008318170002599,4.023914738757473,51.68442942552638,56.654536002079546
20059,89.19449146022464,1.1732574242191107,0.4154485305431605,4.412217264194491,72.35343899061394
20061,59.49263725196657,17.156155583984322,3.4023789433571956,15.721712621464928,63.32235499060943
20065,91.59420289855072,2.360248447204969,0.5797101449275363,2.567287784679089,76.27329192546584
20069,86.3081549619671,0.33610472315584644,0.24765611179904476,14.841676985671326,66.92021935255616
20071,83.72274143302181,0.1557632398753894,0.3894080996884735,15.498442367601244,68.53582554517133
20075,63.423351866560765,0.5162827640984908,0.19857029388403494,43.05003971405878,62.19221604447974
20077,88.0401093892434,0.3099361896080219,0.27347310847766637,7.748404740200547,72.5432999088423
20081,75.18518518518519,0.3439153439153439,0.052910052910052914,29.603174603174605,64.1005291005291
20083,91.93267556587348,0.812536273940801,0.6964596633778294,5.571677307022635,72.78003482298317
20087,91.4470818815331,0.5607578397212544,0.23410278745644597,3.086890243902439,72.63175087108013
20091,77.61448062925608,4.719256619929394,5.41597047205684,8.918232455485905,70.5860168595242
20093,66.80893798644239,1.0293748430831033,0.17574692442882248,35.04895807180517,59.553100677881
20097,88.78048780487805,1.7479674796747966,0.6504065040650406,3.536585365853658,72.88617886178862
20099,81.56956004756243,4.295481569560048,0.45085216012683316,4.6521997621878715,69.02497027348394
20103,78.94383312367948,8.375569423920078,1.3470768554365482,6.841636032779277,71.0714329331591
20105,93.22898945219463,0.27220142905750255,0.3402517863218782,4.423273222184417,74.276964954066
20109,90.98479362780594,0.18102824040550325,0.3620564808110065,7.060101375814627,71.57856625633599
20113,89.22013036429209,1.5815769447109818,0.7444661350627005,5.267511497865864,74.54256691923369
20115,92.27776368096083,1.0318869999154192,0.3298655163664045,3.7384758521525843,75.63224223970228
20119,80.44389642416769,0.9124537607891493,0.3205918618988903,19.65474722564735,67.79284833538841
20121,90.39513322219297,1.2751893773215175,0.4708841507999181,3.497996548799392,71.39013190605715
20125,77.16763005780348,4.973639077685321,0.638378962078384,7.666899574414026,69.72305151495904
20127,92.55477163015225,0.29706646862235425,0.33419977720014854,4.214630523579651,74.52655031563312
20131,94.4222719750803,0.6229923099386742,0.3796359388688796,2.5893117881826146,72.36445050131412
20133,88.68838028169014,0.9305835010060363,0.528169014084507,5.721830985915493,70.82494969818913
20137,89.08224949624474,3.846858398974171,0.6411430664956952,5.697014105147463,78.12786224583257
20141,94.39999999999999,0.028571428571428574,0.5142857142857142,1.8857142857142857,76.65714285714286
20143,93.07759372275501,0.5231037489102005,0.1918047079337402,2.5108979947689622,73.60069747166521
20145,85.73484727330882,3.9820885974732128,0.44778506316967853,8.347992963377578,75.4357908204062
20147,94.03734189921703,0.3814495081308974,0.3011443485243927,2.850833166030917,74.90463762296727
20149,89.22991952027773,1.1282941454947137,0.789016884961338,5.637525643048761,66.89285150702226
20151,88.50060063339522,1.1575843616905102,0.49142732335917877,8.092169924647811,72.69848203560117
20153,89.14486528699726,0.741897696212417,0.4295197188598204,6.208512299882858,73.5650136665365
20155,85.23861837216064,3.0097903001712494,0.5686775016963391,9.8484603702866,73.2883130311157
20157,94.92939666238767,0.3209242618741977,0.23534445870774498,1.9469405220367992,76.35857937526744
20159,83.30327781903044,1.5381351437360773,0.31823485732470563,13.684098864962344,71.0300201548743
20161,75.830681360219,6.963687655470477,4.679053349824206,10.380911352297836,77.48301115913229
20163,93.90119943077862,0.5895507216914007,0.10164667615368977,2.3582028867656026,75.44216304126856
20165,94.72259810554804,0.2368064952638701,0.4736129905277402,4.465493910690121,77.60487144790257
20167,91.73516664175759,0.8967269466447467,0.41847257510088176,3.5271259901360033,74.38350022418173
20169,79.94954238255714,3.369979559140379,2.09749000976005,12.231368432683277,71.1839124910226
20171,81.01339545719279,0.27179188507086,0.31061929722384,19.937876140555232,66.6084255484372
20173,68.2971761507682,8.882945416781208,4.2974357799566265,15.774382235254588,68.42412718775772
20175,41.04443635039155,3.0595519941722817,2.435804042979421,65.58914587506828,54.525587324713165
20177,74.00298475761421,7.943144280052988,1.409096244459474,13.336947833814955,70.53082852176246
20179,92.23539027380467,0.12259910093992644,0.4903964037597058,5.925623212096444,72.61953412341643
45049,43.828457518452666,51.67825009428372,0.5495393567156942,3.588168740908356,77.82447066429611
45051,77.1263912668184,11.361739343473046,1.3261012622888706,6.9236444852134715,78.70118993017671
45055,67.3562374814611,23.326147118633703,0.6498172866688072,5.299451095515496,73.79936700151369
45057,68.89164305949008,20.07165472421263,1.8517747042159642,6.555157473754375,74.18555240793201
45059,66.7466204711352,23.72555116303173,0.4471490546202934,6.140156057981314,74.99666859148047
45063,72.34949369198377,14.60044695245773,2.276260157623873,7.414172542696885,72.60868529989013
45065,54.39848834768003,41.28700398908251,0.3989082511022464,1.2912030233046399,86.22716775141718
45069,40.645741928225895,50.21562230472119,0.37124535943300707,2.1562230472119097,78.52776840289496
45071,61.67448765873963,27.70752140830881,0.384421644264164,8.762162305469392,75.91929796654206
45075,33.32818826211367,60.60814741816368,1.0626550942141695,2.335466559015946,77.10364152309938
45077,82.71894310675474,6.489908982983775,2.0813673860765274,5.0013698213144195,77.51971020669082
45081,61.87042731417666,21.58837875092779,0.20146325946347154,15.968614144841482,73.6242180044534
45083,66.8978679683046,19.58249618136751,2.5295963072832985,8.454955380689459,73.17932785970604
45087,63.82322713257965,31.144472177360154,0.2863015709881075,1.607693437087065,76.56364704155042
45089,33.03358473538323,63.385547605234315,0.5189196158060981,1.995100883130278,78.85644298330432
45091,68.00985501081215,18.397674501045767,3.128434187670601,6.713460243184799,71.61827785458541
46005,72.38498093895242,0.8616637944540185,10.815186171601649,14.314063397566454,69.05321426706355
46007,29.902395740905057,0.2070393374741201,0.2070393374741201,2.5732031943212066,62.88080449571133
46011,88.11927272727273,1.8530909090909091,2.6676363636363636,4.151272727272727,76.3490909090909
46013,86.41027649408632,1.4777682044855225,2.4072478525364875,4.331479595833007,73.74481084044803
46017,14.681724845995895,0,0.051334702258726904,0.6673511293634496,59.24024640657084
46019,90.97920531094405,0.11715317777994728,0.29288294444986823,4.002733574148199,72.51781704578737
46021,93.10094408133624,0,0.4357298474945534,2.6870007262164126,78.43137254901961
46023,61.35708951242932,0.17070308332444256,0.33073722394110744,2.432518937373306,69.13474874639924
46025,94.26635392233516,0.3127443315089914,0.18243419338024497,4.404482668751629,70.91477716966381
46027,85.58161288167302,1.5701209327186476,2.4119730072826884,3.060065477383577,79.31449188214071
46029,92.11297440423654,0.40953221535745804,0.6954986760812003,2.6090026478375994,74.6972639011474
46031,24.52588416196822,0.1537672988211174,0.5125576627370578,1.1788826242952333,62.53203485392107
46033,91.18778552536668,0.38470786246693917,0.30055301755229624,2.5366674681413803,79.97114691031499
46035,89.1461214672279,0.7867308077771097,0.5862898376428142,4.575065143315293,74.73441571457205
46037,84.91466324096164,0.1284639383373096,0.403743806202973,2.807854652229767,74.49073224444852
46039,94.71478463329453,0.23282887077997672,0.046565774155995346,3.189755529685681,74.55180442374855
46041,16.31990837946173,0.1717885092574919,0.11452567283832793,1.546096583317427,66.29127696125214
46043,93.96825396825396,0.24691358024691357,0.10582010582010583,1.9047619047619049,74.3562610229277
46045,95.38384345208229,0.3010536879076769,0.577019568489714,1.5303562468640242,75.63973908680381
46047,85.93144987810125,0.5019360390076008,0.6740283952387781,2.581385343467661,79.10511974759787
46049,94.7764705882353,0.09411764705882353,0.1411764705882353,2.164705882352941,76.23529411764706
46051,90.60349391212281,0.03970354685018528,0.21175224986765487,6.352567496029645,74.69560614081526
46053,87.73159739609414,0.2253380070105158,0.5508262393590386,1.3019529293940912,74.93740610916375
46055,91.88034188034187,0.10683760683760685,0.7478632478632479,1.014957264957265,74.78632478632478
46057,92.91044776119402,0.08111615833874108,0.21090201168072678,4.672290720311486,66.3530175210902
46059,95.58028616852147,0.22257551669316375,0.22257551669316375,1.5580286168521462,77.13831478537361
46063,92.60106788710908,0.38138825324180015,0,2.440884820747521,72.92143401983219
46065,80.11258091753449,0.5122431747818744,0.7317759639741064,2.758232479594709,72.92991837883478
46069,86.52931854199683,0.31695721077654515,0.39619651347068147,1.9017432646592711,75.59429477020603
46071,37.384176764076976,0.3920171062009979,0.24946543121881684,2.1739130434782608,64.54027084818247
46075,84.7328244274809,0.43620501635768816,0,1.1995637949836424,70.22900763358778
46077,95.70079043763255,0.1542317331791016,0.21206863312126467,2.2941970310391366,75.59282822440717
45045,67.21924747019223,16.77931399300521,2.4700590256767403,11.041150524989819,72.85351661357781
46079,91.67194140519034,0.9675377520571481,0.6420110317388552,5.479699792024595,75.82964101636675
46083,90.53574991175704,1.7372354629302804,1.5361949632448857,2.5766946486395237,69.47867589509062
46085,51.61377084454008,0.080688542227003765,0.10758472296933834,1.2103281334050566,67.9666487358795
46089,94.3591870593115,0.1244296972210701,0.16590626296142677,2.198257984238905,77.64413106594775
46091,84.2545285647933,0.1625638643752903,0.3019043195541105,5.9219693450998605,72.41058987459358
46095,34.15015641293014,0.05213764337851929,0.15641293013555788,2.0333680917622523,63.503649635036496
46097,95.12619669277633,0.17406440382941687,0.26109660574412535,1.8276762402088773,75.45691906005221
46101,76.49936868686868,0.29987373737373735,1.3573232323232325,4.95580808080808,69.85479797979798
28135,39.55171057805742,58.62367282736925,0.07864726700747149,3.342508847817539,79.03263861580811
28141,92.0371352785146,2.302387267904509,0.21750663129973474,2.8488063660477456,76.3289124668435
28147,54.68885047536733,41.28493229616825,0.3673292999135696,1.4621146643618554,76.51253241140881
28153,57.39420597603518,39.09196622680621,0.1769553566914404,1.7341624955761161,74.76111026846655
28159,50.208874336682854,45.845094275714125,0.23710059839674832,1.2758270294682172,75.93428926273005
35001,52.20594757289591,3.155324017952706,2.994039417897121,48.707801384889216,63.55293268918047
35041,62.06034078474285,2.62623104580272,0.9848366421760201,43.754885102391746,63.868480016674475
35047,45.52038527995294,1.2646593875225174,0.5735083268997463,75.32811293702437,57.55670747398993
35051,76.14892881824464,0.8033863165169316,1.0798203178991015,28.6022805805114,75.18140981340706
35057,65.1445663010967,0.8840146227982718,0.3589232303090728,41.641741442339644,68.1422399468262
38001,92.68181818181817,0.5909090909090909,1.7727272727272727,1.6363636363636365,77.5
38007,96.4021164021164,0.4232804232804233,0.6349206349206349,2.328042328042328,76.82539682539684
38013,94.59336665152203,0.5906406179009541,0.5452067242162654,2.680599727396638,72.96683325761018
38019,94.60043196544277,0.08099352051835854,0.4319654427645789,1.214902807775378,76.10691144708423
38023,93.57630979498862,1.0478359908883828,0.5011389521640092,2.4145785876993164,74.71526195899773
38029,96.30415025749772,0,0.36352620418055137,1.0602847621932747,77.67343229324447
38035,82.0773541068744,4.188875222085555,3.409867432007654,4.997949979499795,75.0936176028427
38041,93.49136199276819,0.2008838891120932,0.28123744475693047,1.3660104459622338,76.295701084773
38047,94.77611940298507,0.10660980810234541,0,1.8656716417910446,74.14712153518124
38053,72.34766050054407,1.4825897714907508,1.162948857453754,10.418933623503808,66.0568552774755
38059,87.56120272746388,1.3997777177014807,0.5256675978492686,3.941005076447088,73.6565438106395
38063,94.95854063018243,0.1990049751243781,0.2985074626865672,2.288557213930348,80.16583747927032
38069,91.15288220551379,0.9523809523809524,0.4260651629072682,1.8045112781954888,75.86466165413533
38075,94.69763365468887,0.21910604732690622,0.04382120946538125,1.6213847502191059,75.32865907099035
38081,93.19005696530294,1.294665976178146,0.3625064733298809,2.356292076644226,76.540652511652
38087,96.3172804532578,0.424929178470255,0,1.13314447592068,77.05382436260622
38093,91.33515491131385,2.111795489278933,0.6344648728754689,2.746260362154402,77.77057379706386
38099,86.00776294613273,0.6721575310044495,0.4449493515099877,12.458581842279655,72.83915554293287
38103,95.45454545454545,0.45203415369161226,0.30135610246107486,0.9542943244600702,77.57408337518835
20013,81.74169120740429,1.051745898190997,0.47328565418594865,3.70214556163231,71.52923853596971
20017,88.29704510108864,0.7776049766718507,0.3110419906687403,8.631415241057542,76.98289269051321
20023,87.23241590214067,0.2675840978593272,0.45871559633027525,9.097859327217126,73.01223241590215
20029,92.31620903454385,1.361824623560673,0.44286979627989376,3.531886625332152,74.49069973427812
20035,79.34527772149701,2.5905236041564157,1.461692089496078,11.49382037106718,70.70537497467365
20039,94.24746743849494,0.3256150506512301,0.5426917510853835,2.7496382054992763,77.0260492040521
20045,78.0351054426064,4.462684682409395,3.9441006861135666,6.983204950119965,75.36726017594813
20051,88.42192576207921,1.1750881316098707,0.9193336559065459,6.967581392133821,75.58927213658671
20057,50.06853909645055,2.8523930352611777,1.2162043923352874,57.35701577857497,57.35993233587073
20063,92.56806475349522,0.18395879323031641,0.5518763796909493,3.053715967623252,71.41280353200882
20067,57.44015233949945,0.13601741022850924,0.19042437431991296,52.52992383025027,57.821001088139276
20073,91.32313829787235,0.4654255319148936,0.598404255319149,3.3909574468085104,74.71742021276596
20079,84.22877968492828,1.9104161768163648,0.7671055725370327,11.91805784152363,71.34669644956502
20085,81.0686215235792,0.778415961305925,0.2569528415961306,4.761185006045949,70.1556831922612
20089,94.03137789904503,0.17053206002728513,0.34106412005457026,2.1145975443383356,76.193724420191
20095,92.7041499330656,0.5087014725568942,0.4685408299866131,3.58768406961178,74.64524765729585
20101,89.32655654383736,0,0,9.085133418043203,74.07878017789072
20107,92.85788760296111,0.6985715775205922,0.20852882911062454,2.481493066416432,73.74622041497237
20111,73.9643867118307,2.0230585164237547,1.783772025233848,22.548867273687808,71.73311787190404
20117,94.44112372982666,0.41841004184100417,0.4582586172544332,2.261406654712094,73.83941024108388
20123,94.72049689440993,0.32781228433402343,0.2242926155969634,2.7087646652864046,74.43064182194618
20129,76.86042206590152,0.7404664938911515,1.1477230655312847,21.880784894483522,69.30766382821177
20135,87.34648306661704,0.07443245254931151,0.07443245254931151,11.350949013770004,76.6282098995162
20139,93.27667131802613,0.20931117594824306,0.3298236711911709,2.8986426487377903,73.67119117087402
20185,85.95284872298625,0.343811394891945,0.3192534381139489,12.352652259332023,71.73379174852653
20191,89.06263962112412,0.9159145742114199,0.32615494593870076,5.602716468590832,71.23581449378965
20197,91.65333721099317,0.4507779555038534,0.26174203867965684,4.609568125636178,72.15355532935874
20203,71.88661710037175,0.13940520446096655,0.09293680297397769,29.55390334572491,63.847583643122675
20207,92.776886035313,0.2568218298555377,0,2.279293739967897,75.24879614767255
21003,92.94249077132311,0.990868467068195,0.23314552166310473,2.788031863221294,73.178550612007
20181,84.78150835161127,1.7378100219335244,0.28682301332883414,13.042011135481694,71.53703391260335
20183,94.9579831932773,0.4761904761904762,0.25210084033613445,1.876750700280112,78.31932773109244
20187,60.31669865642995,0.6717850287907869,0.09596928982725528,43.618042226487525,60.84452975047985
20189,66.36190476190477,0.38095238095238093,0.41904761904761906,38.476190476190474,64.03809523809524
20193,89.53341740226986,1.3619167717528373,0.5926860025220682,7.969735182849937,72.93820933165196
20195,94.15954415954417,0.17806267806267806,0.4273504273504274,2.2792022792022792,76.28205128205127
20199,90.60846560846561,0.1984126984126984,0,5.291005291005291,71.62698412698413
20201,93.18264014466547,0.23508137432188067,0.07233273056057866,4.972875226039783,73.97830018083182
20205,89.96985157699443,0.25510204081632654,0.4058441558441558,3.0264378478664193,71.96196660482374
20209,43.55874619634258,20.43723595970339,4.5525717155602825,32.978226830925585,63.671600342698454
21001,91.63624821456912,2.7984975929746603,0.33857059725969424,3.4015764693434902,76.45876315928689
21005,91.38437028341438,2.0627201073285257,0.4402146570518195,2.1843032030856953,73.67935602884455
21007,91.91252587991718,2.691511387163561,0.42701863354037267,1.203416149068323,76.04813664596274
21011,95.62352941176471,1.003921568627451,0.16470588235294117,1.427450980392157,72.8078431372549
21013,92.90783085031332,2.3156409511557454,0.5145868780346101,1.0125741793584264,76.59044694360294
21017,84.31759826190006,5.110606359865693,0.38020936203831723,7.337546908947265,73.65692277305945
21019,91.75524750834006,2.714407078179068,0.5760344791860923,1.4794554609311867,76.37222602101076
21023,95.16666666666667,0.6071428571428571,0.15476190476190477,1.0714285714285714,73.72619047619048
21027,92.16425215348472,2.0849647611589663,0.1908770555990603,1.389976507439311,74.00156617071261
21029,91.72920442244305,1.2710266733157376,0.548548353746792,2.5748932702482454,73.32546796891154
