FIPS,COUNTYNAME,REG_VOTERS,BALLOTS_CAST,CVAP,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,N1,A00100,A00200,A00900,A01000,A01700,A02300,A02500,A26270,A19300,A19700,A10300,A59660,N59660,A11070,Unemployment_rate_2020,PCT_NO_HS,PCT_HS_ONLY,PCT_SOME_COL,PCT_BACH,CENSUS_2020_POP,NET_MIG_2020,R_BIRTH_2020,R_DEATH_2020
42067,Juniata County,14401,12108,18307,0.786638975143,0.661386370659,0.840774953365,2253,9649,0.1892959177494,0.8107041120529,0.2405644804239,0.7594355344772,11720,617150,408235,33084,14404,56482,29820,25876,32147,1296,4756,55007,2775,1390,1902,7,16.74475205,49.02951019,19.2272589,14.99847886,23509,-33,3.3604151601514314,3.020119954060147
42069,Lackawanna County,148793,116920,171594,0.867122411728,0.681375801563,0.78578966856,61991,52334,0.5422348380089,0.4577651321888,0.5796604752541,0.4203395247459,108930,6409005,4360265,187957,248461,500109,379325,265647,272496,27750,31342,734298,34310,16200,18346,9.4,8.356688567,35.42797508,26.07953688,30.13579947,215896,-94,2.6262644977211247,4.159410086337866
42071,Lancaster County,349914,282832,424860,0.823598384857,0.665706336498,0.808290064335,115847,160209,0.4196503460407,0.580349624157,0.4384424388409,0.5615575909615,280920,19601014,12408626,823877,1014368,1248292,753143,788742,1727373,122148,343672,2348460,64078,30910,44825,7.3,12.85168645,34.45719371,21.71595972,30.97516012,552984,-225,2.9440273136293276,3.041679325260767
42073,Lawrence County,57060,46453,68833.375,0.828958332539,0.674861609936,0.814107954502,15978,29597,0.350586950779,0.649413049221,0.4012311995029,0.5987688302994,42960,2315971,1571611,61505,60056,220491,145706,111817,82785,6036,11526,226408,12874,6130,6780,10.1,7.620796697,43.24789936,26.35180159,22.77950235,86070,-22,2.6490066225165565,3.7759962820959685
42075,Lebanon County,91994,72326,110842,0.829956173897,0.652514398098,0.786203444004,23932,46731,0.3386779427528,0.6613220572472,0.3598625957966,0.6401374340057,73910,4479562,3046597,117678,145783,377414,191332,199397,218224,22917,48931,456841,21808,10000,13691,7.7,11.9543826,41.62284907,22.47060605,23.95216228,143257,59,2.6665363647151623,3.1970514529831005
42077,Lehigh County,248195,186364,289568,0.857121646404,0.643593192101,0.750877320766,98288,84259,0.5384257435799,0.4615742862225,0.5609217882156,0.4390782117844,198050,13673188,9509278,321351,614101,873780,695521,497688,537283,102923,98928,1720928,69608,31030,37674,9.3,9.706650523,32.15822787,24.75677102,33.37835058,374557,5,2.7045282827446826,3.198445096473968
42079,Luzerne County,219675,153436,260090,0.844611465931,0.589934229851,0.698468208313,64873,86929,0.4273527264595,0.5726472735405,0.4430683851242,0.5569316148758,170650,9332253,6348443,229398,339679,770297,714387,390052,343778,32926,41402,1004073,61958,28370,32152,10.7,9.324688193,37.13159425,28.55868858,24.98502897,325594,10,2.3526232055873266,3.857564942842927
42081,Lycoming County,73311,59565,90595.046875,0.809216439724,0.657486319542,0.812497437,16971,41462,0.2904351949692,0.7095648050308,0.3172415792942,0.6827584505081,56320,3178953,2125852,72947,98509,271608,163602,143064,174009,13307,24463,340075,17319,8180,9624,8.6,8.86394039,38.44749772,27.88953205,24.79902984,114188,-30,2.4958839808035873,2.986303289312362
42083,McKean County,25792,19615,32491,0.793819844723,0.603705644608,0.760507106781,5098,14083,0.2657838463783,0.7342161536217,0.294921785593,0.7050782442093,19510,956748,647991,21822,30977,101998,55209,48424,13709,912,3623,85702,6655,2970,3588,9.6,7.48653752,46.82145605,25.34442968,20.34757675,40432,-27,2.646418678274634,2.96794618124258
42085,Mercer County,74285,58454,89627.0234375,0.828823685646,0.652191698551,0.786888360977,21067,36143,0.3682398200035,0.6317601799965,0.408430993557,0.591569006443,54450,2886231,1858252,84406,112295,282757,160651,142821,120373,7291,15427,289208,15952,7610,8711,9.4,8.694878864,40.4685376,25.76067486,25.07590868,110652,-57,2.458157105158515,3.063659039149767
42087,Mifflin County,27253,21590,35776,0.761767685413,0.603477180004,0.792206346989,4603,16670,0.2163775712252,0.783622443676,0.2539140880108,0.7460859417915,22510,1091153,758533,48505,31028,95101,55843,46498,28615,2223,4676,91704,6269,3080,4108,8.2,15.64926828,48.58451162,22.52405557,13.24216454,46143,-14,3.2941074485837505,3.164076891402813
42089,Monroe County,116476,84691,135442,0.859969556332,0.625293493271,0.727111160755,44060,38726,0.5322155952454,0.4677844047546,0.546596467495,0.4534035027027,85330,5020879,3515632,134325,160638,490301,342050,217524,148865,43357,31255,555212,26391,12660,14124,11.2,9.684073391,35.46428601,26.97193155,27.87970904,168327,65,2.1981025028664445,2.8397108010004337
42091,Montgomery County,606467,513549,673782.75,0.90009278059,0.76218777895,0.846788048744,319511,185460,0.6327313780785,0.3672686219215,0.647531747818,0.3524682819843,441490,56181070,32792026,1618964,8384613,2261865,1292932,1540441,237708,598337,1227570,9365938,60607,32850,39357,7.4,5.096745533,22.01767087,20.63295929,52.2526243,856553,783,2.5229028443073576,3.2070403115744153
42093,Montour County,13968,9847,14475,0.964974105358,0.680276334286,0.704968512058,3771,5844,0.3921996951103,0.6078003048897,0.4107474088669,0.5892525911331,9290,690720,514983,16130,24463,47405,17921,26292,15422,4755,6056,92159,1769,900,1090,6.1,7.181111865,33.95187448,22.23730859,36.62970506,18136,-22,2.92236435818262,2.6466696074106753
42095,Northampton County,226086,172371,252907,0.893949151039,0.681558847427,0.762413442135,85087,83854,0.5036491751671,0.4963507950306,0.5282092690468,0.4717907011509,162430,12141636,8186783,299775,995666,896666,518801,498008,329755,97516,83997,1579464,37589,18340,21113,8.7,7.344986466,32.917772,25.96958055,33.76766098,312951,109,2.2239903371454317,3.4062840508578023
42097,Northumberland Count,56740,42598,73557.1796875,0.7713727355,0.57911413908,0.750757813454,12677,28952,0.3045232892036,0.6954767107964,0.3372177183628,0.6627823114395,45990,2265968,1584198,55233,57157,216917,140890,102150,54396,5701,9113,205352,14074,6720,8044,9.1,9.987245855,47.65548803,23.18403481,19.1732313,91647,-34,2.3023121324211377,3.251606708348336
42099,Perry County,29909,24863,36311,0.823689758778,0.684723615646,0.831288218498,5950,18293,0.245431676507,0.7545683383942,0.2771254181862,0.7228745818138,23630,1359443,941648,45886,34582,151350,55161,60222,41137,6204,6581,124691,5244,2630,3740,6.6,10.13314055,46.34616543,24.91716368,18.60353033,45842,-24,2.7485711792679206,2.595872780419702
42101,Philadelphia County,1123908,749349,1250602.25,0.898693442345,0.599190533161,0.666735172272,603790,132740,0.8197765350342,0.180223479867,0.8490868210793,0.1509132087231,743860,41529257,30431931,1037551,2130473,2217975,3417300,973161,1207526,395470,499063,5057003,362003,161460,182467,12.2,12.60348091,29.81186792,22.9453731,34.63927807,1603797,-2970,3.0533789500790935,3.416891289857756
42103,Pike County,44492,32744,48741,0.912824928761,0.671795845032,0.735952556133,13019,19213,0.4039153754711,0.5960846543312,0.4143868386745,0.5856131315231,29720,1983538,1288314,59817,86044,231693,101158,108383,39667,16776,11944,243127,7461,3630,3972,10.3,6.793370166,33.53370166,30.80220994,28.87071823,58535,117,1.588793029811224,3.177586059622448
42105,Potter County,11247,9075,13066,0.860783696175,0.69455075264,0.806881844997,1726,7239,0.1925264894962,0.8074734807014,0.2222262024879,0.7777737975121,7840,394155,254194,14254,14303,45447,20923,21040,12756,670,1649,37277,2501,1180,1497,9.1,9.175543068,46.77514048,26.97307725,17.0762392,16396,-3,2.683581361307636,3.476457672603074
42107,Schuylkill County,89836,71256,114875.109375,0.78203189373,0.620291054249,0.793178677559,20727,48871,0.2978102862835,0.7021897435188,0.3326390087605,0.6673609614372,73490,3979612,2685668,82007,111954,347816,240753,164413,275894,10051,12653,422246,20622,9920,11341,9,10.00460644,45.05575709,25.81908217,19.12055431,143049,54,2.2719487727981322,3.558221308782305
42109,Snyder County,23560,19265,31627,0.744933128357,0.609131455421,0.817699491978,4910,13983,0.2598846256733,0.740115404129,0.2943018972874,0.7056980729103,18890,1027221,665993,39164,30611,90906,50608,44705,75685,2917,8916,98633,4999,2370,3296,7.4,15.68627451,42.96854497,19.92276834,21.42241218,39736,-12,2.466277431044896,2.3404469498691363
42111,Somerset County,48740,41287,60433.7070313,0.806503534317,0.683178365231,0.84708660841,8654,31466,0.2157028913498,0.7842971086502,0.2730297148228,0.7269703149796,36660,1843131,1240640,55398,80161,175792,105699,88873,46630,3862,11822,176701,9295,4470,5294,9.2,9.945022937,49.31005607,23.45991408,17.28500692,74129,-48,2.131419552401894,3.264579314438344
42113,Sullivan County,4317,3610,5210,0.828598856926,0.692898273468,0.836228847504,921,2619,0.260169506073,0.739830493927,0.3094285130501,0.6905714869499,2980,168752,93934,6163,6428,21913,7334,10649,2548,528,817,17407,615,330,411,8.3,8.182936833,48.97456932,23.09269893,19.74979491,5840,6,1.36986301369863,4.280821917808219
42115,Susquehanna County,27131,21871,31356,0.865257024765,0.697506070137,0.806125819683,6236,15207,0.2908175289631,0.7091825008392,0.3219903409481,0.6780096292496,20150,1208419,673967,37856,35693,111429,51966,65532,38159,3800,6597,136582,5512,2630,3365,7.1,8.523581443,46.28535468,25.42390658,19.76715729,38434,-19,2.237602123120154,4.110943435499818
42117,Tioga County,26793,21131,33114,0.80911397934,0.638128876686,0.788676142693,4955,15742,0.2394066751003,0.7605932950974,0.2637569904327,0.7362430095673,19240,1002794,653544,27035,30803,115323,57108,53756,23340,2663,4806,92988,5953,2900,3579,8.8,8.034501494,43.68038576,26.80997012,21.47514262,41045,-31,2.5581678645389205,2.58253136801072
42119,Union County,26126,20200,35198,0.742258071899,0.573896229267,0.773176133633,7475,12356,0.376935094595,0.6230648756027,0.395986199379,0.604013800621,18250,1239673,802975,50622,75966,103360,43330,51842,55752,7100,13035,156218,3743,1840,2442,6.6,13.3152733,41.3277553,18.932172,26.4247994,42681,-28,2.4132517982240342,2.6944073475316888
42121,Venango County,33206,26674,40926.5,0.811356902122,0.651753723621,0.803288578987,7585,18569,0.2900129854679,0.7099869847298,0.336276113987,0.663723886013,25090,1246166,795958,29368,31468,149792,63693,69537,47397,1941,6051,114636,8088,3830,4612,8.7,8.466376391,46.37424071,25.50663871,19.65274418,50454,-59,2.021643477226781,2.834264874935585
42123,Warren County,31384,21129,31008,0.980000019073,0.681404769421,0.673241138458,6066,14237,0.29877358675,0.70122641325,0.3401967585087,0.659803211689,18990,988462,642182,25579,24825,113370,49048,52135,14243,1569,3677,91154,5658,2670,3155,7.9,6.084919057,46.43567168,28.01050838,19.46890088,38587,-17,1.6845051442195558,3.239432969652992
42125,Washington County,153573,119323,168765.09375,0.90998083353,0.707036018372,0.776979029179,45088,72080,0.3848149776459,0.6151850223541,0.4339753985405,0.5660246014595,107590,8262630,5346717,196523,374302,629045,362243,353574,394616,55831,53533,1097242,20435,10970,11618,9.1,5.955560233,35.23213135,26.02712694,32.78518148,209349,164,2.345365872299366,3.0570960453596627
42127,Wayne County,34410,28292,42727,0.805345535278,0.662157416344,0.822202861309,9191,18637,0.3302788436413,0.6697211265564,0.3567801117897,0.6432198882103,26520,1542139,955335,60114,66508,190127,77948,91276,47541,9584,9170,168302,6607,3300,3577,8.9,8.570342205,43.30291508,26.53992395,21.58681876,51155,59,2.052585280031278,3.2450395855732577
42129,Westmoreland County,251956,205997,289979.125,0.868876338005,0.710385620594,0.817591190338,72129,130218,0.3564619123936,0.6435380578041,0.4013306796551,0.5986692905426,187040,12387377,8248055,324734,503732,1079486,588988,614477,483130,52913,71439,1431716,35862,18800,20287,8.9,4.605375597,35.21710894,28.33373212,31.84378335,354663,35,1.9737046153672642,3.2143189450266876
42131,Wyoming County,18284,14973,21180,0.863267242908,0.706940531731,0.818912684917,4704,9936,0.3213114738464,0.6786885261536,0.3457275032997,0.6542724967003,13650,809032,508024,21328,28298,62875,40568,40595,30249,2653,3690,87654,3387,1720,1913,8.2,7.565929392,45.62420247,25.30837941,21.50148873,26069,-23,2.3399439947830754,3.068779009551575
42133,York County,309691,239870,357144,0.867132008076,0.671633839607,0.774546265602,88114,146733,0.3751974701881,0.6248025298119,0.3974045217037,0.602595448494,237020,15601809,11155703,339885,645651,1163860,645078,600695,538575,113909,162440,1725645,64090,30130,38125,7.8,8.630413797,38.01088269,26.14794374,27.21075977,456438,177,2.3858662074586254,2.521700647185379
44001,Bristol County,40374,28608,41503.6640625,0.972781538963,0.689288496971,0.708574831486,18050,9745,0.6493973731995,0.3506026268005,0.6417018175125,0.3582981526852,25740,2907433,1818735,96591,307417,157254,86487,89923,203540,37582,50572,487233,3369,1960,1822,7.4,6.478984041,20.89514498,20.87266802,51.75320297,50793,24,1.870336463685941,2.7365975626562715
44003,Kent County,131753,92538,138866.640625,0.948773622513,0.666380345821,0.702359735966,49113,42001,0.5390280485153,0.460971981287,0.5442079305649,0.4557920694351,94380,6944978,4933987,174148,306872,493591,351510,263183,301404,83137,43781,889435,15868,9000,8638,8.6,7.212685162,28.18855134,30.30222194,34.29654155,170363,201,2.142483990068266,3.2401401712813227
44005,Newport County,65333,36620,71581,0.91271430254,0.511588275433,0.560513079166,29486,15722,0.6522296667099,0.3477703034878,0.6510670185089,0.3489329516888,44700,4231522,2488754,168466,658167,339126,151045,164107,73014,61004,45036,652795,6895,3710,3859,8,4.661927851,19.65196378,22.63804547,53.04806289,85643,-109,1.9032495358639934,2.195158973879943
44007,Providence County,464300,274155,524493.0625,0.885235667229,0.522704720497,0.590469539165,165012,102551,0.6167220473289,0.3832779526711,0.598521232605,0.4014787375927,342320,20536801,14871408,539909,1031245,1179705,1428774,626691,700121,192933,123874,2406944,118146,54960,60672,10,13.71724185,28.69299028,25.38875592,32.20101195,660741,-548,2.630380133819454,3.244841776127106
44009,Washington County,107357,87491,109481,0.980000019073,0.799143254757,0.814953863621,44549,29818,0.5990425944328,0.4009574055672,0.5877227187157,0.4122772812843,68890,6638825,4004808,241069,576967,527099,230991,289162,493135,81417,55617,1021646,9086,5240,4875,7.6,4.744713206,20.20304791,24.57142232,50.48081657,129839,79,1.4248415345158234,2.8188756845015748
45001,Abbeville County,17937,12523,19485.1894531,0.92054527998,0.642693221569,0.698165774345,24606,49290,0.3329814970493,0.667018532753,0.3391267955303,0.660873234272,10750,497349,353996,10100,8711,52791,14211,23486,20882,1932,6285,41699,6505,2550,3161,6.4,13.80510441,37.48259861,29.38515081,19.32714617,24295,-21,2.593126157645606,3.0047334842560196
45003,Aiken County,134809,85749,133639.125,0.980000019073,0.641645908356,0.636077702045,193650,309534,0.3848492801189,0.6151507496834,0.3880472779274,0.6119527220726,82200,4955539,3310714,108429,261317,557559,90724,261545,126990,38011,68475,535687,38904,15770,19720,4.8,10.17325086,29.74673666,29.02711717,31.05289532,168808,454,2.5295009715179373,3.0567271693284677
45005,Allendale County,6502,3678,6537,0.980000019073,0.562643408775,0.56567209959,16308,5010,0.7649873495102,0.235012665391,0.7669917345047,0.2330082803965,3940,121434,84336,1484,1793,12404,3672,4808,2118,240,848,10584,3325,1230,1222,9.2,20.38296349,41.83965641,24.4452398,13.3321403,8039,-80,2.239084463241697,3.980594601318572
45007,Anderson County,144361,96310,158510.21875,0.910736203194,0.607594907284,0.667146921158,163014,405390,0.2867924869061,0.7132074832916,0.2915805578232,0.7084194421768,97060,5436547,3907401,135520,183032,446385,126027,218692,258419,42781,76537,558050,46232,19100,25055,5.7,12.17937496,30.47119539,30.9347581,26.41467155,203718,600,2.449464455767286,3.08760148833191
45009,Bamberg County,10666,6545,10800,0.980000019073,0.606018543243,0.613632082939,24060,14502,0.6239302754402,0.3760696947575,0.6275255680084,0.3724744617939,5850,240861,164625,2117,6279,25599,6467,10894,7574,905,2346,22171,4762,1810,1953,8.7,23.11389293,29.90946686,28.14351179,18.83312842,13311,-33,2.1786492374727673,3.4557884456464576
45011,Barnwell County,15470,10381,15797,0.979299902916,0.657150089741,0.671040713787,28320,32952,0.4622013270855,0.5377986431122,0.46705904603,0.5329409837723,9500,395153,295770,5235,7592,45896,10383,17622,7539,1459,3276,32803,7380,2720,3244,7.1,19.18408389,40.42950514,27.54435107,12.8420599,20589,-10,3.594152217203361,3.4484433435329547
45013,Beaufort County,147928,98034,155408,0.951868653297,0.630816936493,0.66271430254,260514,319164,0.4494115710258,0.5505884289742,0.4487280845642,0.5512719154358,97040,9077146,4337014,355238,1199679,969322,115191,563383,694330,141176,170120,1394436,29401,12790,18279,5.3,5.807787485,21.37482234,28.04115232,44.77623785,187117,787,2.5171416814078893,2.485076182281674
45015,Berkeley County,156504,104837,176472.171875,0.886848092079,0.594071030617,0.669867873192,271338,344382,0.4406840801239,0.5593159198761,0.4456688165665,0.5543311834335,115850,7356937,5235567,193803,339724,646388,149347,240881,423478,96489,81651,872038,46744,19730,27292,5.4,9.435318532,28.64848985,31.97444744,29.94174417,229861,1547,2.9365573107225673,1.8489434919364311
45017,Calhoun County,12046,8333,11496,0.980000019073,0.724860846996,0.691764891148,23430,25830,0.475639462471,0.524360537529,0.4809092581272,0.5190907120705,7020,400938,236261,7426,14713,35130,7075,16699,25221,1815,7567,40374,3610,1500,1750,6,11.69971671,34.57034939,31.96411709,21.76581681,14119,31,1.416530915787237,4.249592747361712
45019,Charleston County,342712,219905,330306.28125,0.980000019073,0.665760874748,0.641661226749,728910,559782,0.5656200051308,0.4343799650669,0.5629089474678,0.4370910525322,210860,20930124,11728570,759854,2906863,1212472,323061,594801,2508945,344671,384595,3576761,64818,29800,32741,6.1,7.097702111,18.56641135,25.30120079,49.03468575,408235,1194,2.905189412960672,2.221759525763347
45021,Cherokee County,38547,25287,43466.2734375,0.886825501919,0.581761419773,0.656004369259,41898,108258,0.2790298163891,0.7209702134132,0.2863062918186,0.7136936783791,26130,1163934,832051,17394,29161,103677,40092,46675,50186,3726,9467,103956,15933,6530,7986,7.8,14.49264056,36.91423519,30.18931711,18.40380715,56216,15,2.5259712537355914,3.184146862103316
45023,Chester County,24061,15908,24976.2929688,0.963353514671,0.636923968792,0.661152899265,41646,51960,0.4449073672295,0.5550926327705,0.4559399783611,0.5440599918365,15520,666276,506843,8218,13154,57973,20177,26124,12857,2947,5351,56367,10056,4130,4844,8.8,15.61127136,39.87131129,30.77435101,13.74306634,32294,49,2.3533783365331025,4.304205115501332
45025,Chesterfield County,30159,19054,33935.078125,0.88872641325,0.561483919621,0.631784856319,44586,67782,0.3967855572701,0.60321444273,0.4057216644287,0.5942783355713,20190,828327,623153,18628,17418,71534,24258,32510,16176,2594,6901,67370,13245,5350,6238,5.9,18.02559654,41.13776963,27.6357566,13.20087722,43273,22,2.4726734915536244,3.6743465902525823
45027,Clarendon County,26627,16866,25280,0.980000019073,0.667167723179,0.633417189121,49500,50166,0.4966588318348,0.5033411383629,0.5021099448204,0.4978900253773,14850,591926,411361,18055,11977,74765,15762,34342,23037,3354,7029,51567,10325,4050,4437,6.5,18.07010564,36.79441277,27.46762145,17.66786014,31144,-185,2.5687130747495504,5.233752889802209
45029,Colleton County,29305,19392,29927,0.979216098785,0.647976756096,0.661730051041,51612,62640,0.451738268137,0.5482617616653,0.4596185386181,0.5403814911842,18870,799497,569928,24469,26257,86536,24009,36402,25615,5763,7920,76765,13084,5160,5965,5.9,14.43440255,40.14741833,28.7502778,16.66790133,38604,-20,3.05667806444928,4.559113045280283
45031,Darlington County,49651,32643,49192.8476563,0.980000019073,0.663572072983,0.657449007034,91320,100992,0.4748533666134,0.5251466631889,0.4804542660713,0.5195457339287,30550,1385368,1024769,24030,38384,128852,36108,64679,27372,6211,15685,132809,21535,8310,9432,6.3,13.48184513,36.61541312,30.20331604,19.69942571,62905,0,2.734281853588745,3.958349892695334
45033,Dillon County,22067,13209,21135,0.980000019073,0.624982237816,0.598586142063,38616,39492,0.4943923652172,0.5056076049805,0.5042563676834,0.4957436323166,13590,480521,372894,10831,7332,44330,12964,17790,8904,1675,6053,36262,13303,4710,5768,5.9,18.37108954,43.90507012,26.03559871,11.68824164,28292,6,2.827654460624912,4.029407606390499
45035,Dorchester County,123138,77577,123468.5390625,0.980000019073,0.62831389904,0.630000472069,202944,251478,0.4465980827808,0.5534018874168,0.4516548514366,0.5483451485634,79790,4612873,3421769,117816,139841,476911,107665,171218,121588,48398,44332,446460,33246,14100,19124,5.6,8.73649054,26.10202273,35.19399003,29.96749671,161540,584,2.810449424291197,1.9995047666212704
45037,Edgefield County,20081,13445,21588.3925781,0.93017578125,0.622788369656,0.669538378716,29718,49104,0.377026706934,0.6229732632637,0.383441567421,0.616558432579,12600,676544,474723,15523,31989,73179,11983,31535,22539,4989,12199,67897,6100,2680,2851,5,18.18922083,32.54109624,27.82838821,21.44129472,25657,58,1.403125852593834,2.6893245508048484
45039,Fairfield County,17703,12200,17030,0.980000019073,0.716382861137,0.689148724079,44292,27750,0.6148080229759,0.3851919770241,0.6178707480431,0.3821292221546,11070,490919,350682,2373,13849,57637,13178,24299,23439,3645,5536,46690,7010,2940,3070,7.8,15.43121417,38.75065138,30.4781136,15.34002084,20948,-30,2.3868627076570554,4.391827382088982
45041,Florence County,102547,65144,104683.140625,0.979594230652,0.622296929359,0.635259926319,186918,195690,0.4885365664959,0.5114634037018,0.492435246706,0.5075647234917,65090,3392331,2412633,82832,136979,268790,69655,132045,184986,24129,53033,372386,43619,16860,19421,5.4,12.26693154,33.3578053,30.72886864,23.64639452,137059,-162,2.7944170028965627,3.436476262047731
45043,Georgetown County,51576,36942,52589.7773438,0.980000019073,0.702455878258,0.716263353825,94932,122922,0.4357597231865,0.5642402768135,0.4360609352589,0.5639390945435,33540,2313231,1205691,68474,208128,290114,46898,156347,194846,29114,42366,309482,15322,6310,6793,7.3,8.08598798,27.39430986,32.02806096,32.4916412,63404,219,2.0503438268878935,3.4540407545265284
45045,Greenville County,385804,258260,407561.84375,0.94661462307,0.633670687675,0.669407248497,618180,900126,0.407151132822,0.5928488969803,0.4094421267509,0.5905578732491,259970,18290453,12599725,533298,1215080,1082690,342338,642527,1227543,201901,360781,2327123,94746,41510,57068,5.5,9.507528777,22.80800531,27.6522075,40.03225842,525534,1354,2.9398668782609687,2.3595048084424604
45047,Greenwood County,48133,32258,53808.015625,0.89453214407,0.599501788616,0.670184671879,72870,116586,0.3846275508404,0.6153724193573,0.3906577527523,0.60934227705,32130,1600396,1105302,35996,60127,167471,36342,81841,58270,9111,20637,159503,19984,7850,9930,6.2,11.12302447,32.83940557,30.47198336,25.5655866,69351,52,2.7541059249325897,3.172268604634396
45049,Hampton County,14536,9386,15020,0.967776298523,0.62490016222,0.645707190037,31938,23436,0.5767688751221,0.4232311248779,0.5846184492111,0.4153815805912,8480,402702,242966,3297,59138,33973,7807,14393,25676,848,3526,46149,6567,2580,2816,4.8,17.49924081,44.4351655,26.30580018,11.7597935,18561,-20,2.316685523409299,3.501966488874522
45051,Horry County,283557,180314,294821.3125,0.961792767048,0.611604332924,0.635900378227,355080,712926,0.3324700295925,0.6675299406052,0.3371831476688,0.6628168225288,191380,10461886,5940115,332094,620398,1530670,369963,731859,563836,104555,103767,1173763,72151,33060,35730,8.4,8.621866771,31.40688723,33.37523615,26.59600984,351029,3352,2.2590726122343168,3.0054496921906737
45053,Jasper County,23694,14486,23838,0.980000019073,0.607685208321,0.61137843132,43110,42468,0.5037509799004,0.496249049902,0.5082479119301,0.4917520582676,15380,769092,448754,22195,29106,112374,17418,59622,32798,8459,7388,79755,8573,3310,4527,4.9,9.835186922,34.08370182,30.15320023,25.92791103,28791,357,3.4038414782397277,2.396582265291237
45055,Kershaw County,49281,33821,50652.21875,0.972928762436,0.667710125446,0.686288833618,76194,122826,0.3828459382057,0.6171540617943,0.3868907392025,0.6131092905998,31960,1696888,1210576,47342,41529,180928,35012,75804,65162,12379,18401,162962,15393,6440,8516,5.1,10.84132285,33.42023053,32.91177421,22.82667241,65403,224,2.5075302356161036,3.1191229760102743
45057,Lancaster County,73433,50000,76715.015625,0.957218050957,0.651762843132,0.680892765522,113622,181872,0.3845154345036,0.6154845952988,0.3910865187645,0.6089134812355,48310,3175201,2231288,67139,109282,279187,63312,162276,100988,39590,39687,357884,18336,7700,9929,6.6,10.95849057,27.72555746,30.12144082,31.19451115,96016,624,2.69746708881853,2.739126812197967
45059,Laurens County,46560,30648,52916.4296875,0.879877984524,0.579177379608,0.658247411251,60954,120024,0.3368033766747,0.6631966233253,0.3434617221355,0.6565383076668,30830,1336029,1003783,23227,35582,124824,39203,59266,29649,6395,14094,107370,19352,7830,10152,6.7,16.28344791,37.20782655,28.64093072,17.86779482,67539,162,2.3690016138823493,3.3462147796088186
45061,Lee County,13153,8508,13423,0.979885280132,0.633837461472,0.646848618984,31974,18048,0.6391987800598,0.3608012497425,0.6439269185066,0.3560730814934,8110,269020,205835,3453,4610,27744,8990,11118,6120,1228,2357,20814,6168,2380,2568,7.4,18.97754338,42.04661449,26.19088125,12.78496087,16531,78,2.2382191035025105,5.867763595668744
45063,Lexington County,216744,145092,228167.40625,0.949934124947,0.635901510715,0.669416427612,295806,556902,0.3469018638134,0.6530981063843,0.3501597940922,0.6498401761055,146540,9585571,6600738,247114,403709,853400,154093,390407,682763,86188,156709,1126737,57692,24490,33305,4.2,8.485095762,26.63514616,31.77170835,33.10804973,293991,1059,2.5817116850515833,2.5238867856499008
45065,McCormick County,8380,5795,8574.1601563,0.977355241776,0.675867974758,0.691527426243,16122,17748,0.4759964644909,0.5240035653114,0.4797661602497,0.5202338695526,4850,258857,126046,2896,9314,52018,4916,26293,13919,2137,2568,28292,1941,840,785,6.5,14.83782776,34.38548527,27.69976389,23.07692308,9526,19,0.9447826999790048,3.779130799916019
45067,Marion County,24218,14868,22627,0.980000019073,0.657091081142,0.613923549652,53232,34266,0.6083796024323,0.3916203677654,0.6136581301689,0.3863418400288,14380,478139,358556,8266,6084,48383,20115,21968,13873,1469,3816,35981,12237,4770,5100,7.6,16.00198167,48.86797127,21.35248947,13.77755759,29183,-52,2.707055477504026,4.24904910393037
45069,Marlboro County,21015,11547,21297.9980469,0.980000019073,0.542163610458,0.549464643002,37740,30264,0.5549673438072,0.4450326561928,0.5658071041107,0.4341928958893,12060,391507,297357,5213,5535,38004,15157,15370,6272,812,2978,27223,9770,3830,4009,9.4,18.46861129,49.64066793,23.16106531,8.729655464,26667,-130,2.324970937863277,3.374957813027337
45071,Newberry County,27107,18741,29804,0.909508764744,0.628808200359,0.691371262074,41748,68658,0.3781316280365,0.6218683719635,0.3825420439243,0.6174579262733,18300,923069,640779,14844,33648,104623,16256,47947,31867,5704,7032,88475,9953,3970,5206,4.6,13.72940589,32.51276931,30.27766043,23.48016437,37719,29,2.465600890797741,3.2079323417906096
45073,Oconee County,61061,40834,63468.4882813,0.962068021297,0.64337438345,0.668741106987,62484,178188,0.2596230506897,0.7403769493103,0.2619124650955,0.7380875349045,37110,2421802,1458634,69334,165561,274711,45032,139338,117058,23505,34150,297424,14895,6480,8257,5.2,12.86229099,30.27446158,28.34622807,28.51701935,78607,236,2.1244927296551195,2.6333532637042505
45075,Orangeburg County,65346,41915,66006,0.980000019073,0.635018050671,0.641431748867,163770,81618,0.6673920750618,0.3326079547405,0.6722319722176,0.3277680277824,39990,1678171,1153642,28644,58975,179130,51845,76762,104534,9747,24950,152429,30114,11600,13169,8.8,16.6855484,33.39233874,30.5600793,19.36203356,84223,-136,2.3509017726749226,3.894423138572599
45077,Pickens County,84079,57631,106684.34375,0.788110017776,0.540201067924,0.68543869257,81870,257442,0.2412823587656,0.7587176561356,0.2449628263712,0.75503718853,55330,3315126,2268658,93856,184320,277301,66729,141947,161688,24887,48694,379789,22005,9700,12841,5.1,12.74817883,29.96238633,29.97547969,27.31395515,131404,280,2.313475997686524,2.5189491948494718
