FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
47041,DeKalb County,0.2077891230583,9340,465557,306347,26479,33519,39194,14804,18266,13759,1667,2320,49230,4731,2040,2717,9.2,17.31563016,39.37809576,23.34204733,19.96422675,20080,127,3.336653386454183,3.635458167330677,88.46115537848605,1.2201195219123506,0.3784860557768924,7.21613545816733,74.38745019920319,42.6,17.2,18.8,101.9,31.6,68.3
47043,Dickson County,0.2571055591106,26520,1489658,1107265,75797,51325,110327,30330,52702,41348,7257,9322,155492,10177,4540,5924,6,10.79903524,39.01812806,28.82595503,21.35688166,54315,146,2.724845806867348,2.927368130350732,87.65350271564024,3.612261806130903,0.5744269538801436,4.753751265764522,74.25204823713523,38.8,18.9,16,97.1,26.2,64
47045,Dyer County,0.2115771174431,16940,887233,604796,34349,25682,52415,21131,32352,47575,2203,9075,96136,10570,4170,5072,7.9,10.84135287,40.63410933,26.88176337,21.64277443,36801,-74,2.961876035977283,3.4238200048911716,77.74516996820738,14.570256243036875,0.5842232548028586,3.540664655851743,73.1338822314611,40.1,18.5,17.5,94.1,29.7,70.1
47047,Fayette County,0.3093278110027,22100,1799675,1183076,69953,84919,150885,19844,67715,51042,17745,32429,254401,8284,3470,4109,6.2,9.105685974,32.97177331,31.024350599999998,26.89819012,41990,208,2.0004763038818765,2.8816384853536556,66.34198618718743,26.387235055965707,0.6406287211240771,3.4055727554179565,78.0590616813527,46.2,16.1,21.3,97.6,35.7,67.7
47049,Fentress County,0.1402657479048,8120,366217,232917,20939,14816,40158,9867,17288,13196,1468,2948,34236,4678,1940,2533,6.3,16.76038852,42.18943986,25.77959541,15.27057621,18489,88,1.893017469846936,3.84012115311807,95.37022013088864,0.1622586402725945,0.17848450429985396,1.7091243442046624,76.81864892638866,45.5,15.8,21.4,100.3,37.1,73.3
47051,Franklin County,0.2580234408379,20200,1099407,731080,50813,55407,104861,33013,53182,29138,4360,8017,113299,7905,3530,4328,8,9.161578754,40.48977413,27.29790144,23.05074567,42774,96,2.2209753588628605,2.8054425585636134,87.09963996820498,4.640669565623977,0.8135783419834478,3.5114789358021232,77.14967036049937,42,18.5,20,95.9,33.4,66.9
47053,Gibson County,0.261960953474,23090,1139981,848013,43697,30964,82241,23328,44425,37231,2859,8798,106354,12290,5000,6310,6.8,11.641687,41.34715929,27.93075404,19.08039967,50429,54,2.32009359693827,3.0736282694481347,75.908703325467485,17.777469313291956,0.4084951119395586,2.853516825636043,73.55688195284459,40,17.5,17.8,92.2,30.6,72.2
47055,Giles County,0.2521021366119,13990,687538,486869,30937,32288,64612,23739,29846,22327,2264,4129,66388,6257,2780,3391,8.3,12.40930233,42.43255814,25.92093023,19.2372093,30346,40,2.1090094246358664,3.690766493112766,82.94338627825744,9.675080735517037,0.5964542279048309,2.398998220523298,75.88809068740527,43.6,16.9,20,96.1,33.8,68.9
47057,Grainger County,0.1462320536375,10710,511072,367310,22264,10351,51656,13211,21671,14289,1534,2343,46635,5013,2150,2716,7.1,16.16541353,42.56664388,26.33857371,14.92936888,23527,65,2.2952352616143155,3.3578441790283504,93.22905597823777,0.5270540230373613,0.2252730904917754,3.285586772644196,76.68636035193607,46.2,15.899999999999999,20.7,95.6,34.9,68.3
47059,Greene County,0.1893437206745,32370,1490832,1045126,55675,47321,176943,45174,71713,31031,6182,12222,133937,14532,6580,7536,8.1,13.30501374,42.90418753,26.11118689,17.67961184,70152,240,2.423309385334702,3.0932831565742958,91.00382027597217,1.9856882198654349,0.4290683088151443,3.6135819363667463,77.11825749800434,45,16.6,21.9,96,37.3,70.3
47061,Grundy County,0.1706390380859,6340,267066,191185,13818,7573,23862,11815,9856,5208,652,1162,22641,3734,1580,1693,9.9,20.01639848,44.84985139,22.74264631,12.39110382,13529,41,2.7348658437430706,4.50883287752236,93.65806785423905,0.2808781136817208,0.4065341119077537,1.2935176287973982,76.02927045605736,43.5,16.7,20.8,97.9,36.4,74.6
47063,Hamblen County,0.2262350320816,29740,1434076,1037481,71471,41724,122829,38654,58863,29811,4531,11293,137460,13973,5930,8652,7.1,12.86043049,38.74148279,28.3403276,20.05775913,64499,79,2.6046915456053585,3.441913828121366,79.4477433758663,3.420208065241322,1.1193971999565886,14.702553527961673,72.48484472627482,40.7,17.5,18.1,96.2,30.8,70.4
47065,Hamilton County,0.4505279362202,182610,13427256,8695082,603136,1443490,914175,232122,470781,638185,97602,319860,1832739,65368,29110,37048,7.1,8.86683494,23.34748356,30.82071287,36.96496864,366207,998,2.8781536125743092,2.722503939029019,69.57895397957986,17.593328363466565,2.2424475774630195,7.393359493401273,74.71675855458798,39.7,20.700000000000003,17.6,93.5,28.5,62.3
47067,Hancock County,0.1324067264795,2680,94444,68690,3694,1766,12707,3459,4144,167,0,0,6433,1833,750,860,8.2,21.15185415,41.70292107,28.56846903,8.576755749,6662,-18,2.2515761032722907,4.5031522065445815,95.93215250675473,0.5253677574302011,0.015010507355148604,0.6004202942059442,76.95887120984689,44.5,16.700000000000003,21.1,98.9,36.7,73.7
47069,Hardeman County,0.4205231368542,11720,398319,317456,10588,6902,44601,10020,19010,4651,1057,3515,33083,7736,2990,3674,7.9,17.36761822,44.14905208,27.1845718,11.2987579,25462,-16,2.5135496033304534,2.9848401539549134,55.27059932448355,40.03613227554788,0.6362422433430209,1.9401461000706937,79.86803864582515,40.7,21.7,18.1,122.6,28.6,58.4
47071,Hardin County,0.1566084325314,11930,599391,402342,33182,25721,56938,12960,28274,25347,2760,4534,66160,6435,2640,3143,6.9,15.57616437,43.98729313,25.68529999,14.75124251,26831,40,1.7517051172151614,4.025194737430584,91.19302299578845,3.0188960530729383,0.5516007603145615,2.1057731728224813,76.98930341768849,45.4,16.3,22.6,94.8,39.6,75.1
47073,Hawkins County,0.1667347252369,25790,1206034,853426,38668,28089,132649,35873,58232,14388,4208,6847,105957,12795,5340,6340,7.7,13.59667853,42.87544484,26.742586,16.78529063,56721,57,2.0803582447418063,3.2968389132772695,93.70074575554027,1.204139560303944,0.46896211279772926,1.5673207454029372,77.40343082808836,45.2,16.6,20.9,95.8,35.3,68.7
47075,Haywood County,0.5454792380333,8860,353893,265246,10545,6279,35094,9786,15594,8359,1062,4118,31574,6157,2410,2750,8.7,17.24832756,46.23196583,23.41420166,13.10550496,17864,-37,1.8472906403940885,1.903269144648455,43.075459023734886,50.55978504254366,0.14554411106135245,4.690998656515897,75.59896999552171,43,16.7,18.5,89.3,31.4,69.6
47077,Henderson County,0.1759609729052,12830,588939,442117,24411,17292,45558,18157,23162,14393,1415,3121,51748,6916,2880,3616,8,10.75124865,49.5906493,25.30250759,14.35559446,27842,27,2.2986854392644207,3.950865598735723,86.48444795632497,7.003807197758782,0.33402772789311114,2.5824294231736227,74.68931829609942,40.6,17,18.2,97.7,30.9,69.4
47079,Henry County,0.2399404942989,15680,778654,469982,34805,33262,81168,18874,40138,36557,2219,6380,81074,8165,3440,3918,7.1,11.60645657,45.26859681,24.54522162,18.579725,32199,-7,2.111866828162365,3.757880679524209,85.49644398894375,7.264200751576136,0.6584055405447374,2.7236870710270504,76.26944936178143,45.8,15.3,23.1,91,40.9,77.3
47081,Hickman County,0.2194292843342,11370,515421,378310,34866,14971,38255,11827,18461,8838,1617,3208,49818,5378,2280,3123,5.8,15.40678342,42.39082243,28.63001552,13.57237863,24925,89,2.567703109327984,3.530591775325978,89.67301905717152,3.7753259779338015,0.3009027081243731,2.732196589769308,76.160481444333,41.3,19,17,111.8,27.4,61.2
47083,Houston County,0.2426859885454,3700,173641,128427,6760,3953,21619,4657,7990,1049,316,660,15194,1914,780,948,7.8,12.663607,45.96294408,27.68995411,13.68349482,8283,31,1.6902088615236026,3.138959314258119,91.23505976095618,2.535313292285404,0.19316672703126886,2.4387299287697695,75.97488832548594,43.8,15.5,20.6,100.9,35.8,73.5
47085,Humphreys County,0.2478800565004,8790,447846,324156,14276,18274,53762,8996,22756,5062,1370,2218,42882,4052,1760,2237,6.1,12.29780634,42.20400325,29.07895709,16.41923333,18990,16,2.8962611901000526,3.4755134281200633,90.94260136914166,2.6645602948920484,0.34228541337546076,2.364402317008952,74.30753027909425,41.7,16.7,19.4,96.8,32.9,69.5
47087,Jackson County,0.2160670161247,5120,212031,154009,9686,7702,22636,7463,9462,2335,409,558,17566,2795,1170,1342,7.9,17.44342371,46.04526104,23.03383374,13.47748151,11617,38,1.8937763622277697,3.615391236980287,93.50951192218301,0.4131875699406043,0.14633726435396402,2.1089782215718342,77.61039855384351,47.4,15.8,22.5,100.2,38,68.7
47089,Jefferson County,0.199699640274,25820,1401520,922428,53856,62150,141521,38814,62973,49524,6754,14343,143414,10917,4830,6250,7.5,11.06744926,36.43056108,31.47134899,21.03064067,54683,292,2.322476820949838,3.0539655834537243,90.63328639613773,1.4666349688202915,0.4992410804089022,4.374302799773239,76.89044127059597,44.2,17.2,19.9,96.8,32.8,65.1
47091,Johnson County,0.1615245044231,7700,331261,214218,13304,11589,40035,9243,17659,19578,1248,2458,31771,3583,1540,1776,6.3,18.67788985,38.26282563,27.37101807,15.68826645,17948,71,1.7829284599955428,3.1201248049921997,90.44461778471138,4.067305549364832,0.1504345888121239,2.8749721417428127,79.87519500780031,46.1,17.2,22.8,116.2,37.8,65.9
47093,Knox County,0.4233244657516,233060,18550347,11610271,872106,1170253,1162841,276210,592564,1758746,112382,306820,2753510,74642,34190,42306,5.9,7.667482411,24.62434995,27.54665035,40.16151728,478971,1483,2.7183274143946083,2.559653924767888,79.23444216873256,8.42639742280848,2.497437214361621,5.964452962705467,74.86758070947927,37.4,22.6,15.8,94.6,25,58.3
47095,Lake County,0.2606541216373,3030,85365,57334,1624,568,8433,2110,4138,1966,0,0,6968,1958,700,797,8.1,28.16819155,43.06015184,19.3887483,9.382908312,7005,-5,1.4275517487508922,2.712348322626695,68.87937187723054,26.16702355460385,0.1998572448251249,2.4982155603140614,83.52605281941472,40.3,24.5,15.4,179.1,21.9,42.3
47097,Lauderdale County,0.3600992560387,10950,447379,320019,9260,10879,39616,11761,18251,20048,604,2486,37822,7361,2850,3463,8.8,17.220223,47.98536959,23.87469766,10.91970975,25143,-25,3.1818001034085035,3.022710098238078,60.231475957522974,33.492423338503755,0.21874875710933459,2.3346458258759895,75.53593445491788,39.1,20.2,15.7,105,25.4,62.4
47099,Lawrence County,0.1724324077368,19070,949010,658321,46679,78974,76723,30379,34707,29096,2505,5993,91320,9523,3990,5371,7.7,14.453125,42.22060381,27.82706568,15.49920551,44159,78,2.400416676102267,3.849724857899862,92.20543943476981,1.6078262641817072,0.3804433977218687,2.529495686043615,72.62166262822981,39.4,17.599999999999998,17.6,96.3,30.7,74.2
47101,Lewis County,0.1932924687862,5600,267088,180786,13139,6660,22785,8947,9816,10380,660,1243,26436,2966,1230,1665,7.5,14.60724234,39.84401114,34.6183844,10.93036212,12582,35,2.781751708790335,3.735495151804165,92.62438404069306,1.502145922746781,0.4371324113813384,2.5910030201875696,74.71785089810841,42,16.6,21.1,97.4,36.6,73.7
47103,Lincoln County,0.1920394748449,16590,903126,621966,45878,43427,90570,23954,36770,17707,3374,6294,94224,7447,3160,4114,8.4,13.02424705,43.28280188,24.41593952,19.27701154,35319,48,2.350009909680342,3.595798295534981,85.49222797927462,6.24026727823551,0.5039780288230131,3.5901356210538236,74.20934907556838,42.9,16.2,19.1,98.1,32.6,70.7
47105,Loudon County,0.2424200177193,28280,2135555,1199881,88111,143873,292025,30123,144471,62799,18599,28661,271736,8228,3640,5130,6.2,11.0841443,30.77593723,29.58599401,28.55392446,54886,320,2.07703239441752,2.988011514776081,86.27518857267792,1.0640236125787996,0.8362788324891594,9.758408337280908,77.29293444594249,47.8,14.600000000000001,26.3,96.4,48.4,84.1
47107,McMinn County,0.1933153122663,25200,1215419,864644,49370,30982,133377,36118,53911,23834,3276,7115,107834,11342,5010,6144,7.8,13.8223918,38.96874347,29.70677399,17.50209074,53276,144,2.5527442000150162,3.847886477963811,87.40145656580825,3.5100232750206475,0.8071176514753359,4.056235453112095,74.90614911029357,42.4,17.5,19.8,94.1,33.5,69.1
47109,McNairy County,0.1760601699352,11310,495980,365859,22850,9458,48958,13626,22061,6167,1247,3344,41149,6383,2570,3162,8.4,12.59425199,48.45918479,27.13911048,11.80745274,25866,49,2.512951364725895,4.484651666280059,88.854094177685,5.992422485115596,0.30542024278976265,1.6933426119229877,76.49423954225625,43.6,16.7,21,95,36.6,74.4
47111,Macon County,0.138998195529,10930,467900,357528,25377,14072,29999,14983,15774,7486,985,1148,38222,6107,2590,3743,6.5,18.38342574,49.30843303,20.5018967,11.80624453,25216,51,2.696700507614213,2.8553299492385786,90.39895304568529,0.4798540609137055,0.17845812182741116,6.678299492385786,72.49365482233503,38.4,19.1,15.7,96.6,26.4,68.4
47113,Madison County,0.4344128668308,48130,2724137,1869038,120243,186665,210204,55797,109882,100855,13773,39995,327690,27770,11020,13240,7.5,9.687101373,34.7400015,29.62257072,25.95032641,98823,9,2.681561984558251,3.1369215668417274,54.895115509547374,36.43281422340953,1.2507209860052821,4.778239883427947,75.39843963449803,38.5,19.6,16.9,89.6,27.8,64.7
47115,Marion County,0.2427414357662,13690,806308,528336,27802,27035,70002,16650,32304,33289,3428,6570,92195,6343,2770,3184,7.5,17.7025474,37.8806742,27.94483815,16.47194024,28837,42,2.4967923154280958,3.0169573811422823,89.7180705343829,3.630752158685023,0.5444394354475153,2.084128029961508,76.16603668897596,43.2,17,19.4,96.1,32.5,67.7
47117,Marshall County,0.2461086809635,16770,889719,652335,42193,35098,63109,30717,30779,23439,3412,4260,86247,6733,2940,4035,9.1,9.482687038,37.10039027,32.42547538,20.99144731,34318,130,2.97220117722478,2.331138178215514,83.64123783437263,5.953144122617869,0.41377702663325366,6.512617285389591,72.46634419255201,39.7,18.2,16.1,97.5,26.6,65
47119,Maury County,0.31424087286,51780,3075853,2189938,169760,130663,235697,86692,124497,80965,20510,27851,327502,18161,8090,11021,8.1,7.470139963,33.97135078,32.0873979,26.47111135,100974,798,3.4959494523342642,2.228296393130905,77.08618060094678,11.239527006952285,0.9428169627824985,7.586111276170103,73.01879691801851,39.2,19,16.2,93.4,26.8,65.2
47121,Meigs County,0.184109583497,5950,299607,212292,10194,7648,32535,8872,13793,6591,1092,1997,27758,2897,1270,1524,8.7,17.08754209,45.26515152,25.69444444,11.95286195,12758,70,1.9595547891519045,2.900141087944819,93.22777864869101,1.050321366985421,0.2037936980717981,1.724408214453676,76.18749020222604,45.9,15.299999999999999,21.5,97.4,36.9,71.8
47123,Monroe County,0.1831897646189,21300,1097672,720833,42581,34757,138517,33820,54378,34675,5274,7050,108196,10004,4290,5609,8,13.67664319,40.86267606,29.65962441,15.80105634,46250,192,2.637837837837838,3.3513513513513513,90.11459459459459,1.6064864864864865,0.4259459459459459,4.188108108108108,75.10054054054054,44.1,16.5,21.2,97.4,36.8,74
47125,Montgomery County,0.4349375069141,102000,5460994,4016453,270583,237996,513105,126805,147079,139979,27507,42500,531502,52407,21480,32970,7.6,5.653665621,27.26851754,35.35751121,31.72030563,220069,770,4.171418964052183,1.7994356315519224,62.605364681077305,20.252284510767076,2.363804079629571,10.42127696313429,67.18256546810318,31,27.5,9.3,99.4,14.6,56.5
47127,Moore County,0.1655590832233,3050,190228,132204,7458,5805,16227,3728,8439,2392,696,967,19479,984,430,578,5.3,10.86409396,36.7659396,27.70553691,24.66442953,6461,1,2.785946447918279,2.631171645256152,93.32920600526235,1.594180467419904,0.4643244079863798,1.5632255068874785,76.84568952174587,45.9,16,21.1,98.3,35.4,67.8
47129,Morgan County,0.144127458334,9090,406384,312319,12678,7701,40662,8866,16712,3025,761,1494,33603,4199,1750,2158,6.3,16.56477251,43.1752365,26.55254521,13.70744578,21035,35,2.044212027573092,3.2327073924411693,90.94366531970526,4.6161159971476105,0.21868314713572615,1.42144045638222,78.06512954599476,41.5,19.700000000000003,18,119.7,28.6,59.3
47131,Obion County,0.1935122162104,14580,659646,464553,27880,28993,59384,13583,33483,18337,1308,6546,67755,7942,3180,3905,6.8,15.00255541,44.26427543,22.67341913,18.05975003,30787,-6,2.3386494299542013,2.923311787442752,81.23233832461753,10.26082437392406,0.3345567934517816,5.112547503816546,75.25903790560952,42.4,16.5,20.4,93.4,35.2,72.9
47133,Overton County,0.2043010741472,10290,483560,336799,28487,29591,45777,12293,18449,12819,1473,3239,45819,5071,2160,2836,6.3,18.17901235,45,23.33333333,13.48765432,22511,112,2.7542090533516945,3.7759317666918397,94.76256052596509,0.395362267335969,0.27097863266847316,1.528141797343521,75.76740260317179,43.2,16.8,20.4,96.4,35.2,72.2
47135,Perry County,0.1814159303904,3540,158049,106802,9145,3404,15561,5834,6507,4998,252,526,15015,1980,820,1047,9.6,17.60312341,47.34340519,22.35613648,12.69733492,8366,2,2.390628735357399,2.988285919196749,92.61295720774564,2.378675591680612,0.3107817355964619,1.5180492469519484,76.3686349509921,43.1,16.4,20.5,99.2,36.4,77.4
47137,Pickett County,0.1806606948376,2400,109738,68788,6956,4249,14009,2511,6273,2486,264,478,10754,1144,480,560,6,18.58569926,40.03680336,24.21135647,17.1661409,5001,4,1.9996000799840032,3.799240151969606,96.56068786242751,0.15996800639872025,0.2999400119976005,1.6596680663867227,80.48390321935612,50.7,12.399999999999999,27.3,97.2,50.7,85.4
47139,Polk County,0.1801062226295,7800,370171,264716,12516,9423,42575,9998,16837,6666,1410,1920,33737,3754,1660,1851,6.8,14.34054967,37.97021342,33.01857823,14.67065868,17544,50,2.165982672138623,3.761969904240766,93.65025079799362,0.3533971728226174,0.1880984952120383,1.6928864569083448,77.40538075695395,46.3,15.799999999999999,21,100,35.1,66.6
47141,Putnam County,0.2788064479828,36760,2062104,1359420,135080,122880,168271,44223,83218,109923,9943,24243,246017,15058,6780,8604,6.5,11.24622385,33.14404803,26.41581584,29.19391228,79854,256,2.50457084178626,2.9804393017256494,85.08027149547925,2.740000500914168,1.3687479650361911,7.834297593107421,75.40135747739625,36.7,23.4,16.7,97.8,26.8,60.3
47143,Rhea County,0.1765407323837,14910,744097,525818,27137,21838,77266,21893,34133,14026,2794,4188,66309,7566,3130,4123,9.6,15.90526724,41.37008757,25.33971787,17.38492731,32870,74,2.7684818983875874,3.163979312442957,88.18679647094615,1.837541831457256,0.5932461210830545,5.962884088834803,74.45695162762397,40,18.6,18.2,97.7,30.9,69.4
47145,Roane County,0.2391089349985,25890,1560401,1085837,49685,46005,188497,25240,87173,22015,7943,13938,169536,9710,4320,5143,6.3,10.67812515,37.44752309,29.83404949,22.04030227,53404,234,2.0784959928095272,3.9322897161261325,90.74788405362895,2.4398921429106437,0.6404014680548273,1.8931166204778669,77.16463186278182,47.3,15.7,22.7,95.9,38.7,70.7
47147,Robertson County,0.2615866065025,36950,2291401,1612570,106887,160268,147902,46105,70731,60260,12496,23873,257607,13138,5780,8568,6.1,11.14538917,39.61604213,28.15232556,21.08624315,72803,130,2.9257036111149266,2.8570251225911023,80.30850377044902,7.098608573822506,0.631842094419186,9.447412881337309,72.2113099734901,39,18.4,14.7,98.2,23.9,62.9
47149,Rutherford County,0.4213931262493,169120,10310731,7808795,569598,394842,610807,279461,277941,284928,75572,102634,1145916,58495,26050,39155,7,7.629509548,28.10473614,29.87720775,34.38854656,341486,1475,2.8961655821907777,1.885875262821902,66.24781103764137,15.806504512630093,3.6716000070281063,11.220664976016586,70.08340019795834,33.6,24,10.5,96.6,16.2,54.2
47151,Scott County,0.1096774190664,8900,369026,279831,16095,6822,26470,13789,13341,10892,748,2453,30101,5950,2330,3002,8.4,19.52529338,48.29277995,21.99164622,10.19028045,21850,5,3.3409610983981692,2.608695652173913,96.34324942791763,0.21510297482837526,0.2334096109839817,0.9382151029748284,73.720823798627,39.4,17.2,16.8,98.3,28.3,68.3
47153,Sequatchie County,0.1814623177052,7340,395175,259779,18420,13223,40833,9395,17844,17965,2041,3508,43606,3357,1460,1861,7.8,18.28581041,37.45479014,25.36798722,18.89141223,15826,35,2.0219891318084167,2.843422216605586,92.15847339820549,0.45494755465689374,0.41071654239858457,3.923922658915709,75.91937318336915,44.4,17.9,20.7,104.2,34.5,66.7
47155,Sevier County,0.2051806896925,50700,2593369,1640614,159469,148112,222332,117254,114963,158986,12349,23628,300560,21524,9670,11829,9.7,12.20264938,35.29171364,31.0667982,21.43883878,98380,209,2.4598495629192922,2.846106932303314,87.06647692620452,0.8253710103679609,1.1404757064443993,8.755844683878838,75.55397438503762,42.9,17.5,19.6,97.9,32.8,67.4
47157,Shelby County,0.6546738743782,460440,30045897,20890013,983778,2759028,1923977,662803,843411,1083122,254271,740832,4206428,331173,118520,148963,9.6,10.16832687,27.44214021,28.19174267,34.19779025,929744,-1072,3.244979263108985,2.578129033368325,35.07169715534599,51.338970727426045,3.0276075995112635,8.357892064912493,72.75314495172864,35.7,21.7,13.6,90.4,22.1,62.8
47159,Smith County,0.2016111016273,9550,494674,368775,25257,19084,33078,11647,16621,12423,1613,3433,47854,3967,1720,2412,6.1,12.65867419,41.45275035,27.94076164,17.94781382,19904,57,2.3110932475884245,2.3110932475884245,91.39871382636656,1.8287781350482317,0.42202572347266887,2.602491961414791,73.95498392282958,40.6,17.799999999999997,16.6,101.3,27.2,64.4
47161,Stewart County,0.1992882490158,6260,307336,217811,11969,7542,44025,6361,14733,2429,890,1166,26630,2847,1180,1600,6.3,10.09489198,46.53745205,27.13506965,16.23258631,13657,55,2.5627883136852896,2.9289009299260456,91.25723072417075,1.2594273998681995,0.5638134290107637,2.4602767811378783,75.05308632935491,43.8,16.9,19.8,94.1,33.5,69.5
47163,Sullivan County,0.236175686121,76790,4286851,2912346,183945,158382,352911,98309,200853,120199,20955,46771,482388,31066,13880,15328,7.1,10.36516662,32.6328189,30.3844578,26.61755668,158163,298,2.3330361715445456,3.755619202974147,91.295056365901,2.057371193009743,0.8080271618520134,2.243255375783211,77.9208790930875,45.3,17,21.9,94.7,37.2,70
47165,Sumner County,0.3037285804749,97140,7208820,4924547,423690,521034,441363,146134,238890,359121,67360,113612,1057054,30103,13540,18465,6.5,8.201487638,28.98657374,30.18635154,32.62558708,196281,1117,2.78172619866416,2.389431478339727,80.5350492406295,8.019115451826718,1.506004147115615,6.556926039708378,72.02836749354242,39.6,18,15.9,95.3,26.3,65.2
47167,Tipton County,0.2540974318981,28800,1581280,1213973,41302,21776,153366,27798,56789,35173,5917,12656,152977,14097,5680,7319,6.7,10.74653318,36.36624913,34.41189855,18.47531914,60970,48,2.5750369033951124,2.607839921272757,74.46285058225357,17.812038707561094,0.6445793012957192,2.765294407085452,72.07151057897326,38,17.9,14.5,97.4,23.6,63.5
47169,Trousdale County,0.256332308054,5340,216349,168821,12262,4231,15173,6062,7555,3821,765,867,19666,1985,900,1184,6.2,14.95877503,52.17903416,22.73262662,10.12956419,11615,24,2.410675850193715,2.496771416272062,76.47869134739561,16.547567800258285,0.23245802841153682,3.2285837279380116,78.5105467068446,33.9,30,13.3,157.2,19.5,46.2
47171,Unicoi County,0.1966155320406,8110,375830,258003,11935,12918,47664,9423,19421,5412,825,1805,33132,3321,1530,1702,7.9,12.02339359,37.61203099,30.35090384,20.01367158,17928,-8,2.008032128514056,3.9045069165551096,91.39892904953146,0.24542614904060686,0.20638107987505575,6.174698795180722,78.38576528335565,47.4,16.1,23.7,101.6,39.7,67.3
47173,Union County,0.1551167368889,8750,410549,298368,19480,8125,38941,10104,16564,11556,1775,1698,35690,4863,1970,2664,6.8,16.66550206,43.37223115,25.42100482,14.54126197,19802,83,1.918998081001919,3.7874962125037874,94.78840521159478,0.2676497323502676,0.19189980810019192,2.04019795980204,75.03787496212504,42.5,17.2,18.1,96.3,30,66.1
47175,Van Buren County,0.1884961873293,2650,114938,76519,6921,2805,14897,3661,5939,2293,539,739,8947,1321,590,707,8.5,15.78255151,42.81017098,27.42218325,13.98509426,6168,18,1.4591439688715953,3.404669260700389,95.49286640726329,0.35667963683527887,0.1621271076523995,1.3456549935149158,75.68093385214007,46.5,14,23.1,98.4,39.9,73.1
47177,Warren County,0.2487637847662,18980,805527,585029,44293,23711,63257,32106,32846,18826,1959,3868,71889,10443,4370,5750,8.9,15.20971071,47.27323609,22.39829293,15.11876028,40953,99,2.8569335579811006,2.8080970869045006,84.96080873196102,2.67868043855151,0.62999047688814,9.628110272751691,73.03982614216297,40.1,18,17.4,99.8,29.5,69.4
47179,Washington County,0.3154598772526,62790,3897977,2631471,215433,194317,323831,72401,161723,157633,24434,46857,481845,21611,10340,11328,6.3,8.860964123,29.36878294,28.245805,33.52444794,133001,326,2.2255471763370203,3.1127585506875888,85.71213750272554,4.2277877609942784,1.504499966165668,4.613499146622957,76.97084984323426,40.1,21.700000000000003,18.2,95.1,29,59.5
47181,Wayne County,0.1239606961608,6870,287199,208633,14648,8259,27133,7984,11027,6872,718,1207,26602,3149,1370,1553,6.8,16.49225278,46.09394013,24.88034396,12.53346313,16232,-4,2.4026614095613605,2.957121734844751,89.91498275012322,5.470675209462789,0.16633809758501725,2.334894036471168,80.17496303597832,44,19.799999999999997,19.2,121.9,30.3,57.7
47183,Weakley County,0.2251043468714,14090,672220,474009,30040,19362,59727,13857,30976,18439,1321,5993,63366,6628,2770,3296,5.7,12.03957959,45.39816305,20.94972067,21.61253669,32902,11,2.188316819646222,2.8265758920430373,85.44465382043644,7.929609142301381,0.5926691386541851,2.750592669138654,77.58798857212328,38.5,22.5,18.3,96.5,29.4,60.2
47185,White County,0.1823984980583,12660,553725,387832,31552,20891,58474,17329,25421,11129,1270,3673,47463,6516,2840,3462,7.1,16.61142915,39.99196545,29.22064879,14.17595661,27351,117,2.7055683521626266,3.4733647764249937,91.47014734378999,1.5063434609337867,0.511864282841578,2.690943658367153,74.41409820481883,43.3,16.8,20.2,92.4,35,73
47187,Williamson County,0.3671302199364,116250,18007368,11182123,1166885,2629263,632843,137254,378339,1191863,300924,400915,3445471,13425,7020,10908,4.7,4.068726882,13.2120272,20.88354612,61.8356998,247726,1702,2.272672226572907,1.5258793990134263,82.187578211411,3.9866626837715864,5.228760808312409,5.756763520986897,68.84138120342637,39.3,14.6,13.2,96.1,22,67.4
47189,Wilson County,0.3067401647568,75870,5643525,4081215,303673,313636,368258,113319,192938,164429,53338,66412,698730,19221,9100,12520,6.3,6.454933515,28.78040949,27.54325325,37.22140375,147737,944,2.6398261775993825,2.4367626254763533,81.7547398417458,6.89806886561931,2.1023846429804314,5.668857496767905,72.61823375322363,40.2,17,15.6,96.2,25.6,64.5
48001,Anderson County,0.2074481993914,26020,999434,740494,22506,39264,116597,30362,43862,13736,4283,7290,90778,12032,4670,6652,5.7,14.01470694,38.04642027,33.40199765,14.53687513,57922,24,2.3307206242878356,2.9522461240979245,60.291426401022065,19.987224198059458,0.6767722109043196,19.18269396774973,77.90304202202962,39.3,21.700000000000003,14.5,157.6,21.8,50.7
48003,Andrews County,0.1467288136482,7720,527470,427485,12725,12958,24323,20117,10376,8746,2453,5092,56642,3442,1380,2323,8.2,23.12820975,32.22812866,24.69591855,19.94774304,18610,-37,3.5464803868887698,1.5045674368619022,58.61902203116603,1.2735088662009673,0.6018269747447609,55.88393336915637,56.15260612573885,32.3,20.799999999999997,9.8,98.4,16.5,68.1
