FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,PctUrban,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency,IsMetro,PropCapitalGains,PropPartnership,PropMortgage,PropCharity,PropTaxLiability,PropSalaries,AvgWage,PropBusiness,AvgBusiness,PropUnemplComp,PropSocSec,PropPensions,PropEicAmount,PropEicReturns,PropChildTax,MigrationRate2020
48489,Willacy County,0.5601009130478,8790,297077,227627,6158,8537,21819,18762,6121,6997,521,791,22701,8289,2820,3689,12,32.26854358,34.61984686,20.92969294,12.18191662,20164,-17,2.281293394167824,2.5788534021027574,43.3594524895854,2.464788732394366,0.8182900218210671,12.661178337631423,52.86153540964095,64.40190438405078,33.4,24.700000000000003,14,122.7,22.6,60.9,0,0.028736657499570818,0.023552816273222095,0.0017537540772257698,0.0026626093571700264,0.07641453225931324,0.7662222252143384,25.89613196814562,0.020728632644061978,0.7005688282138794,0.06315534356412647,0.02060408580940295,0.07344560501149533,0.027901857094288687,0.32081911262798635,0.012417656028571717,-0.8430866891489784
48491,Williamson County,0.5071704983711,305010,27056400,20297698,738136,1614654,1523972,532883,662958,1003011,289152,267646,3620276,69941,32220,48820,5.8,5.840286875,17.74845194,29.00894535,47.40231583,609017,6387,2.668234220062822,1.522124998152761,61.289586333386424,6.68815484625224,8.969864552221038,75.84829323319381,49.05396729483742,90.84738192858327,36.6,19.5,12.2,97.1,19.6,60.7,1,0.059677340666164015,0.03707111810883931,0.010687009358229476,0.009892151210064901,0.13380479295102082,0.7501995091734304,66.54764761811089,0.027281382593397494,2.4200386872561555,0.019695266184710458,0.024502816339202555,0.05632574917579575,0.0025850076137254032,0.10563588079079375,0.00180437900090182,10.487391977563844
48493,Wilson County,0.2559142410755,23970,1679062,1210883,49562,45287,185586,35061,52083,51772,13658,12585,193426,8164,3360,4959,5.7,10.3923288,30.39911747,32.93638447,26.27216926,49753,275,2.6732056358410548,1.949631178019416,69.28426426547144,1.5597049424155327,0.5105219785741564,61.34504451992845,50.079392197455434,12.68868208952224,39.9,17.1,15.8,100,26.3,66.4,1,0.026971606766158725,0.03083388225092343,0.008134303557581555,0.007495256279994426,0.1151988431636235,0.7211663416836305,50.51660408844389,0.02951767117593037,2.0676679182311224,0.020881301583860513,0.03101910471441793,0.11052956948582006,0.004862238559386133,0.14017521902377972,0.0029534347153351097,5.52730488613752
48495,Winkler County,0.169587880373,3250,189440,152970,2779,3829,8654,9294,3660,609,219,484,20002,1708,680,1051,9.4,26.16563764,35.8739621,27.9540132,10.00638706,7791,-38,2.182004877422667,1.7969451931716083,51.93171608265948,2.092157617764087,1.0910024387113335,39.26325247079964,51.71351559491721,81.90219484020022,34.1,15.100000000000001,11.7,107,19.9,69.9,0,0.02021220439189189,0.003214738175675676,0.0011560388513513513,0.0025548986486486486,0.10558488175675676,0.8074852195945946,47.067692307692305,0.014669552364864865,0.8550769230769231,0.04906038851351351,0.01932010135135135,0.045682010135135134,0.009016047297297297,0.20923076923076922,0.005547930743243243,-4.877422667180079
48497,Wise County,0.1553819775581,33400,2227504,1661123,72414,110627,161921,56435,65051,84967,19854,30571,254835,11763,5050,8430,6.6,13.36123303,33.69807084,32.30172502,20.63897111,68632,305,2.841240237789952,2.5061195943583168,78.75917939153747,1.0490733185685976,0.5565916773516727,80.04720829933558,50.208357617437926,9.49265648677002,38.6,17.9,15.1,101.1,25.1,66.1,1,0.04966410834728018,0.038144488180492604,0.008913115307537045,0.013724330012426464,0.11440383496505506,0.7457328920621467,49.734221556886226,0.03250903253147918,2.1680838323353293,0.025335532506338933,0.02920353902843721,0.07269167642347668,0.005280798597892529,0.15119760479041916,0.0037845049885432305,4.4439911411586435
48499,Wood County,0.1555545777082,21670,1169905,720320,40925,56606,157345,29503,71744,55758,5334,9692,127313,8872,3780,5229,6.6,13.27645961,31.51752125,32.94528866,22.26073047,44843,289,2.0516022567624823,3.6795040474544525,82.22242044466249,3.7753941529335684,0.5129005641906206,89.08636799500479,49.517204468924916,12.708783979662378,48.3,14.6,26.7,98.2,49.4,85,0,0.048385125287950734,0.047660280108213916,0.004559344562165304,0.00828443335142597,0.1088233659998034,0.6157081130519144,33.24042455006922,0.034981472854633495,1.8885556068297185,0.02521828695492369,0.061324637470563846,0.1344938264218035,0.007583521738944615,0.17443470235348407,0.004469593684957325,6.444707089177798
48501,Yoakum County,0.161912098527,3700,202419,157558,5014,5316,11576,13226,5721,-1802,383,1784,20556,1901,740,1356,12,24.26666667,30.22222222,31.31111111,14.2,7694,-27,3.5092279698466338,2.209513906940473,48.843254484013514,0.8188198596308812,0.6498570314530803,35.430205354821936,49.532102937353784,0,30.5,20,10.7,107.3,19,77.4,0,0.026262356794569678,-0.008902326362643823,0.0018921148706396139,0.008813401903971466,0.10155173180383265,0.7783755477499642,42.583243243243246,0.024770401987955677,1.355135135135135,0.06533971613336692,0.02826315711469773,0.05718830742173413,0.00939141088534179,0.2,0.006698975886650957,-3.5092279698466338
48503,Young County,0.1269646435976,8330,472946,314575,16802,25151,37449,9928,19420,30949,2159,8052,61006,3961,1590,2508,5.3,10.6184739,32.51405622,33.28514056,23.58232932,17867,9,2.350702412268428,4.085744668942744,80.58431745676387,1.0242346224883865,0.4981250349806907,80.36603794705323,49.370347568142385,48.04947668886774,40.8,16.6,20.5,94.2,37.1,81,0,0.053179432747078946,0.06543876045045312,0.0045650031927535065,0.017025199494234013,0.1289914704850025,0.6651393605189598,37.7641056422569,0.03552625458297565,2.017046818727491,0.02099182570526022,0.04106177026552714,0.07918240137351833,0.008375163337886356,0.1908763505402161,0.005302930990007316,0.5037219454860917
48505,Zapata County,0.4731795787811,5680,181158,146776,6877,3785,16306,16393,3031,952,300,136,12232,8718,2460,3688,12.2,35.93907351,29.24219537,21.53826788,13.28046324,13889,-31,3.3839729282165742,2.087983296133631,39.030887752897975,0.12959896320829434,0.11519907840737274,6.407948736410109,50.14759881920945,78.78176974584204,30,19.9,13.6,96.5,25.8,88.8,0,0.020893363803972224,0.0052550811998366065,0.001656012983141788,7.507258856909438e-4,0.06752116936596783,0.8102098720453969,25.840845070422535,0.037961337616886914,1.2107394366197184,0.09049006944214442,0.016731251173009196,0.0900098256770333,0.04812373729010035,0.43309859154929575,0.020357919606089712,-2.231982144142847
48507,Zavala County,0.6577859520912,4600,160148,118825,4872,4620,11114,12178,2858,1044,115,605,12029,5128,1770,2352,14.3,26.6211006,33.01787592,30.80967403,9.551349457,9670,-10,3.929679420889349,3.722854188210962,47.54912099276112,0.9203722854188211,0.19648397104446744,7.507755946225439,48.53154084798346,69.37952430196484,32.8,21.700000000000003,14.9,111.9,26.5,78.2,0,0.028848315308339787,0.0065189699527936655,7.180857706621375e-4,0.003777755576092115,0.07511177161125958,0.7419699278167695,25.831521739130434,0.030421859779703773,1.0591304347826087,0.07604216100107401,0.017845992456977294,0.06939830656642605,0.03202038114743862,0.3847826086956522,0.014686415066063892,-1.0341261633919339
49001,Beaver County,0.116972476244,3340,164917,123402,2202,5801,16914,1531,7225,9451,1254,2290,12983,1343,550,1103,4.1,6.580440209,32.53914227,38.14386204,22.73655548,7072,-1,3.252262443438914,1.4140271493212668,83.48416289592761,0.3252262443438914,0.4524886877828055,84.92647058823529,53.13914027149321,0,32.8,15.2,14.7,114.2,27.7,89.2,0,0.035175269984295134,0.05730761534590127,0.007603824954370986,0.013885772843309059,0.07872444926841987,0.7482673102227181,36.946706586826345,0.01335217109212513,0.6592814371257485,0.009283457739347672,0.043809916503453256,0.10256068204005651,0.008143490361818368,0.16467065868263472,0.006688212858589472,-0.14140271493212672
49003,Box Elder County,0.1718996167183,25900,1599320,1196847,14421,79457,132801,20924,53666,83436,18075,35599,136618,7694,3460,8233,4.5,7.421036492,31.94502523,33.92155223,26.71238605,57666,176,3.919120452259564,2.219678840217806,88.06575798564145,0.3086740887177886,0.7890264627336732,90.39815489196407,50.619082301529495,68.2620608330732,32.9,18.7,12.8,104.1,23,79.6,0,0.04968173973938924,0.052169672110647027,0.011301678213240627,0.022258835004877072,0.08542255458569892,0.7483474226546282,46.21030888030888,0.009016957206812896,0.5567953667953668,0.013083060300627766,0.03355551109221419,0.0830359152639872,0.004810794587699773,0.1335907335907336,0.005147812820448691,3.052058405299483
49005,Cache County,0.3044877648354,56180,3767604,2598206,53088,318274,211209,29504,102001,394036,45490,141173,394999,16263,7250,16760,3,6.008529146,20.13245594,33.43453457,40.42448034,133154,21,4.077984889676615,1.0288838487766045,84.7454826741968,0.8373762710846089,1.7671267855265331,88.67777160280578,49.83853282665185,85.56032864202352,25.4,28.3,9.4,100.6,15.6,65.8,1,0.08447650018420196,0.10458530142764473,0.012073986544233417,0.037470233071203875,0.10484090153848441,0.6896175925070681,46.24788180847277,0.014090652839311138,0.9449626201495194,0.007830971620159655,0.027073174356965327,0.0560592355247526,0.004316536451283097,0.1290494838020648,0.004448450527178546,0.15771212280517297
49007,Carbon County,0.2632911503315,9030,467281,347122,6098,14027,47626,6903,21938,12241,2328,4969,40120,3437,1550,2387,5.4,8.194517069,29.55852693,43.83356988,18.41338612,20412,64,3.0374289633548894,2.694493435234176,86.4344503233392,0.2988438173623359,0.3184401332549481,86.8851655888693,50.107779737409366,65.38310797570057,37.9,17.8,17.3,100.6,30.6,77,0,0.030018340142227054,0.02619622882162981,0.004982012964361915,0.010633858427798263,0.08585840211778352,0.7428549416732116,38.440974529346626,0.01304996351231914,0.6753045404208194,0.014772695658500987,0.04694819605333835,0.10192154185597103,0.007355317250219889,0.1716500553709856,0.005108275320417479,3.1354105428179504
49009,Daggett County,0.1828665584326,460,26413,17382,268,572,4569,208,1488,1302,208,205,2413,109,70,86,4.6,8.644400786,33.79174853,45.97249509,11.5913556,935,18,1.0695187165775402,1.0695187165775402,94.54545454545455,0.42780748663101603,0.21390374331550802,96.89839572192514,54.54545454545454,0,38.9,13.799999999999999,11.4,122.6,18,58.2,0,0.021656002725930414,0.049293908302729714,0.007874910082156513,0.007761329648279257,0.09135652898194072,0.6580850338848294,37.78695652173913,0.010146518759701663,0.5826086956521739,0.007874910082156513,0.05633589520311968,0.17298300079506304,0.004126755764207019,0.15217391304347827,0.0032559724378147126,19.251336898395724
49011,Davis County,0.3553848564625,160530,13160134,9433056,197625,991069,846578,135197,323688,1043585,244616,506281,1545021,35488,16490,35440,4.2,3.96792107,21.09887204,36.24381081,38.68939608,362679,169,3.57065063044731,1.475133658138464,83.36628258046372,1.206576614582041,1.9695102280529064,89.16535007541104,50.25132417371836,99.16344756658091,31.3,20.6,10.1,102.1,17.5,72.9,1,0.07530842771053851,0.07929896458501107,0.018587652678916492,0.03847080888386091,0.11740161612336167,0.7167902697647304,58.76195103718931,0.01501694435634166,1.231078303120912,0.010273223661704356,0.024596102136953926,0.06432898023682737,0.0026966290768771807,0.1027222326044976,0.002692981697602775,0.4659768004213092
49013,Duchesne County,0.1008976697922,8150,432158,350189,7776,14913,31174,11849,12940,30968,4136,10003,41442,3304,1340,3018,8,9.370535339,39.17135894,34.45667703,17.00142869,19596,-43,4.643804858134313,1.6840171463563993,87.14023270055114,0.10716472749540723,0.3214941824862217,93.44253929373342,50.68891610532762,31.95039804041641,31.9,18.2,11.9,102.1,22,84.1,0,0.03450821227421452,0.07165897657801082,0.00957057372535045,0.023146626928114256,0.09589548267068988,0.8103263158381888,42.9679754601227,0.01799341907357957,0.9541104294478527,0.027418212783287595,0.02994275241925407,0.07213565408947653,0.007645351931469509,0.16441717791411042,0.006983556939822935,-2.194325372525005
49015,Emery County,0.1196903139353,4250,221632,173498,1776,3248,25973,2977,11285,3959,740,2812,16149,1503,640,1252,4.8,6.825670799,31.7903656,44.21779382,17.16616978,9825,17,2.544529262086514,2.340966921119593,91.63358778625954,0.04071246819338422,0.4071246819338422,92.82442748091603,50.53435114503817,0,37.2,15.7,16.9,104.4,31.5,85.9,0,0.01465492347675426,0.01786294397920878,0.003338868033496968,0.012687698527288477,0.07286402685532775,0.7828201703725094,40.823058823529415,0.008013283280392722,0.4178823529411765,0.013432175859081722,0.05091773751082876,0.11718975599191453,0.006781511695062085,0.15058823529411763,0.005649003753970545,1.7302798982188294
49017,Garfield County,0.1923652738333,2420,131308,77051,859,18246,16373,4627,6223,2546,927,2670,13393,782,360,686,10.4,4.921579232,26.0411033,37.02001082,32.01730665,5083,6,4.131418453669093,2.164076332874287,89.33700570529214,0.21640763328742868,0.7279165846940783,92.44540625614795,51.52469014361597,0,42,13.5,22.5,105.8,41.8,85.7,0,0.13895573765497912,0.01938952691382094,0.007059737411277302,0.020333871508209707,0.10199683187619947,0.5867959301794254,31.83925619834711,0.006541871020806044,0.3549586776859504,0.03523776159868401,0.047392390410332955,0.12469156487038109,0.005955463490419472,0.1487603305785124,0.00522435799798946,1.1804052724768836
49019,Grand County,0.555203795433,5460,301801,196943,7976,21208,22604,12457,11263,20305,3217,2987,31266,1520,770,1070,9.6,5.742459397,20.98317865,38.54408353,34.73027842,9669,5,2.4821594787465093,1.9650429206743198,80.8460026890061,0.7549901747853967,0.8273864929155031,87.32030199606992,49.746612886544625,82.04571310373359,40.8,20.1,18.7,102.2,30.8,64.7,0,0.07027147027345834,0.06727943247371612,0.010659341751684056,0.009897250174784046,0.10359806627545966,0.6525591366496466,36.07014652014652,0.02642801051023688,1.4608058608058607,0.041275542493232294,0.03731929317662963,0.07489703480107752,0.00503643129081746,0.14102564102564102,0.003545382553404396,0.5171165580721895
49021,Iron County,0.204849049449,24970,1354008,926500,22554,70001,139962,20479,53036,103856,15649,31658,120043,10034,4310,8365,4.6,6.832261664,24.96843712,37.89306791,30.3062333,57289,302,3.9449108903978076,1.5186161392239348,85.94494580111365,0.712178603222259,1.1188884428075199,90.43097278709699,49.580198641973155,71.39066836565485,29.3,23.900000000000002,12.8,98.8,21.9,70.6,0,0.05169910369805791,0.07670264872881105,0.011557538803315785,0.023380954913117206,0.08865752639570815,0.6842647901637213,37.10452543051662,0.016657213251324954,0.9032438926712054,0.015124725998664705,0.03916963562992242,0.10336866547317299,0.00741059137021347,0.1726071285542651,0.006177954635423129,5.271518092478486
49023,Juab County,0.1125261709094,5090,319554,243656,3708,10814,20849,2493,9045,23756,4185,7727,24894,1714,700,1876,3,7.539341917,33.80543634,38.42632332,20.22889843,11786,7,3.8180892584422197,1.1030035635499744,93.09350076361785,0.15272357033768877,0.288477855082301,95.12981503478703,51.484812489394194,53.707788902087216,30.1,18.5,12.2,104.4,22.7,86.7,1,0.033840915776363306,0.0743411129261408,0.013096378076944741,0.024180576678746003,0.07790232636737453,0.7624877172559255,47.86954813359529,0.01160367261871233,0.7284872298624755,0.007801498338309018,0.02830507519855799,0.06524405890710178,0.005363725692684179,0.137524557956778,0.0058706822634046205,0.5939249957576785
49025,Kane County,0.2653761208057,3720,202166,128954,3897,15196,24397,4091,10557,9768,2376,4144,19909,1113,510,895,5.4,5.269565217,25.32173913,37.26956522,32.13913043,7667,15,3.3911569062214686,1.6955784531107343,92.39598278335724,0.4043302465110213,0.7956175818442676,95.80018260075649,49.667405764966745,0,42,17,22.9,103.5,41.7,81.7,0,0.07516595273191337,0.048316729816091725,0.011752718063373663,0.020498006588644976,0.09847847808236795,0.637861955027057,34.66505376344086,0.019276238338790896,1.0475806451612903,0.020235845790093288,0.05221946321339889,0.1206780566465182,0.00550537676958539,0.13709677419354838,0.004427054994410534,1.956436676666232
49027,Millard County,0.103516921401,5620,290746,233700,3915,11986,31673,2553,14431,7804,2148,6223,23356,2037,870,2209,3.3,8.685268979,35.30668678,32.95625943,23.05178482,12975,43,4.0847784200385355,1.695568400770713,83.66088631984586,0.11560693641618498,1.094412331406551,86.32755298651253,50.72061657032755,0,34.5,16.7,16.9,104.6,32.5,92.6,0,0.04122498675820132,0.026841297902636667,0.00738789183686104,0.021403561871874418,0.08033128572706073,0.8037943772227305,41.58362989323843,0.013465361518301197,0.6966192170818505,0.00878086026978875,0.049634388779209344,0.10893701031140583,0.007006115303391964,0.15480427046263345,0.0075976969588575595,3.3140655105973025
49029,Morgan County,0.1732886582613,5280,640974,405212,7938,61331,40213,2953,13754,103093,13631,28755,100847,725,360,1031,3.4,2.41991887,24.05930899,34.67617849,38.84459365,12295,72,2.6026840178934525,1.3826758845058968,95.0874339162261,0.09760065067100447,0.46360309068727124,97.25091500610003,51.15087433916226,0,32.6,14.7,11.9,105.9,22.6,90,1,0.09568406830854294,0.16083803711226977,0.02126607319485658,0.044861414035514705,0.15733399482662322,0.6321816485536075,76.74469696969697,0.012384277677409692,1.503409090909091,0.0046070511440401635,0.021457968653954763,0.06273733411963668,0.0011310911207006837,0.06818181818181818,0.0016084895799205585,5.856039040260269
49031,Piute County,0.1001164168119,630,24258,18738,523,2273,4200,336,1431,676,0,265,2125,268,120,215,6.2,14.37177281,25.38726334,41.22203098,19.01893287,1438,-1,2.086230876216968,3.4770514603616136,89.77746870653685,0,0,91.3769123783032,49.721835883171074,0,53.4,8.3,32,104.6,68.1,112.7,0,0.09370104707725287,0.027867095391211148,0,0.010924231181465908,0.08759996702118888,0.7724462033143705,29.742857142857144,0.021559897765685548,0.8301587301587302,0.013851100667820925,0.0589908483799159,0.17313875834776157,0.011047901723142881,0.19047619047619047,0.0088630554868497,-0.6954102920723226
49033,Rich County,0.1346297711134,1080,67108,43088,898,6951,6894,370,3303,4920,709,1419,6270,309,130,372,3.5,4.494382022,19.78776529,51.24843945,24.46941323,2510,-8,2.390438247011952,2.390438247011952,93.98406374501992,0.4382470119521913,0.0796812749003984,96.13545816733068,52.15139442231076,0,33,17.5,17.4,102.8,34.4,97.6,0,0.10357930500089409,0.07331465697085296,0.01056505930738511,0.021145019967813077,0.09343148357870895,0.6420694999105919,39.8962962962963,0.01338141503248495,0.8314814814814815,0.0055135006258568275,0.04921916910055433,0.10272992787745128,0.004604518090242594,0.12037037037037036,0.005543303331942541,-3.1872509960159365
49035,Salt Lake County,0.5574257969856,571050,46739211,31798506,886846,5367917,1925745,658069,1009311,4232569,758937,1423188,6308886,144705,68990,113322,5.2,8.291081635,22.17460072,30.90411203,38.63020561,1185238,-770,3.2381681991296265,1.5431499833788658,71.54428055799762,1.9805304926099232,4.305464387743221,80.4184476029287,50.25218563697755,99.30857768650685,33,23.6,10.9,100.8,17.5,61.2,1,0.1148482587778386,0.09055713413733064,0.016237693871212332,0.030449551234401455,0.1349805840753281,0.6803389556575955,55.684276333070656,0.018974346828404955,1.5530093687067683,0.014079591544666854,0.021594523707300067,0.04120191502590833,0.003096008616833519,0.12081253830662814,0.002424559541666204,-0.6496585495908839
49037,San Juan County,0.4682611227036,5230,236925,181863,5206,4339,21263,8870,8760,8532,1578,3847,18046,3416,1380,2154,10.5,12.27282926,31.01862239,36.47072022,20.23782814,14518,4,3.168480506956881,3.168480506956881,43.22220691555311,0.24796803967488634,0.3719520595123295,94.85466317674612,50.0688800110208,0,32.6,18.8,14.1,98.5,25.3,79.7,0,0.01831381238788646,0.03601139601139601,0.006660335549224438,0.016237205866835497,0.07616756357497098,0.7675973409306742,34.773040152963674,0.021973198269494565,0.9954110898661568,0.03743800780837818,0.03697372586261475,0.08974570011607048,0.014418064788435159,0.2638623326959847,0.009091484647040203,0.27552004408320707
49039,Sanpete County,0.1464131176472,11680,596015,453118,11006,29252,58132,6229,25522,37769,6661,15083,50407,4561,1860,4565,3.8,9.250281849,31.29086809,36.27959414,23.17925592,28437,51,3.0593944508914444,2.039596300594296,85.37117136125471,0.7877061574709006,0.6013292541407321,89.29915251257164,53.68358124978022,17.755037451207933,33.2,21.1,13.8,112.1,22.7,64.4,0,0.04907930169542713,0.06336921050644699,0.011175893224163822,0.025306410073571973,0.08457337483117036,0.7602459669639187,38.794349315068494,0.01846597820524651,0.9422945205479452,0.010451079251361123,0.04282106993951495,0.09753445802538527,0.00765249196748404,0.15924657534246575,0.007659203207972954,1.7934381263846397
49041,Sevier County,0.1069455370307,9340,530491,365313,6032,18725,51703,6425,22564,38836,3658,9233,46481,3936,1660,3179,4.3,7.319370969,31.15443148,38.46655555,23.059642,21522,16,3.298949911718242,2.230275996654586,91.3809125545953,0.30201654121364185,0.20908837468636743,95.107332032339,50.50645850757365,38.99730508317071,35.8,16.8,16.3,107.6,29.9,83.6,0,0.03529748855305745,0.07320765102518233,0.006895498698375656,0.017404630804292626,0.08761882859464157,0.6886318523782684,39.112740899357604,0.011370598181684516,0.6458244111349036,0.01211142130592225,0.04253418059872835,0.09746253942102694,0.007419541519083264,0.1777301927194861,0.00599256160801974,0.7434253322181954
49043,Summit County,0.597897708416,24820,5266802,2612477,183300,1488498,119876,46142,66039,483256,87003,165248,1206817,2402,1730,2493,7.4,4.98775482,14.30788866,22.63461074,58.06974578,42357,48,2.573364497013481,1.1332247326297897,84.81951035248011,0.40843308071865336,1.7187241778218474,88.81648841985977,50.94317350142834,55.35802818896522,40.2,17.299999999999997,12.5,105,19.7,58.3,0,0.2826189402981164,0.09175511059652518,0.016519132483051386,0.03137539630310766,0.22913658041445265,0.4960271906937075,105.25692989524578,0.03480290316590599,7.385173247381144,0.008760914118282783,0.012538728435206032,0.02276068095971711,4.5606423024826073e-4,0.06970185334407736,4.7334226728098e-4,1.1332247326297897
49045,Tooele County,0.2985278964043,33360,2095550,1745541,20456,32131,148148,31446,43615,65355,35566,37559,174333,9395,4300,9483,4.8,7.276809297,30.91433351,38.60714915,23.20170805,72698,500,3.686483809733418,1.389309196951773,83.92390437150952,0.639632452061955,0.7235412253432006,86.90197804616359,50.464937137197715,80.25255165203995,31.6,19.6,8.9,101.3,15.3,71,1,0.015332967478704874,0.03118751640380807,0.016972155281429695,0.0179232182481926,0.08319200209968743,0.8329751139319033,52.32437050359712,0.009761637756197657,0.613189448441247,0.015006084321538498,0.020813151678556942,0.07069647586552456,0.004483309870916943,0.1288968824940048,0.004525303619574813,6.877768301741451
49047,Uintah County,0.111431248486,14650,761933,620039,10183,17327,60733,25112,23755,17416,7286,14394,65573,6460,2660,5460,9.5,10.65823486,36.34139586,36.16598966,16.83437962,35620,-30,4.042672655811342,1.768669286917462,83.11903425042111,0.2751263335204941,0.4744525547445255,92.04379562043795,49.65188096574958,55.235822571589,31.1,20.6,10.6,101.4,18.9,77.3,0,0.022740844667444512,0.022857652838241684,0.009562520589080668,0.018891424836566993,0.08606137285036873,0.8137710271113077,42.32348122866894,0.013364692171096409,0.6950853242320819,0.03295827848380369,0.03117728199198617,0.07970910828117433,0.00847843576797435,0.18156996587030716,0.0071659844107027785,-0.8422234699606962
49049,Utah County,0.2828135192394,275660,22382378,15392382,430766,2495456,890091,210085,410510,2391820,436486,1171595,2788601,68718,31860,75095,3.9,4.618639694,16.75926882,34.78572493,43.83636656,659399,1751,4.623907527915572,1.060056202693665,81.55259562116413,0.6677292504234917,1.579165270193009,86.57398631177784,50.17963327211598,95.7708458763207,25,26.999999999999996,7.7,102.2,13,69.4,1,0.11149199606940782,0.10686174632561384,0.01950132376461518,0.05234452746709934,0.12458912989495576,0.687700922574,55.838286294710876,0.019245765575043008,1.562671406805485,0.009386178716131056,0.0183407679023203,0.039767490299734906,0.0030701831592693145,0.1155771602698977,0.0033550947982381495,2.655448370410025
49051,Wasatch County,0.3643269240856,16340,1813743,1109090,45088,306919,87057,25310,43762,163998,42542,65257,300684,3071,1500,3566,6.6,4.352552199,18.75084922,29.17704606,47.71955252,34788,228,2.7883178107393354,1.1498217776244681,83.73864550994597,0.45130504771760377,1.0377141543060824,85.49499827526733,50.77900425434058,72.13981832815914,34.3,17.3,11.5,103.9,20.2,75.2,0,0.1692185717601667,0.09041964600276886,0.023455362749849346,0.03597918779011139,0.1657809292716774,0.6114923668899067,67.87576499388005,0.02485908973873366,2.7593635250917994,0.013954567984549079,0.02412800490477427,0.04799853121417974,0.0016931836539134818,0.09179926560587515,0.001966099938083841,6.553984132459468
49053,Washington County,0.2337629795074,85790,6187652,3431167,150929,595275,603408,84928,295022,814015,108101,224316,760205,26120,11390,22284,5.5,5.679351296,21.46117993,39.57189376,33.28757502,180279,1791,2.956528491948591,2.3075344327403635,84.19006096106591,0.5480394277758364,1.0350623200705573,88.63872109341632,49.431714176359975,85.13415317369189,37.7,17.9,21.5,97.5,41,90.7,1,0.09620369729907241,0.13155474806921916,0.017470439514051535,0.036252200349987364,0.12285839604425071,0.5545184182950172,39.99495279170066,0.02439196645189484,1.759284298869332,0.013725400200269827,0.047679151962650775,0.09751808925259534,0.004221310442151563,0.1327660566499592,0.0036013660755323668,9.934601367879788
49055,Wayne County,0.2289836853743,1260,72235,40141,1526,4569,8822,1402,3531,4271,598,1295,7040,413,210,341,7.7,4.309392265,23.48066298,47.01657459,25.19337017,2486,15,4.827031375703942,2.413515687851971,91.8342719227675,0.04022526146419952,0.6436041834271923,96.13837489943685,49.8390989541432,0,42,14.5,21.8,106.4,41.7,91.8,0,0.06325188620474839,0.05912646224129577,0.008278535336055928,0.01792759742507095,0.09745968021042431,0.555700145358898,31.857936507936508,0.021125493181975496,1.211111111111111,0.019408873814632795,0.048882120855540945,0.12212916176368796,0.005717449989617222,0.16666666666666666,0.004720703260192427,6.033789219629927
49057,Weber County,0.3815967142582,124290,8123405,5875598,100218,457287,710883,110887,221487,498800,109270,170713,834579,35851,16700,29642,4.9,7.65325232,28.53456835,35.76273907,28.04944026,262223,290,3.455074497660388,1.8877062652780268,78.32875071980719,1.3778348962524265,1.4689786937072644,81.41200428642796,50.28696948780237,94.40857590676637,32.9,22.4,11.7,101.1,19.4,66.1,1,0.056292527579260176,0.06140282307726871,0.013451255969633423,0.021014956166779817,0.10273758356255781,0.7232925109606132,47.2732963231153,0.012336944914109292,0.8063239198648322,0.0136503104301706,0.027265290847864904,0.08751047128636329,0.004413297133406497,0.13436318287875132,0.0036489624732485948,1.1059289230921774
50001,Addison County,0.696758389473,19280,1308175,824483,52462,106174,87665,54672,63865,57766,8895,12132,148654,3324,1950,2109,4.6,4.900541117,28.94596448,22.68119808,43.47229632,37363,-18,2.114391242673233,2.0608623504536574,90.44509273880577,0.9849316168401895,1.5978374327543292,96.91405936354147,49.32955062494982,16.470840135963385,43.7,18.9,20.1,98.7,31.7,58,0,0.08116192405450341,0.044157700613450035,0.00679954899000516,0.009273988571865385,0.11363464368299349,0.6302543619928527,42.76364107883818,0.04010319720220919,2.721058091286307,0.04179257362355954,0.04881992088214497,0.06701320541976417,0.002540944445506144,0.10114107883817428,0.001612169625623483,-0.48176002997617967
50003,Bennington County,0.6381444334984,19680,1260646,805507,56313,102735,80642,64799,60215,58531,10306,10633,167697,5338,2730,2937,6.5,5.853966368,27.09083485,25.89554178,41.159657,37347,-8,2.034969341580314,2.998902187592042,91.52810132005249,1.1513642327362306,1.0871020430021152,97.48574182665274,48.86336251907784,36.84097785632046,46.3,17.3,22.6,94.5,38.7,70.9,0,0.08149393247588935,0.046429370338699365,0.008175173680795402,0.008434564501057394,0.13302465561307455,0.638963674179746,40.9302337398374,0.04466995492787031,2.861432926829268,0.05140142434910355,0.047765193400843696,0.0639687906041823,0.004234336998649899,0.13871951219512196,0.002329757917765971,-0.2142072991137173
